CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE
"6227314",2013,20140409,3711,20130922,1723,"6541","","7","5","7","3711","0","0","0","","0","113","MORENA BL","MORENA BL 4605","0","","N","A","-","Y","",,,"","",,"","","","Y","3",0,5,3,"A","-","09",21804,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,4,0,0,0,0,0,0,"-","-",,
"6227315",2013,20140409,3711,20130922,1729,"5046","","7","5","7","3711","0","0","0","","0","613","CATALINA BL","VOLTAIRE ST","35","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","08",22107,"","N","-","D","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"6227316",2013,20140417,3711,20130916,1100,"5588","","1","5","7","3711","0","0","0","","0","324","COWLES MOUNTAIN BL","NAVAJO RD","36","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"6227317",2013,20140415,3711,20130923,2250,"5807","","1","5","7","3711","0","0","0","","0","511","SCHLEY ST","HARBOR DR","100","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","12",22451,"A","N","E","J","A","A","G","-","C","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"6227318",2013,20140409,3711,20130918,1400,"3667","","3","5","7","3711","0","0","0","","0","313","RUFFNER ST","CLAIREMONT MESA BL","124","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6227319",2013,20140409,3711,20130930,2054,"5051","","1","5","7","3711","0","0","0","","0","524","WEST A ST","KETTNER BL","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","17",21657,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6227320",2013,20140409,3711,20130930,2208,"4310","","1","5","7","3711","0","0","0","","0","121","VENTURA PL","SEAWALL","206","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6227321",2013,20140409,3711,20130929,1748,"7079","","7","5","7","3711","0","0","0","","0","311","GRAMERCY DR","RUFFIN RD","388","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-",,
"6227322",2013,20140409,3711,20130921,2336,"5916","","6","5","7","3711","0","0","0","","0","122","INGRAHAM ST","PACIFIC BEACH DR","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21456,"B","M","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"6227324",2013,20140409,3711,20130930,0726,"6759","","1","5","7","3711","0","0","0","","0","433","IMPERIAL AV","63RD ST","21","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6227325",2013,20140409,3711,20130930,1025,"6887","","1","5","7","3711","0","0","0","","0","446","SOUTH EUCLID AV","LAPAZ","70","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"6227326",2013,20140409,3711,20130930,1756,"5046","","1","5","7","3711","0","0","0","","0","624","TEXAS ST","MEADE AV","299","N","N","A","-","N","",,,"","",,"","","","Y","4",0,3,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"6227327",2013,20140409,3711,20130924,1025,"4965","","2","5","7","3711","0","0","0","","0","524","6TH AV","C ST","180","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"6227328",2013,20140409,3711,20130926,1736,"3815","","4","5","7","3711","0","0","0","","0","111","CLAIREMONT MESA BL","LIMERICK AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6227329",2013,20140409,3711,20130927,1735,"6967","SD","5","5","7","3711","0","0","0","","0","313","BALBOA AV","KEARNY VILLA","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"6227330",2013,20140417,3711,20130930,1340,"5232","SANDI","1","5","7","3711","0","0","0","","0","315","CAMINO DE LA REINA","CAMINO DEL ESTE","1056","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","C","06",0,0,2,0,0,0,0,0,2,"-","-",,
"6227331",2013,20140409,3711,20130927,1929,"6035","","5","5","7","3711","0","0","0","","0","836","HOME AV","45TH ST","184","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6227332",2013,20140409,3711,20130929,1500,"5842","","7","5","7","3711","0","0","0","","0","937","BELTAIRE LN","LOWER SCARBOROUGH","36","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","E","J","A","A","H","-","A","D","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6227333",2013,20140409,3711,20130928,1908,"6999","","6","5","7","3711","0","0","0","","0","934","CARMEL CREEK RD","EL CAMINO REAL","10","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"6227334",2013,20140409,3711,20130930,1935,"4785","","1","5","7","3711","0","0","0","","0","234","AVENIDA VENUSTO","AVENIDA RORRAS","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6227335",2013,20140409,3711,20130921,1755,"5755","SANDI","6","5","7","3711","0","0","0","","0","122","BALBOA","NOYES ST","66","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","",0,1,0,0,0,0,0,0,0,"-","-",,
"6227336",2013,20140409,3711,20130930,0845,"7008","SDPD","1","5","7","3711","0","0","0","","0","241","SCRIPPS LAKE DR","SCRIPPS RANCH DR","528","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","04",21703,"","N","H","A","A","A","D","E","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"6227337",2013,20140409,3711,20130917,0906,"6393","","2","5","7","3711","0","0","0","","0","124","TORREY PINES RD","PROSPECT PL","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-",32.84679,117.26788
"6227744",2013,20140416,3711,20131002,0748,"4653","","3","5","7","3711","0","0","0","","0","323","COLLEGE AV","LAMBDA DR","116","N","N","B","-","N","",,,"","",,"","","","Y","3",0,2,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-",,
"6227804",2013,20140412,3711,20130929,1005,"6933","","7","5","7","3711","0","0","0","","0","627","5TH AV","ANDERSON PL","45","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"6227842",2013,20140414,3711,20130929,1725,"5376","","7","5","7","3711","0","0","0","","0","721","PALM AV","SATURN BL","4","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6227843",2013,20140414,3711,20130927,1133,"5925","","5","5","7","3711","0","0","0","","0","522","BROADWAY","16TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"6227844",2013,20140414,3711,20130930,0830,"5668","","1","5","7","3711","0","0","0","","0","621","GENESEE AV","OSLER ST","50","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21453,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-",,
"6227845",2013,20140414,3711,20130930,1325,"4565","","1","5","7","3711","0","0","0","","0","932","NORTH TORREY PINES RD","NU SYSTEM DRWY","3168","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","-","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"6227847",2013,20140429,3711,20130927,1714,"6437","","5","5","7","3711","0","0","0","","0","811","33RD ST","MADISON AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6227848",2013,20140414,3711,20130927,1554,"6437","","5","5","7","3711","0","0","0","","0","813","PARK BL","LINCOLN AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6228174",2013,20140408,3711,20130926,1445,"6665","","4","5","7","3711","0","0","0","","0","123","OLNEY ST","REED AV","5","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","C","B","F","A","H","-","A","D","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-",,
"6228178",2013,20140419,3711,20130924,1535,"6911","SD","2","5","7","3711","0","0","0","","0","446","LOGAN AV","LOGAN AV 4900","205","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-",,
"6228182",2013,20140408,3711,20130925,1916,"5600","","3","5","7","3711","0","0","0","","0","722","WEST SAN YSIDRO BL","SUNSET LN","40","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","D","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"6228186",2013,20140408,3711,20130924,0745,"4491","","2","5","7","3711","0","0","0","","0","447","FEDERAL","47TH","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,3,"A","-","12",21453,"A","N","F","C","A","-","H","-","A","A","0","","","","","Y","","-","- ",0,1,3,0,0,0,0,0,0,"-","-",,
"6228190",2013,20140408,3711,20130925,0730,"4491","","3","5","7","3711","0","0","0","","0","447","EUCLID","RIDGEVIEW","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"6228194",2013,20140408,3711,20130924,1605,"4116","","2","5","7","3711","0","0","0","","0","315","MISSION CENTER RD","RT 8","0","","Y","A","-","Y","SD",11,8,"-","-",3.089,"R","4","E","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","EO",,
"6228198",2013,20140408,3711,20130923,1725,"7079","SD","1","5","7","3711","0","0","0","","0","311","MISSION VILLAGE DR","SHAWN  AV","300","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6228202",2013,20140412,3711,20130926,0600,"4565","","4","5","7","3711","0","0","0","","0","931","PACIFIC HEIGHTS BL","PACIFIC MESA BL","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6228206",2013,20140408,3711,20130929,2000,"6157","","7","5","7","3711","0","0","0","","0","935","SAN DIEGUITO RD","CAMINITO PACIFICA","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"6228210",2013,20140408,3711,20130926,1948,"5509","","4","5","7","3711","0","0","0","","0","931","MIRA MESA BL","SEQUENCE DR","120","E","N","A","-","N","",,,"","",,"","","","Y","4",0,4,4,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,4,0,0,0,0,0,0,"-","-",,
"6228214",2013,20140408,3711,20130918,0630,"6996","","3","5","7","3711","0","0","0","","0","934","DEL MAR HEIGHTS RD","RT 5","0","","Y","A","-","Y","SD",11,5,"-","R",34.002,"R","1","N","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","B","A","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"6228215",2013,20140408,3711,20130928,1435,"HB3187","","6","5","7","3711","0","0","0","","0","504","W HARBOR DR","FIRST AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6228218",2013,20140408,3711,20130927,1641,"5972","","5","5","7","3711","0","0","0","","0","116","CLAIREMONT DR","DENVER ST","176","W","N","A","-","N","",,,"","",,"","","","","3",0,1,3,"A","-","08",22107,"","N","C","G","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6228219",2013,20140408,3711,20130928,1705,"HB5213","","6","5","7","3711","0","0","0","","0","710","AIRPORT FRONTAGE RD","NORTH HARBOR DR","489","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6228222",2013,20140408,3711,20130927,1609,"5600","","5","5","7","3711","0","0","0","","0","111","MOUNT ALIFAN DR","MOUNT AGUILAR DR","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"6228226",2013,20140408,3711,20130929,1830,"5046","","7","5","7","3711","0","0","0","","0","315","MISSION VILLAGE DR","RONDA AV","1584","S","N","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","Y","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"6228230",2013,20140408,3711,20130927,0539,"5685","","5","5","7","3711","0","0","0","","0","115","GENESEE AV","DECORO","283","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","A","A","A","H","-","D","D","0","","","","","Y","","A","",0,0,1,0,0,0,0,0,0,"-","-",,
"6228451",2013,20140415,9645,20131001,0643,"013383","","2","1","7","3711","0","1","1","","2","019","RT 15","BERNARDO CENTER DR","2075","S","N","A","-","Y","SD",11,15,"-","M",22.55,"H","-","S","Y","4",0,1,2,"A","-","- ",,"","N","B","C","A","A","H","-","A","D","1","","","Y","","Y","","D","22",0,0,1,0,0,0,0,0,1,"-","-",33.063,117.08085
"6228482",2013,20140411,9645,20130927,0754,"14804","","5","1","7","3711","0","1","3","","2","006","RT 94","32ND ST","450","W","N","A","-","Y","SD",11,94,"-","-",2.59,"H","-","W","Y","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",32.7143,117.1281
"6228506",2013,20140410,9645,20130916,0845,"13599","","1","1","7","3711","0","1","1","","2","007","RT 5","VOIGT DR","350","N","N","A","-","Y","SD",11,5,"-","R",29.16,"H","-","S","Y","2",0,4,5,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",2,0,2,0,0,0,0,0,0,"-","-",32.8827,117.22841
"6228537",2013,20140411,3711,20130927,1520,"018990","","5","5","7","3711","0","0","0","","0","003","RT 5","4TH AV","30","S","N","A","-","Y","SD",11,5,"-","R",16.41,"H","-","N","Y","3",0,2,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-",32.72265,117.16105
"6228541",2013,20140411,9645,20130928,1712,"18587","","6","2","7","3711","0","1","3","","1","004","RT 75","RT 5","3000","W","N","A","-","Y","SD",11,75,"-","R",21.69,"H","-","S","N","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","4","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-",32.69127,117.15154
"6228557",2013,20140411,9645,20130925,0650,"014669","","3","1","7","3711","0","1","1","","2","010","RT 8","PRESIDIO PARK","256","W","N","A","-","Y","SD",11,8,"-","R",.9,"H","-","W","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",32.76013,117.19587
"6229565",2013,20140414,9680,20130926,1925,"19946","","4","2","7","3711","0","3","5","","2","002","PARADISE VALLEY RD","ELKELTON PL","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",32.70511,117.01302
"6229926",2013,20140415,3711,20131005,0338,"6513","","6","5","7","3711","0","0","0","","0","235","CLOVERDALE RD","PASQUAL VALLEY RD","1685","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","D","22",0,1,0,0,0,0,0,0,0,"-","-",,
"6229930",2013,20140410,3711,20130928,0828,"5838","","6","5","7","3711","0","0","0","","0","235","SAN PASQUAL VALLEY RD","RT 78","68","W","N","A","-","Y","SD",11,78,"-","-",30.49,"H","-","W","Y","4",0,1,1,"A","-","03",22350,"","N","F","I","A","A","H","-","A","D","0","","","","Y","Y","","F","24",0,0,1,0,0,0,0,0,0,"-","-",,
"6229934",2013,20140410,3711,20130929,0659,"5925","","7","5","7","3711","0","0","0","","0","723","BEYER BL","CORONADO AV","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","B","A","H","-","A","A","0","Y","","","Y","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"6229962",2013,20140415,3711,20131002,1610,"4243","","3","5","7","3711","0","0","0","","0","934","LANSDALE DR","DEL MAR HEIGHTS RD","18","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","Y","D","22",0,0,2,0,0,0,0,0,0,"-","-",,
"6229970",2013,20140415,3711,20130906,1643,"6034","","5","5","7","3711","0","0","0","","0","446","SOUTH EUCLID AV","EUCLID AV FRONTAGE RD","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","D","0","","","Y","Y","Y","","F","26",1,1,0,0,0,0,0,0,1,"-","-",,
"6230415",2013,20140416,3711,20131001,1307,"7002","","2","5","7","3711","0","0","0","","0","511","SAMPSON ST","LOGAN AV","18","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-",,
"6230416",2013,20140418,3711,20131001,1445,"6958","SANDI","2","5","7","3711","0","0","0","","0","625","SAN DIEGO  AV","PRINGLE ST","0","","Y","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"6230417",2013,20140416,3711,20131003,1140,"3376","","4","5","7","3711","0","0","0","","0","617","CATALINA BL","TRUDY LN","4","N","N","A","-","Y","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","-","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"6230418",2013,20140416,3711,20131002,2245,"7039","","3","5","7","3711","0","0","0","","0","611","MIDWAY DR","FORDHAM ST","117","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"6230419",2013,20140416,3711,20131003,2210,"4576","","4","5","7","3711","0","0","0","","0","821","EL CAJON BL","62ND ST","148","E","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21804,"A","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6230420",2013,20140416,3711,20131002,1456,"5600","","3","5","7","3711","0","0","0","","0","611","MIDWAY DR","FORDHAM ST","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-",,
"6230421",2013,20140416,3711,20131002,1244,"5985","SANDI","3","5","7","3711","0","0","0","","0","433","IMPERIAL AV","62ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,2,0,0,1,0,0,0,0,"-","-",,
"6230422",2013,20140416,3711,20131003,1255,"6704","","4","5","7","3711","0","0","0","","0","627","1ST AV","PENNSYLVANIA","156","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21804,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"6230423",2013,20140416,3711,20131003,0755,"5803","","4","5","7","3711","0","0","0","","0","114","GENESEE AV","LEHRER DR","525","S","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"6230424",2013,20140416,3711,20131003,0855,"4759","","4","5","7","3711","0","0","0","","0","124","SOLEDAD RD","SOLEDAD MOUNTAIN RD","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6230472",2013,20140415,3711,20131002,2250,"4576","","3","5","7","3711","0","0","0","","0","813","30TH ST","MYRTLE AV","18","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","D","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6230473",2013,20140415,3711,20131001,1745,"7006","","2","5","7","3711","0","0","0","","0","838","37TH ST","ORANGE AV","0","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","A","G","A","A","H","-","B","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-",,
