,Unnamed: 0,Unnamed: 0.1,status_description,mobile_web_status,duplicate_verified,override_duplicate,requested_datetime,closed_date,open,closed,service_name,coordinates,lat,long,sap_problem_type,Neighborhood
1515,1516,29613.0,Assigned,In process,0.0,1.0,2017-03-08T16:12:00,,1.0,0.0,Pothole,32.97981547062074-117.0788129647766,32.9798154706,-117.078812965,Pothole,Grantville
1516,1517,29614.0,Assigned,In process,0.0,0.0,2017-03-08T16:11:00,,1.0,0.0,Pothole,32.791441608870805-117.09817891403242,32.7914416089,-117.098178914,Pothole,Mid-City
1517,1518,29619.0,Assigned,In process,0.0,0.0,2017-03-08T16:06:00,,1.0,0.0,Pothole,32.74645630000001-117.09639279999999,32.74645630000001,-117.0963928,Pothole,Golden Hill
1518,1519,29632.0,Assigned,In process,0.0,0.0,2017-03-08T15:31:00,,1.0,0.0,Pothole,32.71697230000001-117.1231368,32.7169723,-117.1231368,Pothole,Mid-City
1519,1520,29640.0,Assigned,In process,0.0,0.0,2017-03-08T15:11:00,,1.0,0.0,Pothole,32.75707089385933-117.10186840288632,32.7570708939,-117.101868403,Pothole,North Park
1520,1521,29646.0,Assigned,In process,0.0,0.0,2017-03-08T15:04:00,,1.0,0.0,Pothole,32.748439-117.123328,32.748439000000005,-117.123328,Pothole,Bay Ho
1521,1522,29692.0,Assigned,In process,0.0,0.0,2017-03-08T13:31:00,,1.0,0.0,Pothole,32.818280450908446-117.22027607167968,32.818280450900005,-117.220276072,Pothole,Pacific Beach
1522,1523,29721.0,Assigned,In process,0.0,0.0,2017-03-08T12:45:00,,1.0,0.0,Pothole,32.7977202-117.2516784,32.7977202,-117.2516784,Pothole,La Jolla
1523,1524,29732.0,Assigned,In process,0.0,0.0,2017-03-08T12:24:00,,1.0,0.0,Pothole,32.840343-117.25367900000003,32.840343,-117.253679,Pothole,Kearny Mesa
1524,1525,29734.0,Assigned,In process,0.0,1.0,2017-03-08T12:22:00,,1.0,0.0,Pothole,32.81337629369908-117.1549104293987,32.813376293699996,-117.154910429,Pothole,Kearny Mesa
1525,1526,29750.0,Assigned,In process,0.0,1.0,2017-03-08T11:43:00,,1.0,0.0,Pothole,32.8267594-117.15422869999997,32.8267594,-117.1542287,Pothole,Kearny Mesa
1526,1527,29752.0,Assigned,In process,0.0,0.0,2017-03-08T11:41:00,,1.0,0.0,Pothole,32.8267594-117.15422869999997,32.8267594,-117.1542287,Pothole,Kearny Mesa
1527,1528,29846.0,Assigned,In process,0.0,1.0,2017-03-08T08:55:00,,1.0,0.0,Pothole,32.813304-117.154674,32.813303999999995,-117.154674,Pothole,San Carlos
1528,1529,29848.0,Assigned,In process,0.0,0.0,2017-03-08T08:53:00,,1.0,0.0,Pothole,32.79346548980249-117.03270685699673,32.7934654898,-117.03270685700001,Pothole,Tierrasanta
1529,1530,29891.0,Assigned,In process,0.0,1.0,2017-03-08T07:18:00,,1.0,0.0,Pothole,32.826885389211846-117.10392503662115,32.8268853892,-117.10392503700001,Pothole,Serra Mesa
1530,1531,29898.0,Assigned,In process,0.0,0.0,2017-03-08T06:57:00,,1.0,0.0,Pothole,32.80820219314914-117.1446309798556,32.8082021931,-117.14463098,Pothole,Bay Ho
1531,1532,29938.0,Assigned,In process,0.0,0.0,2017-03-07T20:41:00,,1.0,0.0,Pothole,32.82751-117.211686,32.82751,-117.21168600000001,Pothole,Kearny Mesa
1532,1533,29974.0,Assigned,In process,0.0,0.0,2017-03-07T18:10:00,,1.0,0.0,Pothole,32.8172687670388-117.1245254425602,32.817268767,-117.124525443,Pothole,Pacific Beach
1533,1534,29980.0,Assigned,In process,1.0,0.0,2017-03-07T17:42:00,,1.0,0.0,Pothole,32.81102141151106-117.2501406068659,32.8110214115,-117.250140607,Pothole,Clairemont Mesa East
1534,1535,29981.0,Assigned,In process,0.0,1.0,2017-03-07T17:40:00,,1.0,0.0,Pothole,32.82396429548388-117.18295364303589,32.823964295500005,-117.18295364299999,Pothole,Pacific Beach
1535,1536,29982.0,Assigned,In process,0.0,0.0,2017-03-07T17:39:00,,1.0,0.0,Pothole,32.80563066716567-117.2426620313127,32.8056306672,-117.24266203100001,Pothole,Clairemont Mesa East
1536,1537,29995.0,Assigned,In process,1.0,1.0,2017-03-07T17:17:00,,1.0,0.0,Pothole,32.807833862370295-117.15449534209537,32.807833862399995,-117.154495342,Pothole,Serra Mesa
1537,1538,30023.0,Assigned,In process,0.0,0.0,2017-03-07T16:40:00,,1.0,0.0,Pothole,32.79964255553375-117.14535766774863,32.7996425555,-117.14535766799999,Pothole,Serra Mesa
1538,1539,30025.0,Assigned,In process,0.0,0.0,2017-03-07T16:38:00,,1.0,0.0,Pothole,32.80044574711257-117.14527145839428,32.8004457471,-117.145271458,Pothole,Bay Ho
1539,1540,30029.0,Assigned,In process,0.0,0.0,2017-03-07T16:33:00,,1.0,0.0,Pothole,32.816575250860936-117.21092853194519,32.8165752509,-117.21092853200001,Pothole,Bay Park
1540,1541,30032.0,Assigned,In process,0.0,0.0,2017-03-07T16:31:00,,1.0,0.0,Pothole,32.80812566147779-117.20954910082968,32.8081256615,-117.20954910100001,Pothole,Kearny Mesa
1541,1542,30052.0,Acknowledged,In process,0.0,0.0,2017-03-07T15:57:00,,1.0,0.0,Pothole,32.826782170525846-117.1543026461134,32.8267821705,-117.154302646,Pothole,Linda Vista
1542,1543,30064.0,Assigned,In process,0.0,0.0,2017-03-07T15:32:00,,1.0,0.0,Pothole,32.786594675578534-117.17031507415771,32.7865946756,-117.170315074,Pothole,Pacific Beach
1543,1544,30109.0,Assigned,In process,0.0,0.0,2017-03-07T14:44:00,,1.0,0.0,Pothole,32.809705-117.259541,32.809705,-117.259541,Pothole,
1544,1545,30125.0,Assigned,In process,0.0,0.0,2017-03-07T14:14:00,,1.0,0.0,Pothole,32.57202368087028-117.00036849012994,32.5720236809,-117.00036849,Pothole,Sorrento Valley
1545,1546,30145.0,Assigned,In process,0.0,1.0,2017-03-07T13:13:00,,1.0,0.0,Pothole,32.88471524972844-117.19645829364015,32.8847152497,-117.196458294,Pothole,Kearny Mesa
1546,1547,30158.0,Assigned,In process,0.0,0.0,2017-03-07T12:51:00,,1.0,0.0,Pothole,32.821462-117.156534,32.821462,-117.15653400000001,Pothole,Pacific Beach
1547,1548,30239.0,Assigned,In process,0.0,0.0,2017-03-07T10:07:00,,1.0,0.0,Pothole,32.79979792563773-117.24086774846609,32.7997979256,-117.240867748,Pothole,Clairemont
1548,1549,30276.0,Assigned,In process,0.0,0.0,2017-03-07T09:17:00,,1.0,0.0,Pothole,32.82105802095758-117.1715451871205,32.821058021,-117.171545187,Pothole,Bay Ho
1549,1550,30282.0,Assigned,In process,0.0,0.0,2017-03-07T09:13:00,,1.0,0.0,Pothole,32.81458171005508-117.2164252240084,32.8145817101,-117.21642522399999,Pothole,Tierrasanta
1550,1551,30294.0,Assigned,In process,0.0,1.0,2017-03-07T09:02:00,,1.0,0.0,Pothole,32.82814756048075-117.10362462921142,32.8281475605,-117.103624629,Pothole,Mid-City
1551,1552,30300.0,Assigned,In process,0.0,0.0,2017-03-07T08:51:00,,1.0,0.0,Pothole,32.75678150304675-117.08763437365081,32.756781503,-117.08763437399999,Pothole,Kearny Mesa
1552,1553,30308.0,Assigned,In process,0.0,1.0,2017-03-07T08:36:00,,1.0,0.0,Pothole,32.8328189850836-117.1534335299624,32.832818985100005,-117.15343353,Pothole,Pacific Beach
1553,1554,30311.0,Assigned,In process,0.0,0.0,2017-03-07T08:34:00,,1.0,0.0,Pothole,32.802244208112995-117.25529603803255,32.8022442081,-117.255296038,Pothole,Carmel Valley
1554,1555,30379.0,Assigned,In process,0.0,1.0,2017-03-06T22:36:00,,1.0,0.0,Pothole,32.94457479935245-117.22874758203125,32.9445747994,-117.22874758200001,Pothole,La Jolla
1555,1556,30385.0,Assigned,In process,0.0,0.0,2017-03-06T21:53:00,,1.0,0.0,Pothole,32.85230411670444-117.24551910892336,32.8523041167,-117.245519109,Pothole,Carmel Valley
1556,1557,30403.0,Assigned,In process,0.0,0.0,2017-03-06T19:54:00,,1.0,0.0,Pothole,32.93682233355458-117.2288845152487,32.9368223336,-117.228884515,Pothole,La Jolla
1557,1558,30421.0,Acknowledged,In process,0.0,0.0,2017-03-06T18:12:00,,1.0,0.0,Pothole,32.87038721865066-117.2381827695655,32.870387218699996,-117.23818277,Pothole,Carmel Valley
1558,1559,30427.0,Assigned,In process,0.0,1.0,2017-03-06T17:53:00,,1.0,0.0,Pothole,32.951243486695134-117.22872245461429,32.9512434867,-117.228722455,Pothole,Bay Ho
1559,1560,30428.0,Assigned,In process,0.0,0.0,2017-03-06T17:51:00,,1.0,0.0,Pothole,32.81606068837718-117.215980757137,32.8160606884,-117.21598075700001,Pothole,Mira Mesa
1560,1561,30433.0,Assigned,In process,0.0,0.0,2017-03-06T17:50:00,,1.0,0.0,Pothole,32.93679877890585-117.1113572414234,32.9367987789,-117.11135724100001,Pothole,Linda Vista
1561,1562,30568.0,Assigned,In process,0.0,0.0,2017-03-06T14:09:00,,1.0,0.0,Pothole,32.79215726757261-117.17715176226913,32.792157267600004,-117.17715176200001,Pothole,Sorrento Valley
1562,1563,30571.0,Assigned,In process,0.0,0.0,2017-03-06T14:02:00,,1.0,0.0,Pothole,32.89483947651826-117.2025588199213,32.8948394765,-117.20255882,Pothole,
1563,1564,30592.0,Assigned,In process,0.0,0.0,2017-03-06T13:21:00,,1.0,0.0,Pothole,32.55343871598453-116.98843984527588,32.553438716,-116.988439845,Pothole,Jamacha-Lomita
1564,1565,30596.0,Assigned,In process,0.0,0.0,2017-03-06T13:17:00,,1.0,0.0,Pothole,32.71938921011199-117.02994541987597,32.719389210100005,-117.02994542,Pothole,Bay Ho
1565,1566,30631.0,Assigned,In process,0.0,0.0,2017-03-06T12:24:00,,1.0,0.0,Pothole,32.823061086268-117.2154297308225,32.8230610863,-117.215429731,Pothole,Mid-City
1566,1567,30648.0,Assigned,In process,0.0,0.0,2017-03-06T12:04:00,,1.0,0.0,Other,32.7513845-117.11108509999997,32.7513845,-117.1110851,Pothole,Mount Hope
1567,1568,30684.0,Assigned,In process,0.0,0.0,2017-03-06T10:51:00,,1.0,0.0,Pothole,32.70885564389891-117.1135668923306,32.7088556439,-117.11356689200001,Pothole,Carmel Valley
1568,1569,30685.0,Assigned,In process,0.0,1.0,2017-03-06T10:51:00,,1.0,0.0,Pothole,32.93468271073637-117.23703275675986,32.9346827107,-117.23703275700001,Pothole,Clairemont
1569,1570,30696.0,Assigned,In process,1.0,1.0,2017-03-06T10:33:00,,1.0,0.0,Pothole,32.81933188214505-117.18190063460202,32.8193318821,-117.181900635,Pothole,Pacific Beach
1570,1571,30697.0,Assigned,In process,0.0,0.0,2017-03-06T10:30:00,,1.0,0.0,Pothole,32.793846187272294-117.23876504821777,32.7938461873,-117.23876504799999,Pothole,Clairemont
1571,1572,30711.0,Assigned,In process,0.0,1.0,2017-03-06T10:13:00,,1.0,0.0,Pothole,32.81448530311782-117.17961423386839,32.8144853031,-117.179614234,Pothole,Morena
1572,1573,30747.0,Assigned,In process,0.0,0.0,2017-03-06T09:11:00,,1.0,0.0,Pothole,32.76332423091773-117.19576122101007,32.763324230900004,-117.195761221,Pothole,Carmel Valley
1573,1574,30768.0,Assigned,In process,0.0,0.0,2017-03-06T08:37:00,,1.0,0.0,Pothole,32.927117971332024-117.20087079925537,32.9271179713,-117.200870799,Pothole,Pacific Beach
1574,1575,30783.0,Assigned,In process,0.0,0.0,2017-03-06T08:25:00,,1.0,0.0,Pothole,32.79938169548361-117.24272780289981,32.7993816955,-117.242727803,Pothole,Mira Mesa
1575,1576,30799.0,Assigned,In process,0.0,0.0,2017-03-06T08:02:00,,1.0,0.0,Pothole,32.917246-117.124905,32.917246,-117.124905,Pothole,Pacific Beach
1576,1577,30810.0,Assigned,In process,0.0,0.0,2017-03-06T07:53:00,,1.0,0.0,Pothole,32.79184701815558-117.24965537935681,32.7918470182,-117.24965537899999,Pothole,
1577,1578,30816.0,Assigned,In process,0.0,1.0,2017-03-06T07:42:00,,1.0,0.0,Pothole,32.97937995119593-117.25701993751132,32.9793799512,-117.257019938,Pothole,Miramar
1578,1579,30843.0,Assigned,In process,0.0,0.0,2017-03-06T06:53:00,,1.0,0.0,Pothole,32.8918286-117.11876719999998,32.891828600000004,-117.11876720000001,Pothole,Mid-City
1579,1580,30928.0,Assigned,In process,0.0,0.0,2017-03-05T17:20:00,,1.0,0.0,Pothole,32.74689-117.083177,32.74689,-117.083177,Pothole,Bay Ho
1580,1581,30965.0,Assigned,In process,0.0,0.0,2017-03-05T15:17:00,,1.0,0.0,Pothole,32.819656109230195-117.2049370017464,32.819656109200004,-117.20493700200001,Pothole,East Village
1581,1582,30973.0,Assigned,In process,0.0,0.0,2017-03-05T14:52:00,,1.0,0.0,Pothole,32.710453704211-117.14945832232922,32.7104537042,-117.149458322,Pothole,Mission Valley East
1582,1583,30981.0,Assigned,In process,0.0,1.0,2017-03-05T14:38:00,,1.0,0.0,Pothole,32.77280005163771-117.157642459606,32.7728000516,-117.15764246,Pothole,North Park
1583,1584,30983.0,Assigned,In process,0.0,0.0,2017-03-05T14:30:00,,1.0,0.0,Pothole,32.75831364584417-117.13082251415557,32.7583136458,-117.130822514,Pothole,Tierrasanta
1584,1585,30994.0,Assigned,In process,0.0,0.0,2017-03-05T14:05:00,,1.0,0.0,Pothole,32.8391716-117.0971318,32.8391716,-117.0971318,Pothole,Downtown
1585,1586,31015.0,Assigned,In process,0.0,0.0,2017-03-05T12:47:00,,1.0,0.0,Pothole,32.719243637366986-117.1578432556152,32.7192436374,-117.157843256,Pothole,San Carlos
1586,1587,31070.0,Assigned,In process,0.0,1.0,2017-03-05T10:45:00,,1.0,0.0,Pothole,32.80117827136365-117.01156048698425,32.8011782714,-117.01156048700001,Pothole,North Park
1587,1588,31164.0,Assigned,In process,0.0,0.0,2017-03-05T01:05:00,,1.0,0.0,Pothole,32.7406999-117.12138900000002,32.7406999,-117.121389,Pothole,Pacific Beach
1588,1589,31179.0,Assigned,In process,0.0,0.0,2017-03-04T21:54:00,,1.0,0.0,Pothole,32.794289708720854-117.23332447229596,32.7942897087,-117.233324472,Pothole,Miramar
1589,1590,31181.0,Assigned,In process,0.0,0.0,2017-03-04T21:11:00,,1.0,0.0,Pothole,32.8941692-117.12884659999997,32.8941692,-117.1288466,Pothole,Mira Mesa
1590,1591,31182.0,Assigned,In process,0.0,1.0,2017-03-04T21:10:00,,1.0,0.0,Pothole,32.91278190000001-117.1437914,32.9127819,-117.14379140000001,Pothole,Kearny Mesa
1591,1592,31183.0,Assigned,In process,0.0,1.0,2017-03-04T21:08:00,,1.0,0.0,Pothole,32.8328214-117.1532717,32.8328214,-117.15327169999999,Pothole,La Jolla
1592,1593,31226.0,Assigned,In process,0.0,0.0,2017-03-04T16:49:00,,1.0,0.0,Pothole,32.82079756872931-117.24076556893854,32.8207975687,-117.24076556899999,Pothole,Mid-City
1593,1594,31241.0,Assigned,In process,0.0,0.0,2017-03-04T16:24:00,,1.0,0.0,Pothole,32.75631326719444-117.0539113787162,32.7563132672,-117.053911379,Pothole,La Jolla
1594,1595,31250.0,Assigned,In process,0.0,0.0,2017-03-04T16:12:00,,1.0,0.0,Pothole,32.850278-117.255134,32.850278,-117.25513400000001,Pothole,Golden Hill
1595,1596,31265.0,Assigned,In process,0.0,0.0,2017-03-04T15:46:00,,1.0,0.0,Pothole,32.7184697706557-117.1295614914197,32.718469770700004,-117.129561491,Pothole,Clairemont Mesa East
1596,1597,31284.0,Assigned,In process,0.0,1.0,2017-03-04T15:21:00,,1.0,0.0,Pothole,32.80890911628984-117.15389670781252,32.8089091163,-117.15389670799999,Pothole,Hillcrest
1597,1598,31317.0,Assigned,In process,0.0,0.0,2017-03-04T14:07:00,,1.0,0.0,Pothole,32.748588-117.146427,32.748588,-117.146427,Pothole,Ocean View Hills
1598,1599,31325.0,Assigned,In process,0.0,1.0,2017-03-04T13:50:00,,1.0,0.0,Pothole,32.58407166666667-117.0326388333333,32.5840716667,-117.032638833,Pothole,Clairemont Mesa East
1599,1600,31344.0,Assigned,In process,0.0,1.0,2017-03-04T13:07:00,,1.0,0.0,Pothole,32.81759886346013-117.18091516418457,32.8175988635,-117.180915164,Pothole,La Jolla
1600,1601,31348.0,Assigned,In process,0.0,0.0,2017-03-04T13:02:00,,1.0,0.0,Pothole,32.851675-117.25096,32.851675,-117.25096,Pothole,Mission Valley
1601,1602,31357.0,Assigned,In process,0.0,0.0,2017-03-04T12:40:00,,1.0,0.0,Pothole,32.76885715829443-117.1711490109613,32.7688571583,-117.171149011,Pothole,Grantville
1602,1603,31359.0,Assigned,In process,0.0,0.0,2017-03-04T12:33:00,,1.0,0.0,Pothole,32.784953-117.098303,32.784953,-117.098303,Pothole,Serra Mesa
1603,1604,31367.0,Assigned,In process,0.0,1.0,2017-03-04T12:07:00,,1.0,0.0,Pothole,32.78975474683634-117.144849610298,32.7897547468,-117.14484961,Pothole,Pacific Beach
1604,1605,31373.0,Assigned,In process,0.0,0.0,2017-03-04T11:36:00,,1.0,0.0,Pothole,32.80447923603558-117.2422722140907,32.804479236,-117.242272214,Pothole,
1605,1606,31390.0,Acknowledged,In process,0.0,0.0,2017-03-04T10:45:00,,1.0,0.0,Pothole,32.566767-117.020195,32.566767,-117.020195,Pothole,Bay Ho
1606,1607,31414.0,Assigned,In process,0.0,0.0,2017-03-04T09:16:00,,1.0,0.0,Pothole,32.81583349689172-117.210803423186,32.8158334969,-117.21080342299999,Pothole,Mid-City
1607,1608,31477.0,Assigned,In process,0.0,1.0,2017-03-03T22:12:00,,1.0,0.0,Pothole,32.73872280393416-117.10950232275388,32.7387228039,-117.10950232299999,Pothole,North Park
1608,1609,31520.0,Assigned,In process,0.0,0.0,2017-03-03T17:46:00,,1.0,0.0,Pothole,32.74102744022852-117.12289398418031,32.7410274402,-117.122893984,Pothole,Mid-City
1609,1610,31524.0,Assigned,In process,0.0,0.0,2017-03-03T17:42:00,,1.0,0.0,Pothole,32.76325333333333-117.0605555,32.7632533333,-117.06055549999999,Pothole,Tierrasanta
1610,1611,31549.0,Assigned,In process,0.0,1.0,2017-03-03T16:53:00,,1.0,0.0,Pothole,32.82700259158518-117.09615735931396,32.8270025916,-117.096157359,Pothole,Kearny Mesa
1611,1612,31562.0,Assigned,In process,0.0,0.0,2017-03-03T16:32:00,,1.0,0.0,Pothole,32.82311679969501-117.11692838592529,32.823116799699996,-117.116928386,Pothole,Bay Park
1612,1613,31597.0,Assigned,In process,0.0,0.0,2017-03-03T15:36:00,,1.0,0.0,Pothole,32.80572148928215-117.2009438093014,32.8057214893,-117.200943809,Pothole,Golden Hill
1613,1614,31684.0,Assigned,In process,0.0,0.0,2017-03-03T13:45:00,,1.0,0.0,Pothole,32.71694539631002-117.1231681602029,32.7169453963,-117.12316816,Pothole,Downtown
1614,1615,31701.0,Assigned,In process,0.0,0.0,2017-03-03T13:11:00,,1.0,0.0,Pothole,32.714701509276004-117.15562193317413,32.7147015093,-117.15562193299999,Pothole,Mira Mesa
1615,1616,31709.0,Assigned,In process,0.0,0.0,2017-03-03T12:58:00,,1.0,0.0,Pothole,32.90554214858052-117.1312178354126,32.9055421486,-117.131217835,Pothole,Tierrasanta
1616,1617,31745.0,Assigned,In process,0.0,1.0,2017-03-03T11:41:00,,1.0,0.0,Pothole,32.82788095809984-117.1036990067106,32.827880958099996,-117.103699007,Pothole,Pacific Beach
1617,1618,31780.0,Assigned,In process,0.0,0.0,2017-03-03T10:13:00,,1.0,0.0,Pothole,32.80910489971176-117.25932149810791,32.809104899699996,-117.25932149799999,Pothole,Jamacha-Lomita
1618,1619,31808.0,Assigned,In process,0.0,0.0,2017-03-03T09:21:00,,1.0,0.0,Pothole,32.71807854532517-117.0254706592458,32.7180785453,-117.02547065899999,Pothole,Mid-City
1619,1620,31848.0,Assigned,In process,0.0,0.0,2017-03-03T08:02:00,,1.0,0.0,Pothole,32.753409130631-117.0627095270659,32.7534091306,-117.06270952700001,Pothole,Bay Ho
1620,1621,31936.0,Assigned,In process,1.0,1.0,2017-03-02T20:38:00,,1.0,0.0,Pothole,32.82301762610005-117.2153792717654,32.823017626100004,-117.215379272,Pothole,South Park
1621,1622,31943.0,Assigned,In process,0.0,0.0,2017-03-02T20:19:00,,1.0,0.0,Pothole,32.729341-117.128443,32.729341,-117.12844299999999,Pothole,La Jolla
1622,1623,31988.0,Acknowledged,In process,0.0,0.0,2017-03-02T18:06:00,,1.0,0.0,Pothole,32.87465013739178-117.2336596007496,32.874650137399996,-117.233659601,Pothole,Mid-City
1623,1624,32017.0,Assigned,In process,0.0,0.0,2017-03-02T17:13:00,,1.0,0.0,Pothole,32.76119560006332-117.0611512475806,32.7611956001,-117.06115124799999,Pothole,Mission Valley
1624,1625,32026.0,Assigned,In process,0.0,1.0,2017-03-02T17:03:00,,1.0,0.0,Pothole,32.7593592927165-117.189996270572,32.7593592927,-117.189996271,Pothole,Mid-City
1625,1626,32056.0,Assigned,In process,0.0,1.0,2017-03-02T16:22:00,,1.0,0.0,Pothole,32.76405085346919-117.1017606464374,32.7640508535,-117.101760646,Pothole,Clairemont Mesa East
1626,1627,32089.0,Assigned,In process,0.0,0.0,2017-03-02T15:16:00,,1.0,0.0,Pothole,32.802287500800425-117.15731172485351,32.8022875008,-117.157311725,Pothole,Pacific Beach
1627,1628,32117.0,Assigned,In process,0.0,0.0,2017-03-02T14:15:00,,1.0,0.0,Pothole,32.80809494768208-117.23355083389282,32.8080949477,-117.233550834,Pothole,North City
1628,1629,32142.0,Assigned,In process,0.0,0.0,2017-03-02T13:38:00,,1.0,0.0,Pothole,32.98043706111999-117.2481692449611,32.9804370611,-117.248169245,Pothole,Point Loma Heights
1629,1630,32218.0,Assigned,In process,0.0,0.0,2017-03-02T11:40:00,,1.0,0.0,Pothole,32.754461-117.236221,32.754461,-117.236221,Pothole,Nestor
1630,1631,32271.0,Assigned,In process,0.0,0.0,2017-03-02T10:28:00,,1.0,0.0,Pothole,32.55692623093031-117.0657731128084,32.556926230900004,-117.06577311299999,Pothole,Tijuana River Valley
1631,1632,32327.0,Assigned,In process,0.0,0.0,2017-03-02T08:57:00,,1.0,0.0,Pothole,32.55036396576993-117.09465532226562,32.5503639658,-117.09465532200001,Pothole,Pacific Beach
1632,1633,32429.0,Assigned,In process,0.0,0.0,2017-03-01T20:48:00,,1.0,0.0,Pothole,32.79404207743712-117.2332539609761,32.7940420774,-117.233253961,Pothole,Pacific Beach
1633,1634,32460.0,Assigned,In process,0.0,0.0,2017-03-01T18:44:00,,1.0,0.0,Pothole,32.81059020581434-117.2551368056901,32.8105902058,-117.25513680600001,Pothole,Hillcrest
1634,1635,32480.0,Assigned,In process,0.0,0.0,2017-03-01T18:22:00,,1.0,0.0,Pothole,32.74639081852447-117.1566746907789,32.7463908185,-117.156674691,Pothole,Pacific Beach
1635,1636,32489.0,Assigned,In process,0.0,0.0,2017-03-01T18:15:00,,1.0,0.0,Pothole,32.80753571275782-117.23735518942952,32.807535712800004,-117.237355189,Pothole,Old Town
1636,1637,32532.0,Assigned,In process,0.0,1.0,2017-03-01T16:58:00,,1.0,0.0,Pothole,32.755417026918884-117.20108558935627,32.7554170269,-117.201085589,Pothole,Clairemont
1637,1638,32613.0,Assigned,In process,0.0,0.0,2017-03-01T15:04:00,,1.0,0.0,Pothole,32.816194690446686-117.18604678129822,32.816194690399996,-117.186046781,Pothole,Clairemont
1638,1639,32623.0,Assigned,In process,0.0,1.0,2017-03-01T14:46:00,,1.0,0.0,Pothole,32.819357-117.182032,32.819357000000004,-117.182032,Pothole,Tierrasanta
1639,1640,32632.0,Assigned,In process,0.0,0.0,2017-03-01T14:30:00,,1.0,0.0,Pothole,32.837551-117.098979,32.837551,-117.098979,Pothole,Tierrasanta
1640,1641,32633.0,Assigned,In process,0.0,0.0,2017-03-01T14:29:00,,1.0,0.0,Pothole,32.837893-117.099412,32.837893,-117.09941200000002,Pothole,La Jolla
