,index,level_0,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
5903,6078,5902,7745,La Jolla,,1.0,2017-02-03 23:33:00,32.75607353893384-117.09220798808877,0.0,32.7560735389,-117.092207988,Closed,0.0,0.0,2017-01-24 11:58:00,Pothole,Pothole,Closed,251.5833333333333,736363.98125,21
5904,6076,5889,15980,Grant Hill,11293.0,1.0,2017-02-03 23:33:00,32.7116548-117.1302053,0.0,32.7116548,-117.1302053,Closed,0.0,0.0,2017-01-09 23:17:00,Pothole,Pothole,Closed,600.2666666666668,736363.98125,98
5905,6018,5867,9134,Linda Vista,,1.0,2017-02-03 23:33:00,32.75529957760457-117.2231298981429,1.0,32.7552995776,-117.223129898,Closed,0.0,0.0,2017-01-15 18:36:00,Pothole,Pothole,Closed,460.95,736363.98125,71
5906,6056,5927,7937,Clairemont Mesa West,,1.0,2017-02-03 23:33:00,32.83128487992318-117.21578388137817,1.0,32.8312848799,-117.21578388100001,Closed,0.0,0.0,2017-01-23 19:45:00,Pothole,Pothole,Closed,267.8,736363.98125,57
5907,6054,5907,14981,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.831286-117.190834,1.0,32.831286,-117.190834,Closed,0.0,0.0,2017-01-03 14:26:00,Pothole,Pothole,Closed,753.1166666666667,736363.98125,1
5908,6034,5908,14990,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.832222-117.188002,1.0,32.832221999999994,-117.188002,Closed,0.0,0.0,2017-01-03 14:15:00,Pothole,Pothole,Closed,753.3,736363.98125,1
5909,6033,5909,15008,Barrio Logan,,1.0,2017-02-03 23:33:00,32.69378-117.131707,0.0,32.69378,-117.131707,Closed,0.0,1.0,2017-01-03 12:47:00,Pothole,Pothole,Closed,754.7666666666668,736363.98125,84
5910,6032,5910,7996,Hillcrest,,1.0,2017-02-03 23:33:00,32.946585-117.0917802,1.0,32.946585,-117.09178020000002,Closed,0.0,0.0,2017-01-23 17:52:00,Pothole,Pothole,Closed,269.68333333333334,736363.98125,7
5911,6031,5911,10323,Sabre Springs,,1.0,2017-02-03 23:33:00,32.713818-117.125291,0.0,32.713818,-117.125291,Closed,0.0,0.0,2017-01-09 22:33:00,Pothole,Pothole,Closed,601.0,736363.98125,8
5912,6030,5912,8014,Logan Heights,,1.0,2017-02-03 23:33:00,32.55706758524035-117.0445373261637,0.0,32.5570675852,-117.044537326,Closed,0.0,0.0,2017-01-23 17:28:00,Pothole,Pothole,Closed,270.0833333333333,736363.98125,55
5913,6029,5913,7862,Grantville,,1.0,2017-02-03 23:33:00,32.727754-117.177261,0.0,32.727754,-117.17726100000002,Closed,0.0,0.0,2017-01-24 07:13:00,Pothole,Pothole,Closed,256.3333333333333,736363.98125,79
5914,6028,5915,14997,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.831084-117.190147,1.0,32.831084000000004,-117.190147,Closed,0.0,0.0,2017-01-03 14:12:00,Pothole,Pothole,Closed,753.35,736363.98125,1
5915,6027,5922,7876,Point Loma,,1.0,2017-02-03 23:33:00,32.83135067523052-117.2158550165629,1.0,32.8313506752,-117.21585501700001,Closed,0.0,0.0,2017-01-24 06:19:00,Pothole,Pothole,Closed,257.23333333333335,736363.98125,29
5916,6026,5916,14999,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.82951882062888-117.19089352645875,0.0,32.8295188206,-117.19089352600001,Closed,0.0,0.0,2017-01-03 14:09:00,Pothole,Pothole,Closed,753.4,736363.98125,1
5917,6025,5917,14998,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.830943-117.190271,0.0,32.830943,-117.190271,Closed,0.0,0.0,2017-01-03 14:11:00,Pothole,Pothole,Closed,753.3666666666667,736363.98125,1
5918,6024,5918,9642,Tierrasanta,,1.0,2017-02-03 23:33:00,32.83280681401088-117.1532796652328,1.0,32.832806814,-117.153279665,Closed,0.0,0.0,2017-01-12 13:16:00,Pothole,Pothole,Closed,538.2833333333333,736363.98125,20
5919,6023,5919,6346,Clairemont,,1.0,2017-02-03 23:33:00,32.755744-117.09444,0.0,32.755744,-117.09444,Closed,0.0,0.0,2017-01-28 21:57:00,Pothole,Pothole,Closed,145.6,736363.98125,15
5920,6022,5920,14996,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.831336-117.189837,0.0,32.831336,-117.189837,Closed,0.0,0.0,2017-01-03 14:12:00,Pothole,Pothole,Closed,753.35,736363.98125,1
5921,6021,5921,14991,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.8321309-117.188219,1.0,32.8321309,-117.188219,Closed,0.0,0.0,2017-01-03 14:15:00,Pothole,Pothole,Closed,753.3,736363.98125,1
5922,6020,5869,10814,,,1.0,2017-02-03 23:33:00,32.5655995-116.9407675,0.0,32.5655995,-116.9407675,Closed,0.0,0.0,2016-12-29 14:51:00,Pothole,Pothole,Closed,872.7,736363.98125,11
5923,6035,5914,15000,Mira Mesa,,1.0,2017-02-03 23:33:00,32.90831730150203-117.1329450067459,0.0,32.9083173015,-117.132945007,Closed,0.0,1.0,2017-01-03 14:02:00,Pothole,Pothole,Closed,753.5166666666668,736363.98125,4
5924,6055,5906,7893,Mission Valley East,,1.0,2017-02-03 23:33:00,32.83145210176274-117.215878918806,1.0,32.8314521018,-117.21587891899999,Closed,0.0,0.0,2017-01-24 00:51:00,Pothole,Pothole,Closed,262.7,736363.98125,35
5925,6036,5923,8339,Mira Mesa,,1.0,2017-02-03 23:33:00,32.821885-117.148707,1.0,32.821884999999995,-117.148707,Closed,0.0,0.0,2017-01-21 14:18:00,Pothole,Pothole,Closed,321.25,736363.98125,4
5926,6038,5925,14986,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.831781-117.188224,0.0,32.831781,-117.188224,Closed,0.0,0.0,2017-01-03 14:18:00,Pothole,Pothole,Closed,753.25,736363.98125,1
5927,6053,5926,7925,Rancho Peñasquitos,,1.0,2017-02-03 23:33:00,32.750065277492375-117.07936213862303,0.0,32.7500652775,-117.079362139,Closed,0.0,0.0,2017-01-23 20:33:00,Pothole,Pothole,Closed,267.0,736363.98125,22
5928,6052,5928,14980,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.830808-117.1904,1.0,32.830808000000005,-117.1904,Closed,0.0,0.0,2017-01-03 14:26:00,Pothole,Pothole,Closed,753.1166666666667,736363.98125,1
5929,6051,5929,6329,Linda Vista,,1.0,2017-02-03 23:33:00,32.91712-117.120434,1.0,32.917120000000004,-117.120434,Closed,0.0,0.0,2017-01-29 09:48:00,Pothole,Pothole,Closed,133.75,736363.98125,71
5930,6050,5930,14979,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.82948097958069-117.1909032521454,1.0,32.8294809796,-117.19090325200001,Closed,0.0,0.0,2017-01-03 14:27:00,Pothole,Pothole,Closed,753.1,736363.98125,1
5931,6049,5931,15830,Bay Ho,8708.0,1.0,2017-02-03 23:33:00,32.83952694420807-117.2156819876414,1.0,32.8395269442,-117.21568198799999,Closed,0.0,0.0,2017-01-24 00:49:00,Pothole,Pothole,Closed,262.73333333333335,736363.98125,39
5932,6048,5932,10319,Bankers Hill,,1.0,2017-02-03 23:33:00,32.72876312701082-117.0997860935328,0.0,32.728763127,-117.099786094,Closed,0.0,0.0,2017-01-09 23:00:00,Pothole,Pothole,Closed,600.55,736363.98125,93
5933,6047,5933,7965,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.946999626060105-117.07819728775036,0.0,32.9469996261,-117.078197288,Closed,0.0,1.0,2017-01-23 18:45:00,Pothole,Pothole,Closed,268.8,736363.98125,30
5934,6046,5934,14959,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.807875-117.156715,0.0,32.807875,-117.156715,Closed,0.0,0.0,2017-01-03 16:48:00,Pothole,Pothole,Closed,750.75,736363.98125,1
5935,6045,5935,10318,MIddletown,,1.0,2017-02-03 23:33:00,32.72805794642079-117.1008299501468,1.0,32.7280579464,-117.10082995,Closed,0.0,0.0,2017-01-09 23:02:00,Pothole,Pothole,Closed,600.5166666666668,736363.98125,3
5936,6044,5936,7955,Otay Mesa West,,1.0,2017-02-03 23:33:00,32.704108-117.10796,0.0,32.704108000000005,-117.10796,Closed,0.0,0.0,2017-01-23 19:03:00,Pothole,Pothole,Closed,268.5,736363.98125,25
5937,6043,5937,14953,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.832063-117.132509,0.0,32.832063,-117.132509,Closed,0.0,0.0,2017-01-03 18:01:00,Pothole,Pothole,Closed,749.5333333333333,736363.98125,30
5938,6042,5938,9617,Point Loma,,1.0,2017-02-03 23:33:00,32.83276334836165-117.15329914016723,1.0,32.8327633484,-117.15329914,Closed,0.0,0.0,2017-01-12 15:41:00,Pothole,Pothole,Closed,535.8666666666667,736363.98125,29
5939,6041,5939,10430,Serra Mesa,,1.0,2017-02-03 23:33:00,32.7490611-117.0839616,0.0,32.74906110000001,-117.0839616,Closed,0.0,0.0,2017-01-09 13:08:00,Pothole,Pothole,Closed,610.4166666666666,736363.98125,36
5940,6040,5868,7768,Mission Valley East,,1.0,2017-02-03 23:33:00,32.71984994148074-117.1642078780792,1.0,32.7198499415,-117.164207878,Closed,0.0,0.0,2017-01-24 11:18:00,Pothole,Pothole,Closed,252.25,736363.98125,35
5941,6039,5940,8580,Rancho Bernardo,,1.0,2017-02-03 23:33:00,32.84015372540411-117.2159577066492,1.0,32.8401537254,-117.215957707,Closed,0.0,0.0,2017-01-19 11:16:00,Pothole,Pothole,Closed,372.28333333333336,736363.98125,37
5942,6037,5924,7962,Bay Ho,,1.0,2017-02-03 23:33:00,32.7552016-117.1437718,1.0,32.7552016,-117.14377179999998,Closed,0.0,0.0,2017-01-23 18:47:00,Pothole,Pothole,Closed,268.76666666666665,736363.98125,39
5943,5944,5942,14985,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.8321685-117.1865175,1.0,32.8321685,-117.1865175,Closed,0.0,0.0,2017-01-03 14:19:00,Pothole,Pothole,Closed,753.2333333333332,736363.98125,1
5944,5942,6037,9225,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.82193820460962-117.1485661157567,1.0,32.8219382046,-117.148566116,Closed,0.0,0.0,2017-01-15 08:48:00,Pothole,Pothole,Closed,470.75,736363.98125,30
5945,5941,6039,7469,Nestor,,1.0,2017-02-03 23:33:00,32.83130970188385-117.215877586979,1.0,32.831309701900004,-117.21587758700001,Closed,0.0,0.0,2017-01-24 22:28:00,Pothole,Pothole,Closed,241.0833333333333,736363.98125,102
5946,5846,6016,6816,North Clairemont,,1.0,2017-02-03 23:33:00,32.701915-117.138694,0.0,32.701915,-117.138694,Closed,0.0,0.0,2017-01-26 20:07:00,Pothole,Pothole,Closed,195.4333333333333,736363.98125,5
5947,5845,5945,8128,Mira Mesa,,1.0,2017-02-03 23:33:00,32.87009-117.240757,0.0,32.870090000000005,-117.240757,Closed,0.0,0.0,2017-01-23 10:36:00,Pothole,Pothole,Closed,276.95,736363.98125,4
5948,5844,5946,14804,San Diego,,1.0,2017-02-03 23:33:00,32.553334718801274-116.98852567596435,1.0,32.5533347188,-116.98852567600001,Closed,0.0,0.0,2017-01-05 10:00:00,Pothole,Pothole,Closed,709.55,736363.98125,61
5949,5843,5947,5812,Paradise Hills,,1.0,2017-02-03 23:33:00,32.71133071455714-117.02950024699628,1.0,32.7113307146,-117.029500247,Closed,0.0,0.0,2017-02-01 17:12:00,Pothole,Pothole,Closed,54.35,736363.98125,59
5950,5842,5948,10525,Point Loma,,1.0,2017-02-03 23:33:00,32.82639507546272-117.1368942308064,1.0,32.8263950755,-117.136894231,Closed,0.0,0.0,2017-01-07 18:52:00,Pothole,Other,Closed,652.6833333333333,736363.98125,29
5951,5841,5949,7296,Downtown,,1.0,2017-02-03 23:33:00,32.70848554096437-117.0278245491134,0.0,32.708485541,-117.027824549,Closed,0.0,0.0,2017-01-25 14:21:00,Pothole,Pothole,Closed,225.2,736363.98125,31
5952,5847,5960,7065,Scripps Ranch,,1.0,2017-02-03 23:33:00,32.946986-117.095771,1.0,32.946985999999995,-117.095771,Closed,0.0,0.0,2017-01-26 08:57:00,Pothole,Pothole,Closed,206.6,736363.98125,24
5953,5840,5950,8846,Mira Mesa,,1.0,2017-02-03 23:33:00,32.8975567-117.1283769,1.0,32.8975567,-117.1283769,Closed,0.0,1.0,2017-01-17 15:07:00,Pothole,Pothole,Closed,416.4333333333333,736363.98125,4
5954,5838,5952,8575,Tierrasanta,,1.0,2017-02-03 23:33:00,32.947095-117.0965805,1.0,32.947095000000004,-117.0965805,Closed,0.0,0.0,2017-01-19 11:39:00,Pothole,Pothole,Closed,371.9,736363.98125,20
5955,5837,5953,10114,Carmel Valley,,1.0,2017-02-03 23:33:00,32.74646158637777-117.14376000000004,1.0,32.746461586399995,-117.14376,Closed,0.0,0.0,2017-01-10 13:08:00,Pothole,Pothole,Closed,586.4166666666666,736363.98125,19
5956,5836,5954,10186,North Park,,1.0,2017-02-03 23:33:00,32.83713631334979-117.1968581994224,0.0,32.8371363133,-117.19685819899999,Closed,0.0,0.0,2017-01-10 09:59:00,Pothole,Pothole,Closed,589.5666666666667,736363.98125,41
5957,5835,5955,10129,Downtown,,1.0,2017-02-03 23:33:00,32.55144-117.042344,1.0,32.55144,-117.042344,Closed,0.0,0.0,2017-01-10 12:39:00,Pothole,Pothole,Closed,586.9,736363.98125,31
5958,5834,5956,6809,University City,,1.0,2017-02-03 23:33:00,32.714528-117.084542,0.0,32.714528,-117.084542,Closed,0.0,0.0,2017-01-26 20:24:00,Pothole,Pothole,Closed,195.15,736363.98125,17
5959,5833,5958,10298,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.825283-117.183029,0.0,32.825283,-117.183029,Closed,0.0,1.0,2017-01-10 06:12:00,Pothole,Pothole,Closed,593.35,736363.98125,30
5960,5839,5951,10524,Mission Valley East,,1.0,2017-02-03 23:33:00,32.82633284966106-117.1385347018946,0.0,32.826332849699995,-117.138534702,Closed,0.0,0.0,2017-01-07 18:54:00,Pothole,Pothole,Closed,652.65,736363.98125,35
5961,5848,5980,7368,Lincoln Park,,1.0,2017-02-03 23:33:00,32.82185708744933-117.1485647678954,1.0,32.8218570874,-117.14856476799999,Closed,0.0,0.0,2017-01-25 10:19:00,Pothole,Pothole,Closed,229.23333333333332,736363.98125,116
5962,5849,5961,6566,Bay Ho,,1.0,2017-02-03 23:33:00,32.83130016835721-117.2158939165084,1.0,32.8313001684,-117.215893917,Closed,0.0,0.0,2017-01-27 15:19:00,Pothole,Pothole,Closed,176.23333333333332,736363.98125,39
5963,5850,5963,8564,Bay Park,,1.0,2017-02-03 23:33:00,32.82193830336981-117.1489577360811,1.0,32.8219383034,-117.148957736,Closed,0.0,0.0,2017-01-19 12:55:00,Pothole,Pothole,Closed,370.63333333333327,736363.98125,16
5964,5865,5964,8849,Clairemont,,1.0,2017-02-03 23:33:00,32.90537416560543-117.14282714818751,1.0,32.9053741656,-117.142827148,Closed,0.0,0.0,2017-01-17 14:54:00,Pothole,Pothole,Closed,416.65,736363.98125,15
5965,5864,5965,9845,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.7547878-117.14379382327882,1.0,32.7547878,-117.143793823,Closed,0.0,0.0,2017-01-11 10:42:00,Pothole,Pothole,Closed,564.85,736363.98125,1
5966,5863,5966,7502,University Heights,,1.0,2017-02-03 23:33:00,32.689778811572225-117.1094673972976,0.0,32.6897788116,-117.109467397,Closed,0.0,0.0,2017-01-24 19:46:00,Pothole,Pothole,Closed,243.78333333333333,736363.98125,62
5967,5862,5967,14722,Mira Mesa,,1.0,2017-02-03 23:33:00,32.9024519-117.142535,0.0,32.9024519,-117.142535,Closed,0.0,0.0,2017-01-06 09:23:00,Pothole,Pothole,Closed,686.1666666666666,736363.98125,4
5968,5861,5968,7512,Pacific Beach,,1.0,2017-02-03 23:33:00,32.726456-117.102351,1.0,32.726456,-117.102351,Closed,0.0,0.0,2017-01-24 18:44:00,Pothole,Pothole,Closed,244.81666666666663,736363.98125,9
5969,5860,5969,7467,Mission Valley,,1.0,2017-02-03 23:33:00,32.9173246-117.1203931,1.0,32.91732460000001,-117.1203931,Closed,0.0,0.0,2017-01-24 22:39:00,Pothole,Pothole,Closed,240.9,736363.98125,50
5970,5859,5970,8569,North Park,,1.0,2017-02-03 23:33:00,32.821964-117.148612,1.0,32.821964,-117.148612,Closed,0.0,0.0,2017-01-19 12:39:00,Pothole,Pothole,Closed,370.9,736363.98125,41
5971,5858,5971,8546,,,1.0,2017-02-03 23:33:00,32.82191905196088-117.1485345998007,1.0,32.821919052,-117.1485346,Closed,0.0,0.0,2017-01-19 14:43:00,Pothole,Other,Closed,368.83333333333326,736363.98125,11
5972,5857,5972,7522,Point Loma,,1.0,2017-02-03 23:33:00,32.94708333333333-117.0959388333333,0.0,32.9470833333,-117.09593883299999,Closed,0.0,0.0,2017-01-24 18:14:00,Pothole,Pothole,Closed,245.31666666666663,736363.98125,29
5973,5856,5973,7056,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.94583052296294-117.08340034423827,0.0,32.945830523000005,-117.083400344,Closed,0.0,1.0,2017-01-26 09:39:00,Pothole,Pothole,Closed,205.9,736363.98125,30
5974,5855,5974,7531,Mira Mesa,,1.0,2017-02-03 23:33:00,32.70765570147718-117.13860063476562,0.0,32.7076557015,-117.138600635,Closed,0.0,0.0,2017-01-24 17:51:00,Pothole,Pothole,Closed,245.7,736363.98125,4
5975,5854,5975,10064,Ocean Beach,,1.0,2017-02-03 23:33:00,32.91711917809895-117.12039916439056,1.0,32.9171191781,-117.12039916399999,Closed,0.0,0.0,2017-01-10 16:22:00,Pothole,Pothole,Closed,583.1833333333333,736363.98125,88
5976,5853,5976,5651,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.55342062952655-116.98850421829223,1.0,32.553420629499996,-116.98850421799999,Closed,0.0,0.0,2017-02-03 09:56:00,Pothole,Pothole,Closed,13.616666666666667,736363.98125,30
5977,5852,5977,7548,Paradise Hills,,1.0,2017-02-03 23:33:00,32.832821-117.153299,1.0,32.832821,-117.153299,Closed,0.0,0.0,2017-01-24 17:38:00,Pothole,Pothole,Closed,245.91666666666663,736363.98125,59
5978,5851,5978,7549,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.839243-117.215565,1.0,32.839243,-117.21556499999998,Closed,0.0,0.0,2017-01-24 17:37:00,Pothole,Pothole,Closed,245.9333333333333,736363.98125,1
5979,5832,5959,7125,Bay Ho,,1.0,2017-02-03 23:33:00,32.83424476368434-117.2161603602322,1.0,32.8342447637,-117.21616036,Closed,0.0,0.0,2017-01-25 20:29:00,Pothole,Pothole,Closed,219.06666666666663,736363.98125,39
5980,5831,5979,7109,Clairemont,,1.0,2017-02-03 23:33:00,32.94695-117.0782555,0.0,32.94695,-117.0782555,Closed,0.0,0.0,2017-01-26 05:22:00,Pothole,Pothole,Closed,210.1833333333333,736363.98125,15
5981,5830,5957,8375,Rancho Bernardo,,1.0,2017-02-03 23:33:00,32.84135489365574-117.2174016824366,1.0,32.8413548937,-117.217401682,Closed,0.0,0.0,2017-01-21 10:32:00,Pothole,Pothole,Closed,325.01666666666665,736363.98125,37
5982,5829,5981,8833,Tierrasanta,,1.0,2017-02-03 23:33:00,32.831342448511-117.1332077869374,1.0,32.831342448499996,-117.133207787,Closed,0.0,0.0,2017-01-17 16:36:00,Pothole,Pothole,Closed,414.95,736363.98125,20
5983,5808,5983,7376,Mira Mesa,,1.0,2017-02-03 23:33:00,32.91710793866652-117.12035802778627,1.0,32.9171079387,-117.120358028,Closed,0.0,0.0,2017-01-25 09:55:00,Pothole,Pothole,Closed,229.63333333333333,736363.98125,4
5984,5807,5984,7486,,,1.0,2017-02-03 23:33:00,32.83145796161186-117.2158813405651,1.0,32.8314579616,-117.215881341,Closed,0.0,0.0,2017-01-24 21:25:00,Pothole,Pothole,Closed,242.13333333333333,736363.98125,11
5985,5806,5997,15737,Kearny Mesa,7735.0,1.0,2017-02-03 23:33:00,32.83133841271434-117.13458360308834,1.0,32.8313384127,-117.134583603,Closed,0.0,0.0,2017-01-26 10:46:00,Pothole,Pothole,Closed,204.78333333333333,736363.98125,30
5986,5805,5985,10362,Kearny Mesa,,1.0,2017-02-03 23:33:00,00,0.0,0.0,0.0,Closed,0.0,0.0,2017-01-09 18:14:00,Pothole,Pothole,Closed,605.3166666666667,736363.98125,30
5987,5804,5987,7378,Pacific Beach,,1.0,2017-02-03 23:33:00,32.730966578443-117.22377418203354,0.0,32.7309665784,-117.22377418200001,Closed,0.0,1.0,2017-01-25 09:51:00,Pothole,Pothole,Closed,229.7,736363.98125,9
5988,5803,5988,7342,Carmel Mountain Ranch,,1.0,2017-02-03 23:33:00,32.802932364453596-117.22658659792914,0.0,32.802932364499995,-117.226586598,Closed,0.0,0.0,2017-01-25 11:31:00,Pothole,Pothole,Closed,228.03333333333333,736363.98125,10
5989,5802,5989,7150,Clairemont,,1.0,2017-02-03 23:33:00,32.83749748384259-117.215862715702,1.0,32.8374974838,-117.215862716,Closed,0.0,0.0,2017-01-25 18:56:00,Pothole,Pothole,Closed,220.61666666666667,736363.98125,15
5990,5801,5986,10529,Ocean Beach,,1.0,2017-02-03 23:33:00,32.807749843341526-117.15754475606695,1.0,32.8077498433,-117.15754475600001,Closed,0.0,0.0,2017-01-07 18:02:00,Pothole,Pothole,Closed,653.5166666666668,736363.98125,88
5991,5800,5994,10125,Tierrasanta,,1.0,2017-02-03 23:33:00,32.75515560453324-117.14376120491028,1.0,32.7551556045,-117.143761205,Closed,0.0,0.0,2017-01-10 12:50:00,Pothole,Pothole,Closed,586.7166666666667,736363.98125,20
5992,5799,5991,9761,Point Loma Heights,,1.0,2017-02-03 23:33:00,32.82171266646676-117.1488197624344,1.0,32.8217126665,-117.148819762,Closed,0.0,0.0,2017-01-11 17:05:00,Pothole,Pothole,Closed,558.4666666666667,736363.98125,124
5993,5798,5992,7674,University City,,1.0,2017-02-03 23:33:00,32.82083338595258-117.1714789700854,0.0,32.820833386,-117.17147897,Closed,0.0,0.0,2017-01-24 14:20:00,Pothole,Pothole,Closed,249.21666666666667,736363.98125,17
5994,5797,5993,7393,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.755158-117.143785,1.0,32.755158,-117.143785,Closed,0.0,0.0,2017-01-25 09:28:00,Pothole,Pothole,Closed,230.0833333333333,736363.98125,30
5995,5796,5996,9045,Rancho Bernardo,,1.0,2017-02-03 23:33:00,32.91711692649834-117.12044945580959,1.0,32.9171169265,-117.120449456,Closed,0.0,0.0,2017-01-16 15:32:00,Pothole,Pothole,Closed,440.01666666666665,736363.98125,37
5996,5795,5995,7149,La Jolla,,1.0,2017-02-03 23:33:00,32.94694965613576-117.0781054317834,0.0,32.9469496561,-117.078105432,Closed,0.0,1.0,2017-01-25 18:57:00,Pothole,Pothole,Closed,220.6,736363.98125,21
5997,5943,5944,8586,Mission Valley East,,1.0,2017-02-03 23:33:00,32.82189316206018-117.14873374599802,1.0,32.821893162100004,-117.148733746,Closed,0.0,0.0,2017-01-19 09:41:00,Pothole,Pothole,Closed,373.86666666666673,736363.98125,35
5998,5809,5990,7339,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.9466570547596-117.0932475481609,1.0,32.9466570548,-117.093247548,Closed,0.0,0.0,2017-01-25 11:45:00,Pothole,Pothole,Closed,227.8,736363.98125,1
5999,5866,5962,7584,Mira Mesa,,1.0,2017-02-03 23:33:00,32.83132528493991-117.2159072860097,1.0,32.8313252849,-117.215907286,Closed,0.0,0.0,2017-01-24 17:07:00,Pothole,Pothole,Closed,246.4333333333333,736363.98125,4
6000,5810,5998,9758,Rancho Bernardo,,1.0,2017-02-03 23:33:00,32.829224-117.198058,1.0,32.829224,-117.198058,Closed,0.0,0.0,2017-01-11 17:10:00,Pothole,Pothole,Closed,558.3833333333333,736363.98125,37
6001,5812,6000,10000,Tierrasanta,,1.0,2017-02-03 23:33:00,32.55949559720789-117.0621362190796,1.0,32.5594955972,-117.062136219,Closed,0.0,0.0,2017-01-10 20:06:00,Pothole,Pothole,Closed,579.45,736363.98125,20
6002,5828,5999,14703,Scripps Ranch,,1.0,2017-02-03 23:33:00,32.91526352989759-117.0771952998983,0.0,32.915263529899995,-117.0771953,Closed,0.0,0.0,2017-01-06 13:39:00,Pothole,Pothole,Closed,681.9,736363.98125,24
6003,5827,6001,15764,Chollas Creek,8099.0,1.0,2017-02-03 23:33:00,32.749072-117.0856989,1.0,32.749072,-117.0856989,Closed,0.0,0.0,2017-01-25 10:39:00,Pothole,Pothole,Closed,228.9,736363.98125,141
6004,5826,6002,7500,,,1.0,2017-02-03 23:33:00,32.917121429699506-117.1203508846283,1.0,32.917121429699996,-117.120350885,Closed,0.0,0.0,2017-01-24 20:19:00,Pothole,Pothole,Closed,243.23333333333332,736363.98125,11
6005,5825,6003,8410,Mission Valley East,,1.0,2017-02-03 23:33:00,32.551655-117.042358,1.0,32.551655,-117.042358,Closed,0.0,0.0,2017-01-21 08:03:00,Pothole,Pothole,Closed,327.5,736363.98125,35
6006,5824,6004,10543,Rancho Peñasquitos,,1.0,2017-02-03 23:33:00,32.551547-117.042371,0.0,32.551547,-117.042371,Closed,0.0,0.0,2017-01-07 15:25:00,Pothole,Pothole,Closed,656.1333333333333,736363.98125,22
