,OBJECTID,STOP_LAT,STOP_LON,LONGITUDE,LATITUDE
3523,3524,32.69795497,-117.17863271,-117.178620806807,32.69795021217261
3524,3525,32.69701241,-117.17641566,-117.176403759107,32.6970076570875
3525,3526,32.69612958,-117.17429355,-117.174281649249,32.6961248168925
3526,3527,32.69558141,-117.17298761,-117.172975706535,32.695576651206395
3527,3528,32.69795871,-117.17006747,-117.170055571385,32.6979539518672
3528,3529,32.70201103,-117.14679882,-117.146786922595,32.7020062704797
3529,3530,32.58403622,-117.12783936,-117.12782746867599,32.584031476111
3530,3531,32.58402606,-117.12463184,-117.124619953917,32.5840213159776
3531,3532,32.576706300000005,-117.1219949,-117.12198301479401,32.5767015553615
3532,3533,32.58412936,-117.11506580000001,-117.115053917457,32.5841246146828
3533,3534,32.58406036,-117.1107929,-117.11078101988599,32.5840556087876
3534,3535,32.57663667,-117.10606562,-117.10605373593901,32.5766319239469
3535,3536,32.57662625,-117.10241691,-117.10240502534799,32.5766215049784
3536,3537,32.57661544,-117.09761259,-117.09760070682199,32.5766106921918
3537,3538,32.56908767,-117.10472331,-117.10471142447399,32.569082922719005
3538,3539,32.58402904,-117.0970767,-117.097064823358,32.5840242878338
3539,3540,32.56943066,-117.10559651,-117.105584627122,32.5694259147577
3540,3541,32.56927252,-117.09346209,-117.093450215751,32.5692677687583
3541,3542,32.57664816,-117.09324691,-117.093235027579,32.5766434146033
3542,3543,32.57660389,-117.08886426,-117.088852386091,32.576599138274396
3543,3544,32.57660382,-117.08482938,-117.084817498125,32.5765990737529
3544,3545,32.58402452,-117.08038712,-117.08037523803101,32.5840197688374
3545,3546,32.6040727,-117.07904962,-117.079037737479,32.6040679524472
3546,3547,32.58405339,-117.07732282,-117.077310945823,32.584048637281
3547,3548,32.57659577,-117.07624340000001,-117.076231524202,32.5765910194749
3548,3549,32.58427987,-117.07469863,-117.07468675796001,32.5842751233478
3549,3550,32.57658571,-117.07405220000001,-117.074040323946,32.5765809659476
3550,3551,32.5839545,-117.07156611,-117.071554232096,32.5839497524702
3551,3552,32.56920324,-117.07035772,-117.070345847631,32.5691984941858
3552,3553,32.58395412,-117.06914757,-117.06913569469101,32.58394937227239
3553,3554,32.5838854,-117.0591709,-117.059159025449,32.5838806534047
3554,3555,32.58383509,-117.05426488,-117.054253010038,32.5838303370945
3555,3556,32.57374465,-117.05016775,-117.05015587852199,32.5737399003703
3556,3557,32.5599249,-117.05065915,-117.05064728128401,32.5599201495886
3557,3558,32.55808081,-117.04809804,-117.04808616817101,32.5580760654275
3558,3559,32.57372557,-117.04590237,-117.04589049749501,32.573720820169896
3559,3560,32.57371605,-117.04397093,-117.043959059396,32.5737113010887
3560,3561,32.6855067,-117.18012341,-117.18011151170401,32.685501940507805
3561,3562,32.6825779,-117.17851626,-117.178504361358,32.6825731442365
3562,3563,32.69325997,-117.16769115,-117.167679246024,32.6932552102678
3563,3564,32.69647225,-117.13813836,-117.13812646735902,32.696467489829395
3564,3565,32.62539165,-117.13797176,-117.13795987015301,32.6253869015087
3565,3566,32.57963521,-117.13178194,-117.131770052264,32.5796304634019
3566,3567,32.58328806,-117.13176649,-117.131754597728,32.5832833159861
3567,3568,32.57732889,-117.11438565,-117.11437376234899,32.5773241389032
3568,3569,32.68354261,-117.11268386,-117.11267196545799,32.6835378521354
3569,3570,32.58439532,-117.11828233,-117.11827044120001,32.5843905684371
3570,3571,32.57164428,-117.10583544,-117.10582355561,32.5716395317097
3571,3572,32.57588817,-117.10580192,-117.10579003850901,32.5758834208917
3572,3573,32.64748783,-117.09602926,-117.09601737784901,32.6474830756425
3573,3574,32.64616957,-117.09548059,-117.09546870573999,32.646164814700896
3574,3575,32.58045057,-117.08418405,-117.084172167362,32.5804458209383
3575,3576,32.58579112,-117.08414686,-117.084134983444,32.5857863688508
3576,3577,32.59881766,-117.07699691,-117.076985037041,32.5988129119054
3577,3578,32.59535568,-117.07560408,-117.075592199761,32.5953509245156
3578,3579,32.55985981,-117.05094741,-117.050935536524,32.5598550599105
3579,3580,32.55396679,-117.04803165,-117.048019778231,32.553962040955895
3580,3581,32.55697637,-117.04802964,-117.048017768616,32.5569716248361
3581,3582,32.55009809,-117.0367524,-117.036740535812,32.550093341802395
3582,3583,32.54784403,-117.03421743,-117.03420556613199,32.547839287290394
3583,3584,32.68722013,-117.17924769,-117.17923578683201,32.6872153722758
3584,3585,32.68340738,-117.17895725,-117.178945351157,32.6834026224347
3585,3586,32.68853397,-117.17851073,-117.17849883002899,32.688529217920106
3586,3587,32.69006358,-117.17759076,-117.177578855189,32.6900588202965
3587,3588,32.68089356,-117.1766233,-117.17661140327101,32.680888803209804
3588,3589,32.69148531,-117.17676063,-117.176748725053,32.6914805475838
3589,3590,32.67922919,-117.17572834,-117.17571644316601,32.679224430432
3590,3591,32.69289881,-117.17592713,-117.175915229801,32.6928940495605
3591,3592,32.697178,-117.17339439,-117.173382486999,32.697173242352
3592,3593,32.67646278,-117.1718808,-117.171868901261,32.676458023947895
3593,3594,32.69446456,-117.16685207,-117.16684016786999,32.694459804275304
3594,3595,32.67256545,-117.16708258,-117.167070683232,32.6725606916431
3595,3596,32.58345804,-117.11438074,-117.114368852194,32.5834532972116
3596,3597,32.58042383,-117.11436401,-117.114352126485,32.5804190857152
3597,3598,32.68190634,-117.11006137,-117.11004948030799,32.6819015786757
3598,3599,32.67539841,-117.10682941,-117.106817521592,32.6753936501935
3599,3600,32.6444865,-117.09482449,-117.094812603414,32.6444817399495
3600,3601,32.64316526,-117.09430831,-117.09429642576599,32.6431605050335
3601,3602,32.57328879,-117.0929519,-117.09294001819201,32.573284042905804
3602,3603,32.63733456,-117.09206639,-117.09205450253799,32.6373298064652
3603,3604,32.63411368,-117.09080782,-117.090795938972,32.6341089246496
3604,3605,32.62682763,-117.08795491,-117.08794302392599,32.626822875702096
3605,3606,32.6236451,-117.08671000000001,-117.086698114793,32.6236403418221
3606,3607,32.62005956,-117.08531197,-117.085300087924,32.620054808606604
3607,3608,32.5832817,-117.08415561,-117.08414373501301,32.5832769470536
3608,3609,32.59422314,-117.08419408,-117.08418220441798,32.5942183889678
3609,3610,32.61673165,-117.08402041,-117.084008529822,32.6167268965783
3610,3611,32.6132859,-117.08267588,-117.082663999914,32.6132811461905
3611,3612,32.60986487,-117.08133169,-117.08131980719999,32.60986011661
3612,3613,32.60641366,-117.07997757,-117.079965692637,32.6064089072936
3613,3614,32.56522715,-117.07883416,-117.07882228576901,32.5652224020369
3614,3615,32.5669778,-117.07803592,-117.07802404211901,32.566973054832104
3615,3616,32.57635295,-117.06856741,-117.06855553150801,32.5763481974935
3616,3617,32.56883459,-117.0637848,-117.06377292817301,32.568829839441
3617,3618,32.56656034,-117.06189431,-117.061882435031,32.5665555909492
3618,3619,32.56531717,-117.05993872,-117.059926849981,32.565312418771
3619,3620,32.56269789,-117.05574738,-117.055735511862,32.562693142111804
3620,3621,32.55209566,-117.04411728,-117.044105410911,32.5520909117584
3621,3622,32.55186559,-117.04143146,-117.041419588133,32.551860845661004
3622,3623,32.5513317,-117.03939845,-117.039386585929,32.5513269547832
3623,3624,32.68225636,-117.17778163,-117.17776972426901,32.6822516007963
3624,3625,32.70111876,-117.14439074,-117.144378838882,32.701114002206204
3625,3626,32.58373452,-117.13159889,-117.131587000988,32.5837297713207
3626,3627,32.57134906,-117.10560212,-117.10559023497801,32.5713443163702
3627,3628,32.57276194,-117.1055801,-117.105568222136,32.5727571893431
3628,3629,32.56993523,-117.09261152,-117.092599643249,32.5699304795446
3629,3630,32.57318966,-117.09257766,-117.09256578501001,32.573184911127804
3630,3631,32.62691464,-117.0876894,-117.087677520072,32.626909884910695
3631,3632,32.57303525,-117.08417241,-117.084160529133,32.573030504518
3632,3633,32.56865033,-117.08392974,-117.083917861232,32.5686455785293
3633,3634,32.58429164,-117.08397037,-117.08395849562599,32.5842868945155
3634,3635,32.60997939,-117.08105999,-117.08104811162701,32.6099746370007
3635,3636,32.56691966,-117.06200472,-117.06199284979999,32.5669149133939
3636,3637,32.56544206,-117.05975487,-117.059742993214,32.5654373099705
3637,3638,32.56284977,-117.05563842,-117.055626548307,32.56284502101
3638,3639,32.55694426,-117.04789629,-117.04788441877899,32.5569395089007
3639,3640,32.55236898,-117.04435339,-117.044341522298,32.5523642350553
3640,3641,32.55161659,-117.03954703,-117.03953516472201,32.5516118415976
3641,3642,32.54747741,-117.03352299,-117.033511123677,32.547472665412606
3642,3643,32.68602487,-117.17956661,-117.179554703512,32.686020112998
3643,3644,32.68476514,-117.17932257,-117.17931066694901,32.6847603839044
3644,3645,32.68754331,-117.17866931,-117.17865740776101,32.6875385578825
3645,3646,32.68389078,-117.17863734,-117.178625438615,32.6838860213199
3646,3647,32.68891538,-117.17786470000001,-117.177852796458,32.68891062798011
3647,3648,32.69034821,-117.1770217,-117.17700979696698,32.690343447991
3648,3649,32.69178927,-117.17617876,-117.17616685588301,32.6917845078993
3649,3650,32.69318068,-117.17535802,-117.175346120702,32.6931759226675
3650,3651,32.69461896,-117.17451825,-117.174506345912,32.6946141986785
3651,3652,32.69749286,-117.17282234,-117.17281043625299,32.6974881056805
3652,3653,32.67156024,-117.16550257,-117.165490672638,32.6715554866296
3653,3654,32.64872512,-117.14876836,-117.14875646723499,32.648720362322805
3654,3655,32.63042236,-117.13936385,-117.139351960363,32.6304176089329
3655,3656,32.64130513,-117.14447948,-117.144467588726,32.6413003742023
3656,3657,32.62586828,-117.13781416,-117.137802272874,32.6258635275148
3657,3658,32.57981235,-117.13160841,-117.13159652596599,32.5798076084649
3658,3659,32.57737993,-117.11416216,-117.11415027878,32.5773751801552
3659,3660,32.580991600000004,-117.11413909,-117.11412720237699,32.580986851680606
3660,3661,32.57503491,-117.10558266,-117.105570774102,32.575030166268
3661,3662,32.64723487,-117.09564349,-117.09563160472601,32.6472301128211
3662,3663,32.64505564,-117.09479420000001,-117.094782319458,32.6450508861093
3663,3664,32.64334247,-117.09411834,-117.094106457611,32.643337710567
3664,3665,32.6419691,-117.09358869,-117.093576806362,32.641964342407306
3665,3666,32.63487769,-117.09081835,-117.09080646770701,32.6348729323
3666,3667,32.63156087,-117.08951998,-117.08950809461099,32.6315561135025
3667,3668,32.62464768,-117.0868007,-117.086788819356,32.62464292442839
3668,3669,32.62104014,-117.08540569,-117.08539381225701,32.6210353821661
3669,3670,32.56653803,-117.08414672,-117.08413484673599,32.566533279053395
3670,3671,32.56442597,-117.08392229,-117.08391041876999,32.5644212200695
3671,3672,32.56885482,-117.08417186,-117.084159981339,32.5688500735925
3672,3673,32.57318804,-117.08393365,-117.083921772382,32.5731832886908
3673,3674,32.58008085,-117.08398903,-117.083977147776,32.5800760970927
3674,3675,32.61760544,-117.08405465,-117.08404277012899,32.6176006846457
3675,3676,32.61411039,-117.08268366,-117.082671779853,32.6141056391055
3676,3677,32.60733681,-117.08002847,-117.08001658841499,32.6073320554488
3677,3678,32.56520414,-117.07857754,-117.078565662906,32.5651993929692
3678,3679,32.60390757,-117.07867465,-117.07866277084699,32.603902817424
3679,3680,32.56691876,-117.07782439,-117.077812515947,32.5669140106938
3680,3681,32.59573053,-117.07544524,-117.07543336754499,32.5957257824191
3681,3682,32.57436212,-117.06663705,-117.06662517817301,32.5743573765849
3682,3683,32.55415458,-117.04789380000001,-117.04788192863899,32.5541498301955
3683,3684,32.55219279,-117.04226516,-117.04225328664499,32.5521880481765
3684,3685,32.55000561,-117.03617071,-117.036158840151,32.5500008617457
3685,3686,32.54661472,-117.03174358,-117.031731715406,32.5466099679129
3686,3687,32.67952717,-117.17557548,-117.175563576319,32.679522417063
3687,3688,32.57672637,-117.1315289,-117.13151701582198,32.5767216240448
3688,3689,32.57645756,-117.11595796,-117.11594607512801,32.5764528161655
3689,3690,32.64077101,-117.09515598,-117.095144095924,32.6407662558112
3690,3691,32.56927699,-117.07330885,-117.07329697781799,32.5692722452443
3691,3692,32.58403597,-117.13056955,-117.130557665947,32.5840312248231
3692,3693,32.57668257,-117.11561933,-117.11560744274799,32.5766778243704
3693,3694,32.57728903,-117.08186242,-117.08185053976999,32.577284284011505
3694,3695,32.60144378,-117.07802809,-117.07801621440001,32.6014390283127
3695,3696,32.57796734,-117.08235248,-117.08234060507601,32.577962595905106
3696,3697,32.694196000000005,-117.16785366,-117.167841760545,32.6941912438932
3697,3698,32.60542893,-117.07927667,-117.07926479031099,32.6054241739132
3698,3699,32.60100737,-117.07753046,-117.07751857853,32.601002615464
3699,3700,32.69418252,-117.17517351,-117.175161608692,32.6941777662511
3700,3701,32.70187572,-117.14688521,-117.146873316305,32.7018709644911
3701,3702,32.57613404,-117.0928687,-117.09285681848,32.576129289552
3702,3703,32.64835199,-117.14867684,-117.14866495014401,32.6483472330877
3703,3704,32.58357787,-117.05029259999999,-117.050280723123,32.583573121258205
3704,3705,32.58359391,-117.04527066,-117.045258787561,32.5835891626791
3705,3706,32.58361905,-117.04136879,-117.041356919734,32.583614298407305
3706,3707,32.58362426,-117.04012874,-117.040116866531,32.5836195122168
3707,3708,32.58084157,-117.03343932,-117.033427447296,32.5808368237643
3708,3709,32.57872686,-117.03491378,-117.034901910751,32.5787221072324
3709,3710,32.57370709,-117.04194861,-117.041936739783,32.5737023362426
3710,3711,32.57350554,-117.04208962,-117.042077753414,32.5735007909687
3711,3712,32.57889393,-117.03457442,-117.034562548648,32.578889177966296
3712,3713,32.58098725,-117.03300561,-117.032993743683,32.5809825011427
3713,3714,32.58387388,-117.03892009,-117.038908214538,32.5838691269803
3714,3715,32.583853600000005,-117.04207859999998,-117.042066724572,32.5838488528971
3715,3716,32.58383513,-117.04494495,-117.044933080826,32.5838303833036
3716,3717,32.58378533,-117.05072332,-117.050711445056,32.5837805803818
3717,3718,32.73106142,-117.19592347,-117.195911562593,32.7310566598146
3718,3719,32.73213302,-117.19775601,-117.19774409791,32.7321282608085
3719,3720,32.73141916,-117.20300978,-117.202997866684,32.7314143961624
3720,3721,32.58402538,-117.03283778,-117.03282591217301,32.5840206275616
3721,3722,32.58185886,-117.13176519,-117.131753306948,32.5818541109735
3722,3723,32.56665213,-117.08393683,-117.083924952092,32.566647387696904
3723,3724,32.62998207,-117.08888458,-117.088872693828,32.6299773114145
3724,3725,32.676981899999994,-117.10717302,-117.10716113564,32.6769771444733
3725,3726,32.58401669,-117.0948723,-117.094860424544,32.5840119457913
3726,3727,32.56805041,-116.9962398,-116.996227937604,32.568045654315
3727,3728,32.56793996,-116.98765711,-116.987645249681,32.567935211931896
3728,3729,32.56726846,-116.97996563,-116.97995377380501,32.5672637036893
3729,3730,32.56051731,-116.97826761,-116.978255754047,32.5605125589085
3730,3731,32.56062701,-116.97504901,-116.97503714768699,32.560622254142
3731,3732,32.56054353,-116.97194889,-116.971937038099,32.5605387786587
3732,3733,32.55296555,-116.94869357,-116.948681712251,32.552960802295104
3733,3734,32.55292202,-116.94570441,-116.945692554382,32.552917263301204
3734,3735,32.5535953,-116.94279551,-116.94278365975,32.5535905467877
3735,3736,32.55282102,-116.93676963,-116.93675777753799,32.5528162669576
3736,3737,32.55391491,-116.94265523,-116.94264337751999,32.5539101566646
3737,3738,32.55322382,-116.94482409,-116.94481223794399,32.5532190678663
3738,3739,32.55331282,-116.94997492,-116.949963069658,32.5533080732815
3739,3740,32.56063189,-116.96953174,-116.96951988175199,32.5606271381545
3740,3741,32.56075616,-116.97271657,-116.972704708743,32.560751403364804
3741,3742,32.56078096,-116.97597523,-116.97596337293501,32.5607762072204
3742,3743,32.56078182,-116.97815619999999,-116.978144343051,32.5607770702061
3743,3744,32.56807663,-116.98040725,-116.98039538684999,32.568071879516395
3744,3745,32.56830086,-116.98889027,-116.98887840782601,32.5682961121837
3745,3746,32.56842363,-116.99542502,-116.995413159219,32.568418883193395
3746,3747,32.71686628,-117.16371027,-117.16369837181401,32.716861524562205
3747,3748,33.01882996,-117.06142895,-117.06141704766,33.0188251613315
3748,3749,32.75495216,-117.10825038,-117.108238485009,32.7549473954196
3749,3750,32.75544248,-117.10927975,-117.109267857227,32.7554377113098
3750,3751,32.56398152,-117.06657999,-117.06656811336201,32.563976770482995
3751,3752,32.56171579,-117.06506933,-117.065057458809,32.5617110458464
3752,3753,32.56032491,-117.06343051,-117.06341863306801,32.5603201642924
