,index,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
4297,7942,7942,Tierrasanta,,1.0,2017-01-31 00:03:00,32.77756097263915-117.0854097326445,0.0,32.7775609726,-117.08540973299999,Closed,0.0,0.0,2017-01-23 19:34:00,Pothole,Pothole,Closed,172.48333333333332,736360.0020833333,18
4298,7546,7546,Clairemont,,1.0,2017-01-31 00:03:00,32.69782064290787-117.026127966242,0.0,32.6978206429,-117.026127966,Closed,0.0,0.0,2017-01-24 17:39:00,Pothole,Pothole,Closed,150.4,736360.0020833333,14
4299,7234,7234,Carmel Mountain Ranch,,1.0,2017-01-31 00:03:00,32.770851-117.070832,0.0,32.770851,-117.070832,Closed,0.0,0.0,2017-01-25 16:45:00,Pothole,Pothole,Closed,127.3,736360.0020833333,7
4300,7740,7740,Rancho Bernardo,,1.0,2017-01-31 00:03:00,32.746899-117.081663,0.0,32.746899,-117.081663,Closed,0.0,0.0,2017-01-24 12:09:00,Pothole,Pothole,Closed,155.9,736360.0020833333,32
4302,7311,7311,Allied Gardens,,1.0,2017-01-31 00:03:00,32.7707732-117.0769362,0.0,32.7707732,-117.0769362,Closed,0.0,1.0,2017-01-25 13:05:00,Pothole,Pothole,Closed,130.96666666666667,736360.0020833333,12
4304,15756,15756,College West,7971.0,1.0,2017-01-31 00:03:00,32.77074298936619-117.08435125152056,0.0,32.7707429894,-117.084351252,Closed,0.0,0.0,2017-01-25 16:42:00,Pothole,Pothole,Closed,127.35,736360.0020833333,91
4305,8741,8741,Clairemont,,1.0,2017-01-31 00:03:00,32.68318233548914-117.0313869417804,0.0,32.6831823355,-117.03138694200001,Closed,0.0,0.0,2017-01-18 07:11:00,Pothole,Pothole,Closed,304.8666666666667,736360.0020833333,14
4309,7904,7904,Bay Park,,1.0,2017-01-31 00:03:00,32.769188-117.040414,0.0,32.769188,-117.04041399999998,Closed,0.0,0.0,2017-01-23 22:10:00,Pothole,Pothole,Closed,169.88333333333333,736360.0020833333,13
4310,8749,8749,Linda Vista,,1.0,2017-01-31 00:03:00,32.68320924139832-117.0311183017837,0.0,32.6832092414,-117.03111830200001,Closed,0.0,0.0,2017-01-18 07:08:00,Pothole,Pothole,Closed,304.9166666666667,736360.0020833333,60
4313,7242,7242,Rancho Bernardo,,1.0,2017-01-31 00:03:00,32.77453885278691-117.0564631812757,0.0,32.7745388528,-117.056463181,Closed,0.0,0.0,2017-01-25 16:20:00,Pothole,Pothole,Closed,127.71666666666668,736360.0020833333,32
4314,6144,6144,Golden Hill,,1.0,2017-01-31 08:12:00,33.051163-117.084224,0.0,33.051163,-117.084224,Closed,0.0,0.0,2017-01-30 15:14:00,Pothole,Pothole,Closed,16.966666666666665,736360.3416666667,35
4315,15962,15962,Encanto,10990.0,1.0,2017-02-01 00:02:00,32.711831-117.065755,0.0,32.711831,-117.065755,Closed,0.0,0.0,2017-01-10 18:28:00,Pothole,Pothole,Closed,509.56666666666666,736361.0013888889,17
4319,6161,6161,University City,,1.0,2017-02-01 00:02:00,32.87186592534449-117.22558478610239,0.0,32.8718659253,-117.225584786,Closed,0.0,1.0,2017-01-30 13:30:00,Pothole,Pothole,Closed,34.53333333333333,736361.0013888889,15
4323,8630,8630,Rancho Bernardo,,1.0,2017-02-01 00:02:00,32.744131-117.1162765,0.0,32.744131,-117.11627649999998,Closed,0.0,0.0,2017-01-18 16:53:00,Pothole,Pothole,Closed,319.15,736361.0013888889,32
4324,10060,10060,La Jolla,,1.0,2017-02-01 00:02:00,32.7929266-117.0889703,0.0,32.7929266,-117.0889703,Closed,0.0,0.0,2017-01-10 16:51:00,Pothole,Pothole,Closed,511.1833333333333,736361.0013888889,16
4325,10202,10202,Clairemont Mesa East,,1.0,2017-02-01 00:02:00,32.713956783312526-117.23619012756348,0.0,32.7139567833,-117.23619012799999,Closed,0.0,0.0,2017-01-10 09:21:00,Pothole,Pothole,Closed,518.6833333333333,736361.0013888889,1
4327,8703,8703,Clairemont Mesa East,,1.0,2017-02-01 00:02:00,32.738381328563875-117.09656902454631,0.0,32.7383813286,-117.096569025,Closed,0.0,0.0,2017-01-18 10:19:00,Pothole,Pothole,Closed,325.71666666666664,736361.0013888889,1
4328,9669,9669,Mira Mesa,,1.0,2017-02-01 00:02:00,32.80784775661402-117.1050570541288,0.0,32.8078477566,-117.105057054,Closed,0.0,0.0,2017-01-12 11:28:00,Pothole,Pothole,Closed,468.56666666666666,736361.0013888889,10
4330,9539,9539,Rancho Bernardo,,1.0,2017-02-01 00:02:00,33.02738511630159-117.06167013624571,0.0,33.0273851163,-117.061670136,Closed,0.0,0.0,2017-01-13 08:50:00,Pothole,Pothole,Closed,447.2,736361.0013888889,32
4333,6357,6357,Mission Valley East,,1.0,2017-02-01 00:02:00,32.769585-117.04267,0.0,32.769585,-117.04267,Closed,0.0,0.0,2017-01-28 18:48:00,Pothole,Pothole,Closed,77.23333333333333,736361.0013888889,33
4334,10025,10025,Clairemont,,1.0,2017-02-01 00:02:00,32.79292663619853-117.0894488059141,0.0,32.7929266362,-117.08944880600001,Closed,0.0,0.0,2017-01-10 18:43:00,Pothole,Pothole,Closed,509.31666666666666,736361.0013888889,14
4336,8773,8773,Clairemont,,1.0,2017-02-01 00:02:00,32.58372014580969-117.09264120675,0.0,32.5837201458,-117.09264120700001,Closed,0.0,0.0,2017-01-18 05:08:00,Pothole,Pothole,Closed,330.9,736361.0013888889,14
4338,9440,9440,Miramar,,1.0,2017-02-01 00:02:00,32.73745-117.0923,0.0,32.73745,-117.0923,Closed,0.0,0.0,2017-01-13 15:38:00,Pothole,Pothole,Closed,440.4,736361.0013888889,26
4339,8852,8852,Clairemont,,1.0,2017-02-01 00:02:00,32.97717561281812-117.0785848459856,0.0,32.9771756128,-117.078584846,Closed,0.0,0.0,2017-01-17 14:35:00,Pothole,Pothole,Closed,345.45,736361.0013888889,14
4341,7727,7727,Rancho Bernardo,,1.0,2017-02-01 00:02:00,32.99088078778549-117.07214743471016,0.0,32.9908807878,-117.072147435,Closed,0.0,0.0,2017-01-24 12:44:00,Pothole,Pothole,Closed,179.3,736361.0013888889,32
4342,8705,8705,Kearny Mesa,,1.0,2017-02-01 00:02:00,32.738452748138144-117.0962002746582,0.0,32.7384527481,-117.096200275,Closed,0.0,0.0,2017-01-18 10:15:00,Pothole,Pothole,Closed,325.78333333333336,736361.0013888889,27
4344,9783,9783,Kearny Mesa,,1.0,2017-02-01 00:02:00,32.696841802127864-117.09924835638357,0.0,32.6968418021,-117.099248356,Closed,0.0,0.0,2017-01-11 14:42:00,Pothole,Pothole,Closed,489.33333333333326,736361.0013888889,27
4346,9681,9681,Pacific Beach,,1.0,2017-02-01 00:02:00,32.800756-117.15809,0.0,32.800756,-117.15809,Closed,0.0,0.0,2017-01-12 10:41:00,Pothole,Pothole,Closed,469.35,736361.0013888889,9
4347,7540,7540,Clairemont,,1.0,2017-02-01 00:02:00,32.68852724526612-117.0454552100731,0.0,32.6885272453,-117.04545521,Closed,0.0,0.0,2017-01-24 17:44:00,Pothole,Pothole,Closed,174.3,736361.0013888889,14
4349,9694,9694,Mount Hope,,1.0,2017-02-01 00:02:00,32.789589152568894-117.1077981464386,0.0,32.7895891526,-117.10779814600001,Closed,0.0,1.0,2017-01-12 08:28:00,Pothole,Pothole,Closed,471.56666666666666,736361.0013888889,76
4351,7415,7415,Mira Mesa,,1.0,2017-02-01 00:02:00,32.719860258404-117.16200022621155,0.0,32.719860258400004,-117.162000226,Closed,0.0,0.0,2017-01-25 08:24:00,Pothole,Pothole,Closed,159.63333333333333,736361.0013888889,10
4352,9491,9491,Clairemont,,1.0,2017-02-01 00:02:00,32.811261120552075-117.20225511827391,0.0,32.8112611206,-117.202255118,Closed,0.0,0.0,2017-01-13 12:53:00,Pothole,Pothole,Closed,443.15,736361.0013888889,14
4353,10059,10059,,,1.0,2017-02-01 00:02:00,32.83137863032056-117.1093326399478,0.0,32.8313786303,-117.10933264,Closed,0.0,0.0,2017-01-10 16:55:00,Pothole,Pothole,Closed,511.11666666666673,736361.0013888889,6
4354,10054,10054,La Jolla,,1.0,2017-02-01 00:02:00,32.79741798652329-117.2286622213034,0.0,32.7974179865,-117.22866222100001,Closed,0.0,0.0,2017-01-10 17:13:00,Pothole,Pothole,Closed,510.81666666666666,736361.0013888889,16
4359,8970,8970,Clairemont Mesa East,,1.0,2017-02-01 00:02:00,32.749207-117.092274,0.0,32.749207,-117.092274,Closed,0.0,0.0,2017-01-17 06:49:00,Pothole,Pothole,Closed,353.21666666666664,736361.0013888889,1
4361,9493,9493,Bay Ho,,1.0,2017-02-01 00:02:00,33.01868351645118-117.0611728728908,0.0,33.0186835165,-117.06117287299999,Closed,0.0,0.0,2017-01-13 12:45:00,Pothole,Pothole,Closed,443.28333333333336,736361.0013888889,34
4363,9419,9419,Carmel Mountain Ranch,,1.0,2017-02-01 00:02:00,32.698508-117.036346,0.0,32.698508000000004,-117.036346,Closed,0.0,0.0,2017-01-13 17:02:00,Pothole,Pothole,Closed,439.0,736361.0013888889,7
4365,10056,10056,Del Mar Heights,,1.0,2017-02-01 00:02:00,32.7041182083045-117.09372872845555,0.0,32.7041182083,-117.09372872799999,Closed,0.0,0.0,2017-01-10 16:59:00,Pothole,Pothole,Closed,511.05,736361.0013888889,2
4366,9376,9376,Mira Mesa,,1.0,2017-02-01 00:02:00,32.70985442636594-117.0216748822774,0.0,32.7098544264,-117.02167488200001,Closed,0.0,0.0,2017-01-14 07:52:00,Pothole,Pothole,Closed,424.16666666666674,736361.0013888889,10
4367,9430,9430,Pacific Beach,,1.0,2017-02-01 00:02:00,32.7594344-117.1076248,0.0,32.7594344,-117.1076248,Closed,0.0,0.0,2017-01-13 16:12:00,Pothole,Pothole,Closed,439.83333333333326,736361.0013888889,9
4368,9861,9861,Point Loma,,1.0,2017-02-01 00:02:00,32.729773-117.242579,0.0,32.729773,-117.242579,Closed,0.0,0.0,2017-01-11 09:24:00,Pothole,Pothole,Closed,494.63333333333327,736361.0013888889,25
4369,6377,6377,North Park,,1.0,2017-02-01 00:02:00,32.7781693-117.0668265,0.0,32.7781693,-117.0668265,Closed,0.0,1.0,2017-01-28 16:18:00,Pothole,Pothole,Closed,79.73333333333333,736361.0013888889,38
4373,9774,9774,Mira Mesa,,1.0,2017-02-01 00:02:00,33.01869417633317-117.0603278347561,0.0,33.0186941763,-117.060327835,Closed,0.0,0.0,2017-01-11 15:33:00,Pothole,Pothole,Closed,488.48333333333335,736361.0013888889,10
4377,7312,7312,University Heights,,1.0,2017-02-01 00:02:00,32.80238288998909-117.21976675026247,0.0,32.80238289,-117.21976675,Closed,0.0,0.0,2017-01-25 13:03:00,Pothole,Pothole,Closed,154.98333333333332,736361.0013888889,55
4379,10032,10032,Clairemont Mesa East,,1.0,2017-02-01 00:02:00,32.7416065-117.2328295,0.0,32.7416065,-117.2328295,Closed,0.0,0.0,2017-01-10 18:15:00,Pothole,Pothole,Closed,509.78333333333336,736361.0013888889,1
4380,10134,10134,San Carlos,,1.0,2017-02-01 00:02:00,32.93449307394476-117.07336931152344,0.0,32.9344930739,-117.07336931200001,Closed,0.0,0.0,2017-01-10 12:30:00,Pothole,Pothole,Closed,515.5333333333333,736361.0013888889,64
4383,9689,9689,Grantville,,1.0,2017-02-01 00:02:00,32.805993-117.154996,0.0,32.805993,-117.154996,Closed,0.0,0.0,2017-01-12 09:54:00,Pothole,Pothole,Closed,470.13333333333327,736361.0013888889,65
4387,9487,9487,Rancho Bernardo,,1.0,2017-02-01 00:02:00,32.755607-117.065801,0.0,32.755607,-117.065801,Closed,0.0,0.0,2017-01-13 13:08:00,Pothole,Pothole,Closed,442.9,736361.0013888889,32
4389,9538,9538,,,1.0,2017-02-01 00:02:00,32.8171139-117.1745761,0.0,32.817113899999995,-117.1745761,Closed,0.0,0.0,2017-01-13 08:50:00,Pothole,Pothole,Closed,447.2,736361.0013888889,6
4390,8792,8792,North City,,1.0,2017-02-01 00:02:00,32.59497718198352-117.0901330978017,0.0,32.594977182,-117.090133098,Closed,0.0,0.0,2017-01-17 20:15:00,Pothole,Pothole,Closed,339.78333333333336,736361.0013888889,63
4392,12513,12513,Paradise Hills,,1.0,2017-02-01 00:02:00,32.73495462726125-117.0960892831135,0.0,32.7349546273,-117.096089283,Closed,0.0,0.0,2016-09-27 11:15:00,Pothole,Pothole,Closed,3036.7833333333333,736361.0013888889,51
4396,10179,10179,Mira Mesa,,1.0,2017-02-01 00:02:00,32.702209-117.056346,0.0,32.702209,-117.056346,Closed,0.0,1.0,2017-01-10 10:33:00,Pothole,Pothole,Closed,517.4833333333332,736361.0013888889,10
4399,12800,12800,Point Loma,,1.0,2017-02-01 00:02:00,32.740414-117.092085,0.0,32.740414,-117.092085,Closed,0.0,0.0,2016-09-12 18:13:00,Pothole,Pothole,Closed,3389.816666666666,736361.0013888889,25
4401,9316,9316,Pacific Beach,,1.0,2017-02-01 00:02:00,32.73289873588306-117.09531858616936,0.0,32.7328987359,-117.095318586,Closed,0.0,0.0,2017-01-14 14:57:00,Pothole,Pothole,Closed,417.08333333333326,736361.0013888889,9
4403,9986,9986,North City,,1.0,2017-02-01 00:02:00,32.81236913045475-117.21640615386968,0.0,32.8123691305,-117.216406154,Closed,0.0,1.0,2017-01-10 21:28:00,Pothole,Pothole,Closed,506.56666666666666,736361.0013888889,63
4404,8690,8690,Point Loma,,1.0,2017-02-01 00:02:00,32.7283085887724-117.15937166137695,0.0,32.728308588800004,-117.15937166100001,Closed,0.0,0.0,2017-01-18 11:59:00,Pothole,Pothole,Closed,324.05,736361.0013888889,25
4405,9635,9635,Kearny Mesa,,1.0,2017-02-01 00:02:00,32.76975362271305-117.0967301036258,0.0,32.7697536227,-117.096730104,Closed,0.0,1.0,2017-01-12 14:10:00,Pothole,Pothole,Closed,465.86666666666673,736361.0013888889,27
4406,10178,10178,Bay Ho,,1.0,2017-02-01 00:02:00,32.702274-117.055988,0.0,32.702274,-117.055988,Closed,0.0,0.0,2017-01-10 10:34:00,Pothole,Pothole,Closed,517.4666666666667,736361.0013888889,34
4410,8610,8610,University Heights,,1.0,2017-02-01 00:02:00,32.747224168539155-117.10632829589849,0.0,32.7472241685,-117.106328296,Closed,0.0,1.0,2017-01-18 21:15:00,Pothole,Pothole,Closed,314.78333333333336,736361.0013888889,55
4415,6287,6287,Rancho Peñasquitos,,1.0,2017-02-01 00:02:00,32.76093453249605-117.0748226544981,0.0,32.7609345325,-117.074822654,Closed,0.0,0.0,2017-01-29 15:56:00,Pothole,Pothole,Closed,56.1,736361.0013888889,21
4416,9608,9608,Mission Hills,,1.0,2017-02-01 00:02:00,32.97994104369637-117.0776949323663,0.0,32.9799410437,-117.07769493200001,Closed,0.0,0.0,2017-01-12 16:46:00,Pothole,Pothole,Closed,463.26666666666665,736361.0013888889,57
4417,6289,6289,Rancho Peñasquitos,,1.0,2017-02-01 00:02:00,32.76090234735927-117.0742105813631,0.0,32.7609023474,-117.074210581,Closed,0.0,0.0,2017-01-29 15:53:00,Pothole,Pothole,Closed,56.15,736361.0013888889,21
4418,15975,15975,Skyline,11240.0,1.0,2017-02-01 00:02:00,32.70232718906617-117.0306691155927,0.0,32.7023271891,-117.030669116,Closed,0.0,0.0,2017-01-10 07:49:00,Pothole,Pothole,Closed,520.2166666666667,736361.0013888889,20
4419,10150,10150,Mira Mesa,,1.0,2017-02-01 00:02:00,32.753154-117.064528,0.0,32.753153999999995,-117.064528,Closed,0.0,0.0,2017-01-10 11:33:00,Pothole,Pothole,Closed,516.4833333333332,736361.0013888889,10
4422,9607,9607,La Jolla,,1.0,2017-02-01 00:02:00,32.98292033361925-117.0761701435219,0.0,32.9829203336,-117.076170144,Closed,0.0,0.0,2017-01-12 16:47:00,Pothole,Pothole,Closed,463.25,736361.0013888889,16
4423,9356,9356,Rancho Bernardo,,1.0,2017-02-01 00:02:00,32.579017-117.07456,0.0,32.579017,-117.07456,Closed,0.0,0.0,2017-01-14 11:32:00,Pothole,Pothole,Closed,420.5,736361.0013888889,32
4424,9346,9346,Downtown,,1.0,2017-02-01 00:02:00,32.98021649448516-117.0781822893213,0.0,32.9802164945,-117.078182289,Closed,0.0,0.0,2017-01-14 11:57:00,Pothole,Pothole,Closed,420.08333333333326,736361.0013888889,29
4425,6129,6129,University City,,1.0,2017-02-01 00:02:00,32.8034183645875-117.01773054720464,0.0,32.8034183646,-117.01773054700001,Closed,0.0,0.0,2017-01-30 16:55:00,Pothole,Pothole,Closed,31.11666666666667,736361.0013888889,15
4429,10224,10224,Pacific Beach,,1.0,2017-02-01 00:02:00,32.79126673718282-117.16239719314575,0.0,32.7912667372,-117.16239719299999,Closed,0.0,1.0,2017-01-10 09:02:00,Pothole,Pothole,Closed,519.0,736361.0013888889,9
4430,9999,9999,Carmel Mountain Ranch,,1.0,2017-02-01 00:02:00,32.693601-117.091735,0.0,32.693601,-117.091735,Closed,0.0,0.0,2017-01-10 20:08:00,Pothole,Pothole,Closed,507.9,736361.0013888889,7
4432,9998,9998,Point Loma,,1.0,2017-02-01 00:02:00,32.7321848692654-117.2227093024501,0.0,32.7321848693,-117.22270930200001,Closed,0.0,0.0,2017-01-10 20:12:00,Pothole,Pothole,Closed,507.83333333333326,736361.0013888889,25
4433,10254,10254,Mira Mesa,,1.0,2017-02-01 00:02:00,32.722213700000005-117.24230756137694,0.0,32.7222137,-117.242307561,Closed,0.0,0.0,2017-01-10 08:10:00,Pothole,Pothole,Closed,519.8666666666667,736361.0013888889,10
4434,15955,15955,Pacific Beach,10820.0,1.0,2017-02-01 00:02:00,32.79665808494136-117.2320604737013,0.0,32.796658084899995,-117.232060474,Closed,0.0,0.0,2017-01-11 09:07:00,Pothole,Pothole,Closed,494.91666666666674,736361.0013888889,9
4435,9336,9336,Bay Park,,1.0,2017-02-01 00:02:00,32.82044336698773-117.16744184267692,0.0,32.820443366999996,-117.16744184299999,Closed,0.0,0.0,2017-01-14 13:17:00,Pothole,Pothole,Closed,418.75,736361.0013888889,13
4437,7728,7728,La Jolla,,1.0,2017-02-01 00:02:00,33.005133875067294-117.09225356162132,0.0,33.0051338751,-117.09225356200001,Closed,0.0,1.0,2017-01-24 12:40:00,Pothole,Pothole,Closed,179.36666666666667,736361.0013888889,16
4438,9975,9975,San Carlos,,1.0,2017-02-01 00:02:00,32.79164470037779-117.1656820423925,0.0,32.7916447004,-117.16568204200001,Closed,0.0,0.0,2017-01-10 22:30:00,Pothole,Pothole,Closed,505.53333333333336,736361.0013888889,64
4444,9652,9652,Mission Hills,,1.0,2017-02-01 00:02:00,32.807499792004755-117.24668292922973,0.0,32.807499792,-117.246682929,Closed,0.0,0.0,2017-01-12 12:42:00,Pothole,Pothole,Closed,467.33333333333326,736361.0013888889,57
4449,9275,9275,Bay Ho,,1.0,2017-02-01 00:02:00,32.811265-117.204426,0.0,32.811265,-117.204426,Closed,0.0,1.0,2017-01-14 15:51:00,Pothole,Pothole,Closed,416.1833333333333,736361.0013888889,34
4450,9577,9577,MIddletown,,1.0,2017-02-01 00:02:00,32.76975264788231-117.0967610476488,0.0,32.7697526479,-117.09676104799999,Closed,0.0,1.0,2017-01-13 07:06:00,Pothole,Pothole,Closed,448.9333333333333,736361.0013888889,5
4451,9655,9655,North City,,1.0,2017-02-01 00:02:00,32.792956-117.091785,0.0,32.792956,-117.09178500000002,Closed,0.0,0.0,2017-01-12 12:27:00,Pothole,Pothole,Closed,467.58333333333326,736361.0013888889,63
4453,9566,9566,Birdland,,1.0,2017-02-01 00:02:00,32.802165-117.184934,0.0,32.802165,-117.184934,Closed,0.0,0.0,2017-01-13 07:39:00,Pothole,Pothole,Closed,448.38333333333327,736361.0013888889,48
4454,8714,8714,Paradise Hills,,1.0,2017-02-01 00:02:00,32.709766-117.062076,0.0,32.709765999999995,-117.062076,Closed,0.0,0.0,2017-01-18 09:46:00,Pothole,Pothole,Closed,326.26666666666665,736361.0013888889,51
4455,9656,9656,Barrio Logan,,1.0,2017-02-01 00:02:00,32.792979-117.093895,0.0,32.792978999999995,-117.093895,Closed,0.0,1.0,2017-01-12 12:26:00,Pothole,Pothole,Closed,467.6,736361.0013888889,66
4456,10252,10252,Kearny Mesa,,1.0,2017-02-01 00:02:00,32.731382893214985-117.22329311772154,0.0,32.7313828932,-117.22329311799999,Closed,0.0,0.0,2017-01-10 08:13:00,Pothole,Pothole,Closed,519.8166666666667,736361.0013888889,27
4458,6284,6284,,,1.0,2017-02-01 00:02:00,32.7708987-117.04268969999998,0.0,32.7708987,-117.0426897,Closed,0.0,0.0,2017-01-29 16:07:00,Pothole,Pothole,Closed,55.91666666666666,736361.0013888889,6
4460,9647,9647,Pacific Beach,,1.0,2017-02-01 00:02:00,32.80097158016289-117.2304213890381,0.0,32.8009715802,-117.230421389,Closed,0.0,0.0,2017-01-12 13:06:00,Pothole,Pothole,Closed,466.9333333333333,736361.0013888889,9
4464,9542,9542,Rancho Bernardo,,1.0,2017-02-01 00:02:00,32.74054111358033-117.18425122478288,0.0,32.7405411136,-117.184251225,Closed,0.0,1.0,2017-01-13 08:26:00,Pothole,Pothole,Closed,447.6,736361.0013888889,32
4465,8791,8791,Bay Park,,1.0,2017-02-01 00:02:00,32.58640750062806-117.0926478295651,0.0,32.5864075006,-117.09264783,Closed,0.0,0.0,2017-01-17 20:16:00,Pothole,Pothole,Closed,339.76666666666665,736361.0013888889,13
4467,5980,5980,Balboa Park,,1.0,2017-02-01 13:27:00,32.73429131436286-117.2082659477242,0.0,32.734291314400004,-117.20826594799999,Closed,0.0,0.0,2017-01-31 16:02:00,Pothole,Pothole,Closed,21.416666666666668,736361.5604166667,58
4468,5982,5982,Pacific Beach,,1.0,2017-02-01 13:27:00,32.73201151847966-117.2091013120484,0.0,32.7320115185,-117.209101312,Closed,0.0,0.0,2017-01-31 16:00:00,Pothole,Pothole,Closed,21.45,736361.5604166667,9
4469,5857,5857,Carmel Valley,,1.0,2017-02-01 21:51:00,33.01435543076685-117.1035445527649,0.0,33.0143554308,-117.10354455299999,Closed,0.0,0.0,2017-02-01 13:00:00,Pothole,Pothole,Closed,8.85,736361.9104166667,19
4472,8520,8520,Mira Mesa,,1.0,2017-02-02 00:02:00,32.71683325884781-117.131768751917,0.0,32.7168332588,-117.13176875200001,Closed,0.0,0.0,2017-01-19 17:17:00,Pothole,Pothole,Closed,318.75,736362.0013888889,10
4473,9639,9639,Mira Mesa,,1.0,2017-02-02 00:02:00,32.57188574758586-116.99683578453069,0.0,32.5718857476,-116.996835785,Closed,0.0,1.0,2017-01-12 13:34:00,Pothole,Pothole,Closed,490.46666666666664,736362.0013888889,10
4475,8376,8376,Rancho Bernardo,,1.0,2017-02-02 00:02:00,32.83079955264258-117.1787729022253,0.0,32.83079955260001,-117.178772902,Closed,0.0,0.0,2017-01-21 10:24:00,Pothole,Pothole,Closed,277.6333333333333,736362.0013888889,32
4476,8646,8646,Downtown,,1.0,2017-02-02 00:02:00,32.759659-117.061153,0.0,32.759659,-117.061153,Closed,0.0,0.0,2017-01-18 14:57:00,Pothole,Pothole,Closed,345.08333333333326,736362.0013888889,29
4477,9786,9786,Kearny Mesa,,1.0,2017-02-02 00:02:00,32.71687129854711-117.1337670324152,0.0,32.716871298499996,-117.13376703200001,Closed,0.0,0.0,2017-01-11 14:22:00,Pothole,Pothole,Closed,513.6666666666666,736362.0013888889,27
4478,10086,10086,Pacific Beach,,1.0,2017-02-02 00:02:00,32.555212908361035-116.9798339423279,0.0,32.5552129084,-116.97983394200001,Closed,0.0,0.0,2017-01-10 15:06:00,Pothole,Pothole,Closed,536.9333333333333,736362.0013888889,9
4480,9082,9082,Morena,,1.0,2017-02-02 00:02:00,32.738294-117.085881,0.0,32.738294,-117.085881,Closed,0.0,0.0,2017-01-16 11:14:00,Pothole,Pothole,Closed,396.8,736362.0013888889,47
4482,9830,9830,North City,,1.0,2017-02-02 00:02:00,32.75399603167639-117.12704946934213,0.0,32.7539960317,-117.127049469,Closed,0.0,0.0,2017-01-11 11:29:00,Pothole,Pothole,Closed,516.55,736362.0013888889,63
4483,15930,15930,Grant Hill,10171.0,1.0,2017-02-02 00:02:00,32.7086238423667-117.1341785789627,0.0,32.708623842399994,-117.134178579,Closed,0.0,0.0,2017-01-14 21:26:00,Pothole,Pothole,Closed,434.6,736362.0013888889,73
