,RegionName,City,Metro,CountyName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03
2462,Midtown,San Diego,San Diego,San Diego,134.0,135.0,135.0,134.0,134.0,136.0,139.0,141.0,145.0,148.0,150.0,150.0,150.0,151.0,152.0,153.0,153.0,154.0,156.0,157.0,158.0,159.0,161.0,164.0,166.0,167.0,170.0,174.0,178.0,182.0,185.0,187.0,187.0,186.0,186.0,187.0,187.0,190.0,193.0,195.0,198.0,200.0,200.0,200.0,201.0,205.0,210.0,216.0,222.0,228.0,234.0,238.0,241.0,244.0,248.0,254.0,258.0,261.0,262.0,265.0,267.0,267.0,268.0,273.0,277.0,278.0,280.0,283.0,288.0,295.0,301.0,303.0,305.0,306.0,308.0,313.0,319.0,324.0,328.0,331.0,332.0,333.0,335.0,340.0,345.0,348.0,352.0,356.0,360.0,365.0,371.0,377.0,383.0,389.0,395.0,403.0,416.0,431.0,441.0,446.0,448.0,452.0,455.0,459.0,462.0,466.0,470.0,470.0,467.0,469.0,474.0,478.0,482.0,487.0,489.0,487.0,485.0,485.0,486.0,487.0,490.0,490.0,484.0,477.0,475.0,473.0,468.0,465.0,465.0,466.0,467.0,468.0,467.0,463.0,460.0,456.0,451.0,445.0,440.0,439.0,438.0,433.0,425.0,417.0,410.0,403.0,398.0,394.0,390.0,384.0,381.0,378.0,378.0,382.0,384.0,383.0,383.0,382.0,381.0,384.0,388.0,392.0,396.0,400.0,395.0,382.0,376.0,375.0,374.0,376.0,376.0,375.0,375.0,372.0,368.0,366.0,365.0,361.0,361.0,362.0,358.0,353.0,352.0,349.0,343.0,341.0,342.0,344.0,349.0,357.0,358.0,353.0,352.0,355.0,359.0,359.0,360.0,364.0,372.0,377.0,380.0,386.0,393.0,399.0,406.0,413.0,419.0,424.0,427.0,430.0,431.0,430.0,425.0,425.0,430.0,436,437,437,437,440,446,449,447,444,447,453,460,462,463,464,467,471,476,479,478,473,470,470,476.0,483.0,486.0,482.0,474,473,479,485,489,496,502,498,492,488
2471,Chollas View,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,191.0,192.0,194.0,195.0,194.0,194.0,195.0,194.0,192.0,190.0,188.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,190.0,193.0,196.0,199.0,202.0,207.0,211.0,214.0,218.0,221.0,223.0,224.0,228.0,233.0,240.0,245.0,250.0,256.0,260.0,264.0,267.0,269.0,270.0,272.0,274,275,275,276,278,280,282,282,282,281,281,283,287,289,292,294,296,298,302,306,310,312,312,315.0,316.0,318.0,322.0,328,333,336,336,337,339,341,342,344,348
2518,Roseville - Fleet Ridge,San Diego,San Diego,San Diego,161.0,160.0,159.0,157.0,155.0,153.0,153.0,154.0,156.0,159.0,160.0,161.0,162.0,162.0,163.0,162.0,163.0,165.0,166.0,167.0,168.0,171.0,172.0,174.0,176.0,179.0,183.0,187.0,191.0,194.0,196.0,199.0,201.0,202.0,204.0,208.0,211.0,215.0,217.0,219.0,220.0,222.0,224.0,226.0,227.0,229.0,231.0,235.0,239.0,241.0,242.0,244.0,248.0,253.0,259.0,267.0,273.0,277.0,281.0,283.0,283.0,283.0,285.0,288.0,289.0,290.0,292.0,293.0,294.0,296.0,298.0,300.0,303.0,308.0,315.0,323.0,329.0,335.0,342.0,346.0,350.0,354.0,356.0,359.0,363.0,366.0,367.0,369.0,372.0,375.0,381.0,389.0,396.0,405.0,411.0,417.0,425.0,435.0,446.0,455.0,462.0,464.0,461.0,458.0,458.0,460.0,467.0,476.0,485.0,491.0,497.0,501.0,504.0,506.0,509.0,511.0,512.0,513.0,517.0,517.0,512.0,507.0,502.0,498.0,496.0,493.0,492.0,496.0,500.0,499.0,495.0,491.0,488.0,484.0,477.0,473.0,474.0,476.0,475.0,471.0,465.0,458.0,451.0,445.0,441.0,439.0,438.0,439.0,438.0,436.0,436.0,435.0,434.0,433.0,432.0,429.0,427.0,429.0,431.0,429.0,426.0,424.0,423.0,423.0,423.0,421.0,419.0,418.0,414.0,412.0,410.0,408.0,406.0,403.0,396.0,389.0,386.0,384.0,382.0,382.0,382.0,379.0,375.0,371.0,370.0,372.0,374.0,376.0,378.0,382.0,387.0,389.0,390.0,392.0,394.0,394.0,392.0,394.0,399.0,406.0,411.0,413.0,417.0,424.0,430.0,436.0,447.0,455.0,458.0,462.0,465.0,467.0,471.0,475.0,478.0,483,487,488,488,486,483,481,481,479,477,480,485,485,486,486,488,498,515,523,525,522,519,520,526.0,538.0,550.0,554.0,553,555,557,557,560,567,576,578,573,569
2618,Wooded Area,San Diego,San Diego,San Diego,170.0,169.0,167.0,167.0,167.0,168.0,171.0,174.0,175.0,178.0,181.0,181.0,181.0,184.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,190.0,194.0,200.0,207.0,212.0,215.0,219.0,222.0,224.0,226.0,230.0,232.0,233.0,232.0,233.0,234.0,236.0,242.0,248.0,253.0,257.0,260.0,261.0,262.0,265.0,268.0,272.0,276.0,277.0,275.0,276.0,281.0,289.0,294.0,300.0,306.0,311.0,313.0,315.0,317.0,320.0,325.0,333.0,339.0,344.0,348.0,349.0,348.0,350.0,353.0,355.0,359.0,364.0,368.0,372.0,377.0,381.0,386.0,391.0,394.0,398.0,401.0,403.0,407.0,410.0,413.0,416.0,415.0,415.0,419.0,425.0,434.0,447.0,459.0,469.0,479.0,488.0,499.0,511.0,518.0,521.0,526.0,534.0,539.0,542.0,544.0,548.0,556.0,566.0,573.0,573.0,569.0,562.0,555.0,551.0,550.0,550.0,557.0,562.0,563.0,562.0,559.0,558.0,564.0,572.0,576.0,580.0,586.0,588.0,583.0,575.0,566.0,555.0,544.0,537.0,538.0,542.0,546.0,547.0,546.0,540.0,530.0,522.0,521.0,518.0,513.0,508.0,505.0,502.0,499.0,495.0,495.0,497.0,498.0,494.0,489.0,487.0,490.0,494.0,495.0,495.0,493.0,494.0,485.0,473.0,472.0,477.0,472.0,467.0,464.0,460.0,455.0,449.0,443.0,441.0,437.0,433.0,429.0,425.0,422.0,422.0,421.0,418.0,416.0,416.0,415.0,411.0,409.0,414.0,421.0,424.0,424.0,426.0,430.0,431.0,431.0,434.0,440.0,443.0,448.0,455.0,458.0,460.0,468.0,480.0,489.0,495.0,500.0,502.0,502.0,503.0,509.0,516.0,521.0,525,528,526,521,520,520,521,525,528,530,533,539,547,555,554,557,568,578,584,587,583,576,576,585.0,599.0,615.0,628.0,641,644,639,633,637,650,666,668,655,641
2683,Bird Land,San Diego,San Diego,San Diego,108.0,106.0,105.0,104.0,103.0,103.0,102.0,102.0,103.0,104.0,104.0,105.0,104.0,104.0,104.0,104.0,105.0,106.0,107.0,108.0,110.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,120.0,123.0,125.0,127.0,128.0,129.0,129.0,132.0,134.0,136.0,138.0,140.0,140.0,140.0,139.0,138.0,139.0,140.0,142.0,143.0,144.0,146.0,150.0,154.0,158.0,162.0,165.0,168.0,170.0,171.0,173.0,175.0,177.0,179.0,180.0,181.0,182.0,182.0,184.0,187.0,188.0,190.0,192.0,194.0,198.0,203.0,209.0,215.0,220.0,222.0,225.0,228.0,233.0,238.0,243.0,248.0,251.0,252.0,252.0,252.0,254.0,258.0,264.0,270.0,276.0,282.0,288.0,294.0,303.0,314.0,326.0,335.0,340.0,345.0,349.0,352.0,354.0,357.0,358.0,357.0,355.0,353.0,349.0,347.0,351.0,356.0,358.0,358.0,357.0,357.0,357.0,358.0,358.0,357.0,352.0,347.0,343.0,339.0,334.0,332.0,331.0,329.0,328.0,329.0,329.0,328.0,329.0,330.0,331.0,328.0,325.0,322.0,318.0,313.0,307.0,303.0,298.0,293.0,288.0,282.0,276.0,270.0,266.0,262.0,261.0,261.0,261.0,258.0,255.0,253.0,254.0,256.0,259.0,262.0,265.0,268.0,269.0,268.0,267.0,268.0,270.0,271.0,271.0,270.0,269.0,267.0,266.0,264.0,259.0,256.0,254.0,251.0,247.0,245.0,242.0,238.0,234.0,231.0,231.0,233.0,236.0,239.0,241.0,244.0,248.0,248.0,248.0,250.0,255.0,259.0,261.0,263.0,266.0,271.0,277.0,280.0,282.0,286.0,293.0,298.0,302.0,305.0,304.0,304.0,304.0,304.0,303.0,301,301,304,307,310,311,313,317,319,318,318,319,321,323,325,327,329,332,335,340,344,346,345,345.0,347.0,351.0,353.0,351,351,352,352,352,353,355,359,363,367
2797,Rolando Park,San Diego,San Diego,San Diego,103.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,100.0,101.0,101.0,101.0,101.0,102.0,103.0,104.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,124.0,126.0,128.0,129.0,131.0,131.0,130.0,132.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0,147.0,149.0,151.0,154.0,156.0,157.0,158.0,161.0,164.0,168.0,171.0,174.0,176.0,177.0,179.0,181.0,183.0,186.0,189.0,192.0,194.0,195.0,199.0,204.0,208.0,211.0,216.0,221.0,226.0,232.0,237.0,242.0,247.0,250.0,254.0,259.0,263.0,268.0,273.0,278.0,283.0,288.0,293.0,299.0,304.0,311.0,317.0,323.0,332.0,345.0,359.0,369.0,374.0,378.0,380.0,381.0,383.0,384.0,384.0,383.0,383.0,384.0,383.0,381.0,379.0,377.0,378.0,380.0,381.0,381.0,381.0,380.0,377.0,373.0,369.0,366.0,365.0,363.0,361.0,359.0,359.0,358.0,355.0,352.0,349.0,345.0,341.0,337.0,332.0,326.0,320.0,314.0,304.0,293.0,285.0,278.0,273.0,268.0,263.0,258.0,254.0,249.0,245.0,242.0,239.0,236.0,235.0,233.0,232.0,231.0,232.0,232.0,230.0,229.0,230.0,231.0,234.0,239.0,242.0,243.0,242.0,238.0,234.0,233.0,234.0,234.0,233.0,231.0,229.0,228.0,226.0,224.0,222.0,221.0,219.0,215.0,215.0,216.0,215.0,215.0,218.0,219.0,221.0,223.0,228.0,233.0,239.0,244.0,248.0,253.0,259.0,262.0,264.0,269.0,274.0,278.0,279.0,280.0,284.0,288.0,290.0,291.0,293.0,297.0,301.0,300,301,307,309,307,306,307,308,311,316,321,323,325,326,327,329,334,339,343,345,346,345,346,348.0,349.0,350.0,349.0,353,362,365,365,368,370,371,371,371,371
2846,Swan Canyon,San Diego,San Diego,San Diego,86.0,84.0,84.0,83.0,81.0,80.0,79.0,79.0,79.0,80.0,81.0,82.0,82.0,82.0,82.0,83.0,84.0,85.0,85.0,85.0,84.0,84.0,85.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,94.0,95.0,95.0,96.0,97.0,97.0,99.0,100.0,100.0,99.0,99.0,101.0,102.0,105.0,107.0,108.0,108.0,109.0,111.0,112.0,115.0,118.0,120.0,121.0,122.0,122.0,123.0,124.0,126.0,128.0,130.0,132.0,134.0,137.0,139.0,142.0,145.0,149.0,153.0,157.0,160.0,163.0,167.0,171.0,175.0,180.0,185.0,192.0,198.0,203.0,206.0,211.0,217.0,224.0,228.0,232.0,238.0,243.0,248.0,253.0,258.0,261.0,265.0,270.0,275.0,280.0,286.0,291.0,297.0,304.0,310.0,316.0,322.0,328.0,334.0,339.0,343.0,346.0,351.0,355.0,358.0,360.0,360.0,358.0,358.0,360.0,360.0,360.0,361.0,361.0,361.0,360.0,359.0,358.0,356.0,356.0,359.0,359.0,358.0,359.0,359.0,356.0,353.0,347.0,340.0,333.0,327.0,320.0,311.0,304.0,298.0,290.0,278.0,268.0,260.0,253.0,249.0,242.0,234.0,225.0,214.0,205.0,200.0,194.0,188.0,183.0,179.0,175.0,173.0,172.0,172.0,172.0,174.0,176.0,176.0,178.0,182.0,185.0,188.0,190.0,191.0,193.0,195.0,196.0,196.0,195.0,194.0,192.0,191.0,190.0,189.0,186.0,180.0,173.0,171.0,173.0,175.0,175.0,175.0,177.0,182.0,185.0,187.0,190.0,195.0,200.0,202.0,206.0,210.0,215.0,218.0,221.0,225.0,232.0,240.0,246.0,253.0,259.0,262.0,261.0,260.0,261.0,265.0,269.0,270,269,268,270,273,275,276,278,281,285,286,286,286,286,286,287,289,292,297,301,303,304,308,310.0,310.0,311.0,314.0,317,320,322,324,325,329,335,339,341,344
2906,Emerald Hills,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,191.0,192.0,193.0,192.0,189.0,187.0,188.0,189.0,190.0,190.0,188.0,187.0,187.0,188.0,187.0,187.0,188.0,189.0,190.0,191.0,193.0,195.0,197.0,200.0,202.0,204.0,210.0,214.0,215.0,217.0,220.0,223.0,227.0,233.0,239.0,243.0,246.0,249.0,250.0,252.0,255.0,256.0,258,260,261,261,263,265,267,268,269,270,269,268,268,269,271,273,275,279,284,288,291,291,293,295.0,297.0,300.0,303.0,307,311,314,313,314,316,318,320,323,325
2996,Otay Mesa,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,203.0,203.0,205.0,205.0,200.0,197.0,196.0,197.0,199.0,201.0,207.0,214.0,222.0,231.0,243.0,256.0,265.0,269.0,274.0,279.0,281.0,280.0,280.0,285.0,295.0,301.0,302.0,304.0,305.0,302.0,301.0,302.0,301.0,298.0,295.0,294.0,295.0,296.0,297.0,297.0,299.0,303.0,302.0,298.0,295.0,292.0,286.0,280.0,277.0,274.0,270.0,268.0,268.0,267.0,264.0,262.0,261.0,260.0,256.0,250.0,243.0,238.0,234.0,227.0,219.0,214.0,211.0,207.0,202.0,197.0,192.0,188.0,182.0,175.0,169.0,165.0,161.0,158.0,156.0,156.0,156.0,158.0,163.0,167.0,167.0,167.0,168.0,169.0,168.0,167.0,164.0,162.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,157.0,157.0,157.0,156.0,157.0,158.0,158.0,157.0,156.0,157.0,158.0,160.0,160.0,160.0,161.0,163.0,164.0,164.0,166.0,168.0,171.0,175.0,180.0,185.0,190.0,194.0,197.0,200.0,203.0,203.0,203.0,202.0,201.0,202,205,207,208,208,208,209,212,215,216,217,220,221,220,219,220,223,228,231,234,236,237,238,238.0,239.0,240.0,241.0,243,244,245,246,249,252,253,252,253,254
3096,Terra Nova,Chula Vista,San Diego,San Diego,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,119.0,119.0,119.0,120.0,120.0,121.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,130.0,131.0,131.0,132.0,134.0,136.0,138.0,140.0,141.0,143.0,144.0,145.0,146.0,149.0,152.0,154.0,156.0,158.0,160.0,161.0,162.0,164.0,166.0,167.0,169.0,172.0,174.0,174.0,175.0,177.0,179.0,182.0,186.0,191.0,196.0,201.0,206.0,210.0,215.0,219.0,222.0,224.0,224.0,226.0,229.0,232.0,234.0,238.0,243.0,247.0,251.0,256.0,263.0,270.0,279.0,289.0,297.0,303.0,311.0,318.0,322.0,325.0,328.0,330.0,332.0,333.0,334.0,334.0,334.0,335.0,335.0,335.0,334.0,333.0,333.0,335.0,338.0,340.0,343.0,343.0,337.0,330.0,325.0,320.0,315.0,312.0,311.0,309.0,308.0,307.0,305.0,304.0,303.0,303.0,300.0,295.0,292.0,291.0,288.0,283.0,276.0,268.0,259.0,250.0,241.0,233.0,227.0,222.0,216.0,211.0,208.0,204.0,198.0,194.0,191.0,189.0,186.0,186.0,186.0,187.0,188.0,186.0,181.0,178.0,179.0,178.0,178.0,179.0,182.0,183.0,182.0,181.0,182.0,182.0,181.0,181.0,181.0,180.0,179.0,178.0,175.0,172.0,171.0,170.0,168.0,167.0,169.0,170.0,170.0,170.0,172.0,174.0,177.0,181.0,183.0,184.0,186.0,188.0,189.0,191.0,195.0,199.0,203.0,207.0,212.0,216.0,218.0,219.0,221.0,223.0,227.0,229.0,230,232,232,231,231,232,234,238,240,242,243,245,246,245,245,247,251,254,255,256,257,260,265,268.0,270.0,273.0,274.0,274,273,272,275,280,281,281,281,283,286
3295,Fairmount Park,San Diego,San Diego,San Diego,84.0,85.0,85.0,84.0,84.0,83.0,83.0,82.0,82.0,81.0,82.0,84.0,83.0,82.0,81.0,82.0,83.0,85.0,86.0,85.0,85.0,86.0,87.0,87.0,86.0,86.0,86.0,87.0,89.0,89.0,90.0,91.0,94.0,96.0,97.0,96.0,97.0,98.0,100.0,100.0,101.0,100.0,100.0,101.0,104.0,106.0,106.0,108.0,110.0,112.0,113.0,114.0,116.0,116.0,118.0,120.0,122.0,123.0,125.0,128.0,130.0,132.0,135.0,139.0,142.0,146.0,149.0,151.0,151.0,152.0,156.0,160.0,163.0,167.0,174.0,180.0,186.0,191.0,197.0,204.0,210.0,215.0,219.0,224.0,228.0,232.0,235.0,239.0,245.0,253.0,259.0,263.0,270.0,281.0,287.0,292.0,299.0,305.0,309.0,310.0,309.0,309.0,310.0,311.0,317.0,324.0,329.0,335.0,340.0,344.0,345.0,346.0,349.0,352.0,358.0,365.0,367.0,367.0,370.0,373.0,375.0,376.0,377.0,376.0,378.0,380.0,378.0,375.0,368.0,361.0,355.0,354.0,352.0,348.0,342.0,337.0,331.0,327.0,322.0,316.0,310.0,304.0,296.0,286.0,277.0,269.0,264.0,262.0,259.0,251.0,241.0,233.0,228.0,223.0,216.0,211.0,206.0,201.0,195.0,191.0,187.0,186.0,188.0,188.0,187.0,189.0,192.0,192.0,193.0,199.0,206.0,211.0,212.0,210.0,209.0,209.0,205.0,201.0,198.0,198.0,198.0,195.0,190.0,184.0,180.0,177.0,177.0,179.0,179.0,181.0,183.0,184.0,184.0,184.0,183.0,186.0,191.0,195.0,197.0,202.0,207.0,211.0,216.0,223.0,229.0,235.0,241.0,246.0,249.0,254.0,258.0,257.0,259.0,264.0,262.0,260,264,268,269,272,279,280,278,279,281,281,283,282,282,285,285,283,285,291,297,303,310,313,313.0,315.0,317.0,319.0,325,334,337,336,338,340,339,339,344,349
3439,Kearny Mesa,San Diego,San Diego,San Diego,110.0,109.0,108.0,107.0,106.0,105.0,104.0,105.0,106.0,108.0,111.0,112.0,112.0,111.0,110.0,110.0,113.0,115.0,116.0,116.0,118.0,120.0,120.0,120.0,121.0,122.0,125.0,126.0,127.0,129.0,131.0,133.0,134.0,134.0,134.0,133.0,133.0,135.0,136.0,138.0,140.0,143.0,147.0,153.0,157.0,161.0,163.0,165.0,166.0,168.0,171.0,173.0,174.0,178.0,181.0,180.0,180.0,182.0,185.0,189.0,190.0,192.0,196.0,200.0,202.0,203.0,203.0,203.0,205.0,207.0,210.0,213.0,218.0,224.0,229.0,232.0,234.0,238.0,244.0,249.0,253.0,256.0,261.0,265.0,268.0,268.0,269.0,271.0,274.0,274.0,273.0,275.0,279.0,284.0,290.0,295.0,303.0,315.0,327.0,337.0,345.0,353.0,361.0,366.0,364.0,362.0,363.0,366.0,367.0,366.0,366.0,366.0,370.0,374.0,376.0,380.0,386.0,390.0,393.0,396.0,396.0,393.0,389.0,386.0,384.0,383.0,381.0,379.0,378.0,376.0,373.0,369.0,364.0,357.0,351.0,346.0,341.0,335.0,331.0,326.0,320.0,314.0,307.0,300.0,295.0,290.0,286.0,281.0,276.0,270.0,263.0,258.0,257.0,257.0,256.0,254.0,253.0,254.0,255.0,254.0,254.0,256.0,258.0,259.0,260.0,261.0,262.0,263.0,263.0,263.0,263.0,261.0,259.0,258.0,259.0,258.0,255.0,253.0,253.0,251.0,249.0,250.0,249.0,245.0,243.0,241.0,239.0,238.0,237.0,236.0,236.0,238.0,237.0,236.0,238.0,243.0,246.0,248.0,250.0,254.0,258.0,262.0,265.0,270.0,276.0,282.0,286.0,292.0,299.0,302.0,302.0,302.0,302.0,299.0,298.0,299,301,304,306,307,308,310,312,314,316,320,324,326,325,323,323,324,326,329,333,334,338,340,340.0,339.0,342.0,343.0,344,346,349,348,350,352,353,354,354,355
3579,Azalea-Hollywood Park,San Diego,San Diego,San Diego,93.0,94.0,95.0,95.0,94.0,93.0,93.0,94.0,93.0,94.0,94.0,95.0,96.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,98.0,98.0,100.0,101.0,103.0,104.0,104.0,106.0,108.0,110.0,111.0,113.0,115.0,116.0,115.0,114.0,115.0,117.0,119.0,121.0,123.0,125.0,126.0,128.0,130.0,133.0,137.0,139.0,140.0,141.0,142.0,144.0,147.0,148.0,149.0,151.0,153.0,155.0,157.0,158.0,160.0,165.0,171.0,175.0,179.0,183.0,187.0,191.0,196.0,203.0,211.0,218.0,226.0,232.0,236.0,241.0,246.0,252.0,259.0,265.0,271.0,276.0,282.0,289.0,296.0,302.0,308.0,314.0,319.0,321.0,325.0,330.0,334.0,339.0,346.0,354.0,358.0,362.0,366.0,368.0,371.0,376.0,381.0,388.0,394.0,399.0,400.0,402.0,405.0,407.0,408.0,410.0,412.0,415.0,419.0,420.0,418.0,415.0,412.0,410.0,409.0,408.0,409.0,410.0,411.0,411.0,407.0,400.0,391.0,380.0,370.0,362.0,356.0,348.0,339.0,334.0,327.0,316.0,306.0,297.0,290.0,285.0,278.0,268.0,256.0,243.0,232.0,224.0,218.0,212.0,207.0,202.0,198.0,197.0,195.0,194.0,194.0,199.0,202.0,201.0,201.0,204.0,208.0,213.0,217.0,220.0,223.0,225.0,226.0,225.0,222.0,220.0,218.0,215.0,209.0,204.0,200.0,193.0,189.0,188.0,188.0,189.0,190.0,192.0,194.0,197.0,201.0,205.0,208.0,212.0,218.0,225.0,232.0,237.0,243.0,249.0,253.0,256.0,262.0,270.0,276.0,281.0,287.0,289.0,291.0,293.0,295.0,298.0,302.0,306,308,311,312,313,312,314,316,319,322,324,326,327,329,329,329,332,335,336,337,340,344,349,352.0,352.0,353.0,356.0,363,373,379,382,386,387,387,388,391,393
3702,La Playa,San Diego,San Diego,San Diego,184.0,182.0,182.0,182.0,183.0,184.0,186.0,187.0,188.0,190.0,192.0,191.0,191.0,194.0,198.0,201.0,202.0,203.0,204.0,205.0,207.0,208.0,210.0,213.0,217.0,221.0,223.0,225.0,227.0,230.0,232.0,235.0,237.0,238.0,239.0,242.0,246.0,251.0,255.0,258.0,262.0,264.0,267.0,270.0,274.0,277.0,282.0,287.0,293.0,295.0,295.0,296.0,301.0,307.0,315.0,322.0,328.0,330.0,334.0,341.0,347.0,352.0,358.0,364.0,368.0,371.0,375.0,376.0,379.0,384.0,389.0,390.0,392.0,398.0,407.0,413.0,417.0,422.0,429.0,436.0,441.0,442.0,442.0,444.0,446.0,448.0,449.0,451.0,451.0,456.0,463.0,470.0,478.0,491.0,502.0,511.0,519.0,528.0,541.0,554.0,567.0,573.0,570.0,567.0,572.0,581.0,590.0,596.0,598.0,597.0,597.0,600.0,605.0,611.0,616.0,619.0,619.0,617.0,619.0,622.0,626.0,624.0,621.0,621.0,618.0,612.0,606.0,604.0,604.0,602.0,596.0,594.0,592.0,588.0,582.0,575.0,569.0,566.0,567.0,568.0,565.0,558.0,549.0,542.0,538.0,535.0,532.0,531.0,530.0,530.0,529.0,527.0,530.0,537.0,540.0,536.0,534.0,538.0,540.0,538.0,537.0,531.0,518.0,512.0,506.0,496.0,491.0,489.0,482.0,477.0,473.0,464.0,461.0,471.0,484.0,482.0,472.0,470.0,475.0,473.0,472.0,476.0,484.0,494.0,499.0,493.0,487.0,486.0,488.0,491.0,496.0,508.0,522.0,524.0,523.0,528.0,528.0,525.0,532.0,556.0,581.0,588.0,585.0,588.0,592.0,596.0,605.0,615.0,623.0,633.0,634.0,621.0,609.0,603.0,599.0,595,587,581,585,591,590,589,590,596,610,632,656,677,689,693,689,688,694,703,706,698,683,674,671.0,671.0,681.0,699.0,697,677,665,672,684,701,718,725,719,710
