,Unnamed: 0,Unnamed: 0.1,Neighborhood,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),Neighborhood Prices
6419,6419,7089,North Park,,,,1.0,2017-02-03 00:02:00,32.726009-117.171005,0.0,32.726009000000005,-117.17100500000001,Closed,0.0,1.0,2017-01-28 12:50:00,Pothole,Pothole,Closed,131.2,465.0
6420,6420,7090,Encanto,,,,1.0,2017-02-18 00:02:00,32.824766-117.17951,1.0,32.824766,-117.17951000000001,Closed,0.0,0.0,2017-01-28 12:50:00,Pothole,Pothole,Closed,491.2,312.0
6421,6421,7091,Bay Ho,,,,1.0,2017-02-07 00:03:00,32.764580688548556-117.09911327514646,1.0,32.7645806885,-117.099113275,Closed,0.0,0.0,2017-01-28 12:41:00,Pothole,Pothole,Closed,227.36666666666667,434.0
6422,6422,7092,Encanto,,,,1.0,2017-02-08 00:02:00,32.91678818469154-117.12470626270749,1.0,32.916788184699996,-117.124706263,Closed,0.0,0.0,2017-01-28 12:38:00,Pothole,Pothole,Closed,251.4,312.0
6424,6424,7094,Bay Ho,,,,1.0,2017-02-16 00:02:00,32.720671-117.05014,1.0,32.720671,-117.05013999999998,Closed,0.0,0.0,2017-01-28 12:34:00,Pothole,Pothole,Closed,443.4666666666666,434.0
6427,6427,7097,University City,,,,1.0,2017-02-18 00:02:00,32.825283-117.183029,1.0,32.825283,-117.183029,Closed,0.0,0.0,2017-01-28 12:25:00,Pothole,Pothole,Closed,491.61666666666673,417.0
6428,6428,7098,Hillcrest,,,,1.0,2017-02-09 00:03:00,32.811806-117.201106,1.0,32.811806,-117.20110600000001,Closed,0.0,0.0,2017-01-28 12:20:00,Pothole,Pothole,Closed,275.71666666666664,453.0
6429,6429,7099,Bay Ho,,,,1.0,2017-02-08 00:02:00,32.95479320055907-117.1088767723211,1.0,32.9547932006,-117.108876772,Closed,0.0,0.0,2017-01-28 12:16:00,Pothole,Pothole,Closed,251.76666666666668,434.0
6430,6430,7100,Bay Ho,,,,1.0,2017-02-04 00:02:00,32.74227314757682-117.2393776747893,0.0,32.7422731476,-117.239377675,Closed,0.0,0.0,2017-01-28 12:06:00,Pothole,Pothole,Closed,155.93333333333334,434.0
6431,6431,7101,Serra Mesa,,,,1.0,2017-04-14 00:03:00,32.850757-117.212958,1.0,32.850757,-117.212958,Closed,0.0,0.0,2017-01-28 11:58:00,Pothole,Pothole,Closed,1812.083333333333,374.0
6434,6434,7104,Kearny Mesa,,,,1.0,2017-02-10 00:02:00,32.83130017686013-117.21586222432859,0.0,32.8313001769,-117.21586222399999,Closed,0.0,1.0,2017-01-28 11:41:00,Pothole,Pothole,Closed,300.35,355.0
6436,6436,7107,Bay Ho,,,,1.0,2017-02-03 22:01:00,32.8408256-117.1970003,0.0,32.8408256,-117.1970003,Closed,0.0,1.0,2017-01-28 11:36:00,Pothole,Pothole,Closed,154.41666666666666,434.0
6437,6437,7108,Rancho Bernardo,,,,1.0,2017-02-03 22:01:00,32.8097698-117.1407366,0.0,32.809769800000005,-117.1407366,Closed,0.0,1.0,2017-01-28 11:13:00,Pothole,Pothole,Closed,154.8,335.0
6438,6438,7109,Bay Ho,,,,1.0,2017-02-07 00:03:00,32.9657005-117.1147095,1.0,32.9657005,-117.1147095,Closed,0.0,0.0,2017-01-28 11:01:00,Pothole,Pothole,Closed,229.03333333333333,434.0
6439,6439,7110,Bay Park,,,,1.0,2017-02-10 00:02:00,32.762997-117.125366,0.0,32.762997,-117.12536599999999,Closed,0.0,0.0,2017-01-28 11:00:00,Pothole,Pothole,Closed,301.03333333333336,435.0
6440,6440,7111,Pacific Beach,,,,1.0,2017-02-09 00:03:00,32.81181487651074-117.2011374396163,1.0,32.8118148765,-117.20113744,Closed,0.0,0.0,2017-01-28 10:59:00,Pothole,Pothole,Closed,277.06666666666666,522.0
6442,6442,7113,Bay Ho,,,,1.0,2017-02-09 00:03:00,32.831256-117.215907,1.0,32.831255999999996,-117.215907,Closed,0.0,0.0,2017-01-28 10:47:00,Pothole,Pothole,Closed,277.26666666666665,434.0
6443,6443,7114,Scripps Ranch,,,,1.0,2017-02-14 00:02:00,32.790416-117.202805,1.0,32.790416,-117.202805,Closed,0.0,0.0,2017-01-28 10:26:00,Pothole,Pothole,Closed,397.6,348.0
6444,6444,7115,Pacific Beach,,,,1.0,2017-02-08 11:39:00,32.79953069522306-117.2331729625512,1.0,32.7995306952,-117.23317296299999,Closed,0.0,0.0,2017-01-28 10:26:00,Pothole,Pothole,Closed,265.21666666666664,522.0
6446,6446,7118,Tierrasanta,,,,1.0,2017-04-12 00:03:00,32.89966007232005-117.0986559056836,1.0,32.8996600723,-117.098655906,Closed,0.0,0.0,2017-01-28 09:42:00,Pothole,Pothole,Closed,1766.35,342.0
6448,6448,7120,Tierrasanta,,,,1.0,2017-02-18 00:02:00,32.98950326962524-117.07429199142456,1.0,32.9895032696,-117.07429199100001,Closed,0.0,0.0,2017-01-28 09:37:00,Pothole,Pothole,Closed,494.41666666666674,342.0
6449,6449,7121,Rancho Bernardo,,,,1.0,2017-02-07 00:03:00,32.7695062948678-117.08805239737546,1.0,32.7695062949,-117.08805239700001,Closed,0.0,0.0,2017-01-28 09:36:00,Pothole,Pothole,Closed,230.45,335.0
6450,6450,7122,South Park,,,,1.0,2017-02-08 11:39:00,32.82707725308092-117.0971344448307,1.0,32.8270772531,-117.097134445,Closed,0.0,0.0,2017-01-28 08:53:00,Pothole,Pothole,Closed,266.76666666666665,547.0
6451,6451,7123,Mira Mesa,,,,1.0,2017-02-09 00:03:00,32.84030453702205-117.0973513858302,0.0,32.840304537,-117.097351386,Closed,0.0,1.0,2017-01-28 08:51:00,Pothole,Pothole,Closed,279.2,363.0
6452,6452,7124,Clairemont Mesa East,,,,1.0,2017-02-07 00:03:00,32.82744517583334-117.09848844687423,0.0,32.8274451758,-117.09848844700001,Closed,0.0,1.0,2017-01-28 08:49:00,Pothole,Pothole,Closed,231.2333333333333,392.0
6453,6453,7125,Pacific Beach,,,,1.0,2017-02-14 00:03:00,33.04757473523219-117.06523411645509,0.0,33.0475747352,-117.065234116,Closed,0.0,0.0,2017-01-28 08:37:00,Pothole,Pothole,Closed,399.4333333333333,522.0
6454,6454,7126,Bay Ho,,,,1.0,2017-02-15 00:03:00,32.72343906576999-117.1319722944099,1.0,32.7234390658,-117.131972294,Closed,0.0,0.0,2017-01-28 08:14:00,Pothole,Pothole,Closed,423.81666666666666,434.0
6455,6455,7127,Bay Ho,,,,1.0,2017-02-23 00:02:00,32.91292451790805-117.1439486091185,1.0,32.9129245179,-117.14394860899999,Closed,0.0,0.0,2017-01-28 06:31:00,Pothole,Pothole,Closed,617.5166666666668,434.0
6457,6457,7129,Del Cerro,,,,1.0,2017-02-03 00:02:00,32.8002-117.229208,0.0,32.8002,-117.22920800000001,Closed,0.0,1.0,2017-01-28 05:05:00,Pothole,Pothole,Closed,138.95,331.0
6458,6458,7130,Scripps Ranch,,,,1.0,2017-02-09 00:03:00,32.83128991853864-117.2159117361989,1.0,32.8312899185,-117.21591173600001,Closed,0.0,0.0,2017-01-28 03:59:00,Pothole,Pothole,Closed,284.06666666666666,348.0
6461,6461,7133,Sorrento Valley,,,,1.0,2017-02-08 00:02:00,32.784672-117.085541,1.0,32.784672,-117.08554099999999,Closed,0.0,0.0,2017-01-28 02:33:00,Pothole,Pothole,Closed,261.48333333333335,360.0
6462,6462,7134,Rancho Bernardo,,,,1.0,2017-02-14 00:03:00,32.9050341-117.0847517,0.0,32.9050341,-117.0847517,Closed,0.0,0.0,2017-01-28 02:07:00,Pothole,Pothole,Closed,405.9333333333333,335.0
6463,6463,7135,Hillcrest,,,,1.0,2017-02-18 00:02:00,32.73957178397735-117.18082933349609,0.0,32.739571784,-117.18082933299999,Closed,0.0,1.0,2017-01-28 01:27:00,Pothole,Pothole,Closed,502.58333333333326,453.0
6464,6464,7136,University City,,,,1.0,2017-02-07 00:03:00,32.72614242652812-117.22052602691667,0.0,32.726142426500004,-117.220526027,Closed,0.0,1.0,2017-01-28 00:02:00,Pothole,Pothole,Closed,240.01666666666668,417.0
6465,6465,7137,Hillcrest,,,,1.0,2017-02-03 00:02:00,32.89276195181299-117.20183148345939,0.0,32.8927619518,-117.20183148299999,Closed,0.0,0.0,2017-01-27 22:24:00,Pothole,Pothole,Closed,145.63333333333333,453.0
6466,6466,7138,Rancho Bernardo,,,,1.0,2017-02-09 00:03:00,33.00505601945431-117.0920743442797,1.0,33.005056019499996,-117.092074344,Closed,0.0,0.0,2017-01-27 21:59:00,Pothole,Pothole,Closed,290.06666666666666,335.0
6468,6468,7140,Tierrasanta,,,,1.0,2017-02-28 00:02:00,32.87109227112532-117.2242088269221,1.0,32.871092271100004,-117.22420882700001,Closed,0.0,0.0,2017-01-27 21:10:00,Pothole,Pothole,Closed,746.8666666666667,342.0
6469,6469,7141,Tierrasanta,,,,1.0,2017-02-08 00:02:00,32.749909608553395-117.16390862415744,0.0,32.7499096086,-117.163908624,Closed,0.0,1.0,2017-01-27 20:52:00,Pothole,Pothole,Closed,267.1666666666667,342.0
6471,6471,7143,Grantville,,,,1.0,2017-02-18 00:02:00,32.80080852514226-117.15801982803344,0.0,32.8008085251,-117.158019828,Closed,0.0,1.0,2017-01-27 20:26:00,Pothole,Pothole,Closed,507.6,340.0
6474,6474,7146,Hillcrest,,,,1.0,2017-02-03 00:02:00,32.71644072359817-117.1674305262632,0.0,32.7164407236,-117.167430526,Closed,0.0,0.0,2017-01-27 20:24:00,Pothole,Pothole,Closed,147.63333333333333,453.0
6475,6475,7147,Scripps Ranch,,,,1.0,2017-02-08 00:02:00,32.7889143-117.0844245,1.0,32.788914299999995,-117.08442450000001,Closed,0.0,0.0,2017-01-27 20:23:00,Pothole,Pothole,Closed,267.65,348.0
6476,6476,7148,Linda Vista,,,,1.0,2017-02-03 00:02:00,32.72406369665792-117.1628656304513,1.0,32.7240636967,-117.16286563,Closed,0.0,0.0,2017-01-27 20:07:00,Pothole,Pothole,Closed,147.91666666666666,378.0
6478,6478,7150,Skyline,,,,1.0,2017-02-03 00:02:00,32.7502728-117.1563602,1.0,32.7502728,-117.1563602,Closed,0.0,0.0,2017-01-27 19:53:00,Pothole,Pothole,Closed,148.15,306.0
6479,6479,7151,Mira Mesa,,,,1.0,2017-04-12 00:03:00,32.90317873141337-117.0900987257382,1.0,32.9031787314,-117.09009872600001,Closed,0.0,0.0,2017-01-27 19:38:00,Pothole,Pothole,Closed,1780.416666666667,363.0
6480,6480,7152,Hillcrest,,,,1.0,2017-02-03 23:30:00,32.79119796709507-117.1645662685089,1.0,32.7911979671,-117.16456626899999,Closed,0.0,0.0,2017-01-27 19:31:00,Pothole,Pothole,Closed,171.98333333333332,453.0
6482,6482,7155,Bay Ho,,,,1.0,2017-02-04 00:02:00,32.9128048780797-117.1429003530773,1.0,32.9128048781,-117.14290035299999,Closed,0.0,0.0,2017-01-27 19:10:00,Pothole,Pothole,Closed,172.86666666666667,434.0
6483,6483,7156,Rancho Bernardo,,,,1.0,2017-02-04 00:02:00,32.748434-117.146419,0.0,32.748434,-117.146419,Closed,0.0,1.0,2017-01-27 19:08:00,Pothole,Pothole,Closed,172.9,335.0
6485,6485,7158,Rancho Bernardo,,,,1.0,2017-01-29 00:02:00,32.7768262987403-117.06786227506873,0.0,32.7768262987,-117.067862275,Closed,0.0,1.0,2017-01-27 19:07:00,Pothole,Pothole,Closed,28.91666666666667,335.0
6486,6486,7159,Mira Mesa,,,,1.0,2017-02-09 00:03:00,32.8312426-117.2158965,1.0,32.8312426,-117.21589650000001,Closed,0.0,0.0,2017-01-27 19:04:00,Pothole,Pothole,Closed,292.98333333333335,363.0
6487,6487,7160,Rancho Bernardo,,,,1.0,2017-02-18 00:02:00,33.04364663200387-117.06672187141112,1.0,33.043646632,-117.066721871,Closed,0.0,0.0,2017-01-27 19:00:00,Pothole,Pothole,Closed,509.03333333333336,335.0
6488,6488,7161,University Heights,,,,1.0,2017-02-17 00:03:00,32.821514-117.183079,1.0,32.821514,-117.183079,Closed,0.0,0.0,2017-01-27 18:57:00,Pothole,Pothole,Closed,485.1,461.0
6489,6489,7162,Rancho Bernardo,,,,1.0,2017-02-18 00:02:00,33.04371858001524-117.06667895606688,1.0,33.04371858,-117.066678956,Closed,0.0,0.0,2017-01-27 18:56:00,Pothole,Pothole,Closed,509.1,335.0
6490,6490,7163,Rancho Bernardo,,,,1.0,2017-02-03 23:33:00,32.917122-117.120441,1.0,32.917122,-117.12044099999999,Closed,0.0,0.0,2017-01-27 18:54:00,Pothole,Pothole,Closed,172.65,335.0
6491,6491,7164,Rancho Bernardo,,,,1.0,2017-02-14 00:03:00,33.042387532291556-117.07182879737547,0.0,33.0423875323,-117.07182879700001,Closed,0.0,1.0,2017-01-27 18:53:00,Pothole,Pothole,Closed,413.16666666666674,335.0
6492,6492,7165,Mission Valley East,,,,1.0,2017-02-10 00:02:00,32.755248-117.138881,0.0,32.755247999999995,-117.13888100000001,Closed,0.0,1.0,2017-01-27 18:49:00,Pothole,Pothole,Closed,317.21666666666664,366.0
6493,6493,7166,Bay Park,,,,1.0,2017-02-14 00:03:00,33.04297776705773-117.06515517514651,0.0,33.0429777671,-117.065155175,Closed,0.0,0.0,2017-01-27 18:44:00,Pothole,Pothole,Closed,413.31666666666666,435.0
6494,6494,7167,Clairemont Mesa West,,,,1.0,2017-02-14 00:03:00,33.054872735846935-117.07015653325197,1.0,33.0548727358,-117.07015653299999,Closed,0.0,0.0,2017-01-27 18:40:00,Pothole,Pothole,Closed,413.38333333333327,384.0
6495,6495,7168,Rancho Bernardo,,,,1.0,2017-02-08 00:02:00,33.0225487-117.0607891,0.0,33.022548699999994,-117.06078909999998,Closed,0.0,0.0,2017-01-27 18:32:00,Pothole,Pothole,Closed,269.5,335.0
6496,6496,7169,San Carlos,,,,1.0,2017-02-07 00:03:00,32.77434513289355-117.15284852905273,1.0,32.7743451329,-117.152848529,Closed,0.0,0.0,2017-01-27 18:18:00,Pothole,Pothole,Closed,245.75,330.0
6498,6498,7171,Bay Ho,,,,1.0,2017-04-25 00:02:00,32.81598127438107-117.1915999359477,1.0,32.8159812744,-117.191599936,Closed,0.0,0.0,2017-01-27 18:08:00,Pothole,Pothole,Closed,2093.9,434.0
6499,6499,7172,Pacific Beach,,,,1.0,2017-02-09 00:03:00,33.00031998142717-117.08765085764162,0.0,33.0003199814,-117.08765085799999,Closed,0.0,1.0,2017-01-27 18:07:00,Pothole,Pothole,Closed,293.93333333333334,522.0
6500,6500,7173,Mira Mesa,,,,1.0,2017-03-24 00:02:00,32.80270051732649-117.0099251866942,1.0,32.8027005173,-117.00992518700001,Closed,0.0,0.0,2017-01-27 18:00:00,Pothole,Pothole,Closed,1326.0333333333333,363.0
6501,6501,7174,Sorrento Valley,,,,1.0,2017-02-09 00:03:00,32.752138-117.223594,1.0,32.752138,-117.22359399999999,Closed,0.0,0.0,2017-01-27 17:50:00,Pothole,Pothole,Closed,294.21666666666664,360.0
6502,6502,7175,Pacific Beach,,,,1.0,2017-02-10 00:02:00,32.83131113905063-117.2158799280287,0.0,32.831311139099995,-117.21587992799999,Closed,0.0,1.0,2017-01-27 17:48:00,Pothole,Pothole,Closed,318.23333333333335,522.0
6503,6503,7176,Kearny Mesa,,,,1.0,2017-02-08 11:39:00,32.799762405552165-117.23211316986078,1.0,32.7997624056,-117.23211317,Closed,0.0,0.0,2017-01-27 17:46:00,Pothole,Pothole,Closed,281.8833333333333,355.0
6504,6504,7177,Pacific Beach,,,,1.0,2017-05-23 00:02:00,32.905459-117.155146,0.0,32.905459,-117.155146,Closed,0.0,1.0,2017-01-27 17:43:00,Pothole,Pothole,Closed,2766.316666666666,522.0
6505,6505,7178,Tierrasanta,,,,1.0,2017-02-10 00:02:00,32.90213350800148-117.220976638031,1.0,32.902133508,-117.220976638,Closed,0.0,0.0,2017-01-27 17:37:00,Pothole,Pothole,Closed,318.4166666666667,342.0
6506,6506,7179,Pacific Beach,,,,1.0,2017-02-09 00:03:00,32.801311-117.229508,0.0,32.801311,-117.22950800000001,Closed,0.0,0.0,2017-01-27 17:32:00,Pothole,Pothole,Closed,294.51666666666665,522.0
6507,6507,7180,Kearny Mesa,,,,1.0,2017-02-03 23:33:00,32.821758-117.148564,1.0,32.821758,-117.148564,Closed,0.0,0.0,2017-01-27 17:32:00,Pothole,Pothole,Closed,174.01666666666668,355.0
6508,6508,7181,Bay Ho,,,,1.0,2017-02-09 00:03:00,32.801118-117.225279,1.0,32.801118,-117.225279,Closed,0.0,0.0,2017-01-27 17:31:00,Pothole,Pothole,Closed,294.53333333333336,434.0
6509,6509,7182,Bay Ho,,,,1.0,2017-02-23 00:02:00,32.82700761878458-117.0967303484827,0.0,32.8270076188,-117.096730348,Closed,0.0,1.0,2017-01-27 17:29:00,Pothole,Pothole,Closed,630.55,434.0
6510,6510,7183,Bay Ho,,,,1.0,2017-02-07 00:03:00,32.804439565014675-117.24231617394594,0.0,32.804439565,-117.242316174,Closed,0.0,0.0,2017-01-27 17:26:00,Pothole,Pothole,Closed,246.61666666666667,434.0
6514,6514,7187,Pacific Beach,,,,1.0,2017-02-09 00:03:00,32.81872931870894-117.2140289471645,0.0,32.8187293187,-117.214028947,Closed,0.0,0.0,2017-01-27 17:16:00,Pothole,Pothole,Closed,294.78333333333336,522.0
6517,6517,7191,Bay Terraces,,,,1.0,2017-02-08 11:39:00,32.799059-117.240557,1.0,32.799059,-117.24055700000001,Closed,0.0,0.0,2017-01-27 17:06:00,Pothole,Pothole,Closed,282.55,274.0
6518,6518,7192,North Clairemont,,,,1.0,2017-02-09 00:03:00,32.74070052476215-117.2156427619976,1.0,32.7407005248,-117.215642762,Closed,0.0,0.0,2017-01-27 17:06:00,Pothole,Pothole,Closed,294.95,431.0
6519,6519,7193,Scripps Ranch,,,,1.0,2017-02-07 00:03:00,32.76939446193289-117.1695376258022,1.0,32.7693944619,-117.16953762600001,Closed,0.0,0.0,2017-01-27 17:04:00,Pothole,Pothole,Closed,246.9833333333333,348.0
6522,6522,7201,Kearny Mesa,,,,1.0,2017-02-14 00:02:00,32.750089-117.166611,1.0,32.750089,-117.166611,Closed,0.0,0.0,2017-01-27 16:27:00,Pothole,Pothole,Closed,415.58333333333326,355.0
6524,6524,7203,Clairemont Mesa West,,,,1.0,2017-02-03 00:02:00,32.75137269542592-117.15118824167251,1.0,32.7513726954,-117.151188242,Closed,0.0,0.0,2017-01-27 16:19:00,Pothole,Pothole,Closed,151.71666666666667,384.0
6525,6525,7204,Hillcrest,,,,1.0,2017-02-10 00:02:00,32.95085962864845-117.1076396295029,0.0,32.9508596286,-117.10763963,Closed,0.0,1.0,2017-01-27 16:12:00,Pothole,Pothole,Closed,319.8333333333333,453.0
6526,6526,7205,Morena,,,,1.0,2017-02-03 23:31:00,32.7533935-117.2105087,1.0,32.7533935,-117.2105087,Closed,0.0,0.0,2017-01-27 16:08:00,Pothole,Pothole,Closed,175.38333333333333,371.0
6528,6528,7207,Morena,,,,1.0,2017-02-04 00:02:00,32.75215497039776-117.21518612762635,1.0,32.7521549704,-117.215186128,Closed,0.0,0.0,2017-01-27 16:06:00,Pothole,Pothole,Closed,175.93333333333337,371.0
6529,6529,7208,Morena,,,,1.0,2017-02-01 00:02:00,32.80225142851612-117.18491702003479,1.0,32.8022514285,-117.18491702,Closed,0.0,0.0,2017-01-27 16:06:00,Pothole,Pothole,Closed,103.93333333333334,371.0
6532,6532,7211,Bay Ho,,,,1.0,2017-02-08 00:02:00,32.717806-117.15655,0.0,32.717806,-117.15655,Closed,0.0,0.0,2017-01-27 15:56:00,Pothole,Pothole,Closed,272.1,434.0
6533,6533,7212,Bay Ho,,,,1.0,2017-02-14 00:02:00,32.77029768758734-117.2016987163057,1.0,32.7702976876,-117.20169871600001,Closed,0.0,0.0,2017-01-27 15:55:00,Pothole,Pothole,Closed,416.11666666666673,434.0
6535,6535,7214,Mira Mesa,,,,1.0,2017-02-07 00:03:00,32.718861-117.154741,0.0,32.718861,-117.15474099999999,Closed,0.0,0.0,2017-01-27 15:55:00,Pothole,Pothole,Closed,248.13333333333333,363.0
6536,6536,7215,Serra Mesa,,,,1.0,2017-02-08 00:02:00,32.717826-117.154739,1.0,32.717826,-117.15473899999999,Closed,0.0,0.0,2017-01-27 15:54:00,Pothole,Pothole,Closed,272.1333333333333,374.0
6537,6537,7216,Mira Mesa,,,,1.0,2017-02-03 23:31:00,32.814318-117.216656,1.0,32.814318,-117.216656,Closed,0.0,0.0,2017-01-27 15:53:00,Pothole,Pothole,Closed,175.63333333333333,363.0
6538,6538,7217,Bay Park,,,,1.0,2017-02-03 23:31:00,32.813818-117.217433,1.0,32.813818,-117.21743300000001,Closed,0.0,0.0,2017-01-27 15:53:00,Pothole,Pothole,Closed,175.63333333333333,435.0
6539,6539,7218,Bay Park,,,,1.0,2017-02-22 00:03:00,32.74256752260019-117.2330859847856,0.0,32.742567522600005,-117.233085985,Closed,0.0,0.0,2017-01-27 15:52:00,Pothole,Pothole,Closed,608.1833333333333,435.0
6541,6541,7220,Mira Mesa,,,,1.0,2017-03-10 00:03:00,32.79807956172337-117.1427000470842,1.0,32.7980795617,-117.142700047,Closed,0.0,0.0,2017-01-27 15:50:00,Pothole,Pothole,Closed,992.2166666666667,363.0
6542,6542,7221,Mira Mesa,,,,1.0,2017-02-02 00:02:00,32.90530209898288-117.1552222688842,1.0,32.905302099000004,-117.15522226899999,Closed,0.0,0.0,2017-01-27 15:49:00,Pothole,Pothole,Closed,128.21666666666667,363.0
6543,6543,7222,Bay Ho,,,,1.0,2017-02-04 00:02:00,32.77872220985109-117.2077143039096,0.0,32.778722209899996,-117.20771430399999,Closed,0.0,0.0,2017-01-27 15:49:00,Pothole,Pothole,Closed,176.21666666666667,434.0
6544,6544,7223,Mira Mesa,,,,1.0,2017-02-09 00:03:00,32.79199849706015-117.2060937393692,1.0,32.7919984971,-117.206093739,Closed,0.0,0.0,2017-01-27 15:48:00,Pothole,Pothole,Closed,296.25,363.0
6545,6545,7224,Otay Mesa West,,,,1.0,2017-02-17 00:02:00,32.8347727-117.1919885,0.0,32.8347727,-117.19198850000001,Closed,0.0,0.0,2017-01-27 15:48:00,Pothole,Pothole,Closed,488.23333333333335,289.0
6546,6546,7225,Mira Mesa,,,,1.0,2017-02-02 00:02:00,32.905064555847-117.1553371847767,1.0,32.9050645558,-117.155337185,Closed,0.0,0.0,2017-01-27 15:47:00,Pothole,Pothole,Closed,128.25,363.0
6547,6547,7226,Valencia Park,,,,1.0,2017-02-02 00:02:00,32.90500554724867-117.155375070979,1.0,32.9050055472,-117.15537507100001,Closed,0.0,0.0,2017-01-27 15:46:00,Pothole,Pothole,Closed,128.26666666666668,316.0
6548,6548,7227,Mira Mesa,,,,1.0,2017-02-01 00:02:00,32.80930227232449-117.2138080457707,1.0,32.8093022723,-117.213808046,Closed,0.0,0.0,2017-01-27 15:45:00,Pothole,Pothole,Closed,104.28333333333332,363.0
6549,6549,7228,Mira Mesa,,,,1.0,2017-02-02 00:02:00,32.90470493029142-117.1555848700154,1.0,32.9047049303,-117.15558487,Closed,0.0,0.0,2017-01-27 15:44:00,Pothole,Pothole,Closed,128.3,363.0
6550,6550,7229,Bay Ho,,,,1.0,2017-02-15 00:03:00,32.57362968695913-117.04830230954771,0.0,32.573629687,-117.04830231,Closed,0.0,0.0,2017-01-27 15:44:00,Pothole,Pothole,Closed,440.31666666666666,434.0
6551,6551,7230,Mira Mesa,,,,1.0,2017-02-02 00:02:00,32.90438071827675-117.1557921544808,1.0,32.9043807183,-117.155792154,Closed,0.0,0.0,2017-01-27 15:43:00,Pothole,Pothole,Closed,128.31666666666666,363.0
6553,6553,7232,Mira Mesa,,,,1.0,2017-05-23 00:02:00,32.90419765751148-117.1559475549656,0.0,32.9041976575,-117.155947555,Closed,0.0,1.0,2017-01-27 15:42:00,Pothole,Pothole,Closed,2768.333333333333,363.0
6555,6555,7234,Grantville,,,,1.0,2017-02-09 00:03:00,32.82826455304364-117.2210020984066,0.0,32.828264553000004,-117.22100209799999,Closed,0.0,0.0,2017-01-27 15:39:00,Pothole,Pothole,Closed,296.4,340.0
6557,6557,7236,Bay Ho,,,,1.0,2017-02-08 00:02:00,32.74877548031697-117.2441176645502,1.0,32.748775480300004,-117.244117665,Closed,0.0,0.0,2017-01-27 15:31:00,Pothole,Pothole,Closed,272.51666666666665,434.0
6558,6558,7237,Del Cerro,,,,1.0,2017-05-23 00:03:00,32.90161318148756-117.1578967665482,1.0,32.901613181500004,-117.15789676700001,Closed,0.0,0.0,2017-01-27 15:31:00,Pothole,Pothole,Closed,2768.5333333333333,331.0
6561,6561,7240,Bay Ho,,,,1.0,2017-02-16 00:02:00,32.717716-117.15568,1.0,32.717715999999996,-117.15568,Closed,0.0,0.0,2017-01-27 15:24:00,Pothole,Pothole,Closed,464.63333333333327,434.0
6562,6562,7241,Pacific Beach,,,,1.0,2017-02-03 00:02:00,32.83135822913734-117.2160022402287,0.0,32.8313582291,-117.21600224,Closed,0.0,1.0,2017-01-27 15:24:00,Pothole,Pothole,Closed,152.63333333333333,522.0
6564,6564,7243,Mission Valley East,,,,1.0,2017-02-01 00:02:00,32.72200785539896-117.2423886994723,1.0,32.7220078554,-117.242388699,Closed,0.0,0.0,2017-01-27 15:22:00,Pothole,Pothole,Closed,104.66666666666669,366.0
6565,6565,7244,Bay Ho,,,,1.0,2017-02-08 00:02:00,32.72084186805888-117.2308416182499,0.0,32.7208418681,-117.230841618,Closed,0.0,0.0,2017-01-27 15:20:00,Pothole,Pothole,Closed,272.7,434.0
6566,6566,7245,Bay Ho,,,,1.0,2017-02-03 23:33:00,32.83130016835721-117.2158939165084,1.0,32.8313001684,-117.215893917,Closed,0.0,0.0,2017-01-27 15:19:00,Pothole,Pothole,Closed,176.23333333333332,434.0
6567,6567,7246,Linda Vista,,,,1.0,2017-02-18 00:02:00,32.79356003667818-117.23314385538043,1.0,32.7935600367,-117.233143855,Closed,0.0,0.0,2017-01-27 15:18:00,Pothole,Pothole,Closed,512.7333333333332,378.0
6569,6569,7248,Bay Ho,,,,1.0,2017-02-07 00:03:00,32.77287922412708-117.15737341566085,1.0,32.772879224099995,-117.157373416,Closed,0.0,0.0,2017-01-27 15:17:00,Pothole,Pothole,Closed,248.76666666666668,434.0
