,pole_id,longitude,latitude,sum_trans_amt,combined_parking_meter_data
3028,EL-3106,-117.12681,32.755381,135,7299
3029,EL-3108,-117.126576,32.755379,35,2200
3030,EL-3110,-117.126317,32.755377,150,9765
3031,EL-3112,-117.126048,32.755375,90,9780
3032,EL-3114,-117.125832,32.755373,50,17465
3033,EL-3116,-117.125584,32.755371000000004,440,20084
3034,EL-3120,-117.125438,32.755371999999994,165,34715
3035,JN-3000,-117.129623,32.729732,25,69723
3036,JN-3001,-117.12926000000002,32.729577,640,72440
3037,JN-3002,-117.12894,32.729729,275,65309
3038,JN-3003,-117.128667,32.729574,405,74198
3039,JN-3004,-117.128392,32.729727000000004,365,57915
3040,JN-3005,-117.128119,32.729572,75,68961
3041,JN-3006,-117.127799,32.729724,320,41409
3042,KA-4237,-117.131321,32.754743,580,75459
3043,KA-4239,-117.131323,32.755025,620,90074
3044,KA-4301,-117.131327,32.755981,435,37087
3045,KA-4303,-117.131328,32.756298,285,40366
3046,KA-4309,-117.13133,32.756933000000004,430,36681
3047,KA-4311,-117.131369,32.755858,215,42232
3048,MD-2917,-117.130738,32.757214000000005,145,36904
3049,MD-2919,-117.130555,32.757215,285,38434
3050,UP-2913,-117.130876,32.741015999999995,995,83186
3051,UP-2915,-117.130176,32.741015000000004,670,93903
3052,UT-4300,-117.132751,32.755832,150,42968
3053,UT-4301,-117.132571,32.756246999999995,375,56725
3054,UT-4302,-117.132755,32.756578999999995,75,33100
3055,UT-4303,-117.132574,32.756913,330,69707
3056,UV-1805,-117.146076,32.748352000000004,615,23934
3057,UV-1807,-117.145855,32.748353,150,17503
3058,UV-1809,-117.145566,32.748354,380,22515
3059,UV-1811,-117.14538,32.748355,25,20859
3060,UV-1813,-117.145194,32.748356,250,29060
3061,EL-4415,-117.098986,32.755061,450,48469
3062,EL-4417,-117.098271,32.755159,5,47360
3063,EL-4451,-117.097337,32.755288,235,28752
3064,EL-4453,-117.097073,32.755326000000004,275,16014
3065,EL-4455,-117.096947,32.755342,60,27782
3066,EL-4457,-117.096769,32.755365999999995,5,38116
3067,EL-4465,-117.096612,32.755388,10,33713
3068,EL-4467,-117.096241,32.755439,25,31455
3069,EL-4512,-117.095957,32.755635,250,7694
3070,EL-4514,-117.095892,32.755644000000004,80,1883
3071,EL-4522,-117.095648,32.755678,10,5250
3072,EL-4752,-117.09099,32.756318,115,22313
3073,EL-4754,-117.090857,32.756336,480,19550
3074,EL-4755,-117.090695,32.756202,275,32967
3075,EL-4756,-117.090528,32.75638,250,22745
3076,EL-4757,-117.090376,32.756243,20,20019
3077,EL-4759,-117.090198,32.756266,200,22760
3078,EL-4762,-117.091557,32.756255,250,56703
3079,EL-4764,-117.090055,32.756440000000005,340,32989
3080,EL-4766,-117.089923,32.756458,25,31444
3081,EL-4768,-117.08979,32.756477000000004,100,25188
3082,EL-4845,-117.089605,32.756347,145,12235
3083,EL-4847,-117.089488,32.756363,220,14079
3084,EL-4849,-117.089369,32.756378000000005,10,17735
3085,EL-4851,-117.08826100000002,32.756523,250,19595
3086,EL-4853,-117.087523,32.756619,170,15884
3087,EL-5221,-117.083298,32.757195,450,70232
3088,EL-5223,-117.083059,32.757228999999995,325,61311
3089,EL-5225,-117.08282,32.757264,405,55951
3090,EL-5227,-117.08248799999998,32.757312,445,50626
3091,EL-5229,-117.082311,32.757338,495,60679
3092,EL-5233,-117.082135,32.757365,305,49273
3093,EL-1819,-117.145512,32.755176,455,22073
3094,EL-1821,-117.145268,32.755176,55,23184
3095,EL-2002,-117.14356,32.755338,10,875
3096,EL-2004,-117.143401,32.755339,50,1545
3097,EL-2006,-117.143242,32.755340000000004,60,1060
3098,EL-2008,-117.14306,32.755340999999994,130,880
3099,EL-2010,-117.1429,32.755340999999994,125,250
3100,EL-2012,-117.142741,32.755342,50,2555
3101,EL-2101,-117.14226399999998,32.75519,310,47704
3102,EL-2107,-117.141977,32.755191,285,52080
3103,EL-2108,-117.141843,32.755345,50,29162
3104,EL-2109,-117.141794,32.755191,125,50936
3105,EL-2110,-117.141747,32.755345,275,30363
3106,EL-2111,-117.141699,32.755192,510,64474
3107,EL-2112,-117.141636,32.755346,95,28627
3108,EL-2114,-117.14158799999998,32.755346,340,36779
3109,EL-2118,-117.141524,32.755346,375,46217
3110,EL-2120,-117.141476,32.755346,125,39913
3111,EL-2206,-117.141107,32.755348,100,42930
3112,EL-2210,-117.140995,32.755348,250,40773
3113,EL-2212,-117.14086,32.755349,725,28210
3114,EL-2214,-117.140748,32.755349,225,26104
3115,EL-2216,-117.140613,32.75535,725,27993
3116,EL-2218,-117.140501,32.755351,355,27940
3117,EL-2220,-117.140366,32.755351,385,33294
3118,EL-2222,-117.140254,32.755352,270,37963
3119,EL-2300,-117.139835,32.755354,775,44518
3120,EL-2302,-117.139629,32.755355,350,38528
3121,EL-2304,-117.139446,32.755356,195,40483
3122,EL-2305,-117.13926200000002,32.755203,250,10865
3123,EL-2307,-117.139079,32.755204,50,11923
3124,HO-1803,-117.145563,32.753947,280,46710
3125,HO-1805,-117.145376,32.753947,550,48379
3126,HO-1807,-117.145204,32.753948,675,59193
3127,LS-4200,-117.140172,32.75416,250,27184
3128,LS-4202,-117.14017,32.754249,125,16759
3129,LS-4204,-117.140168,32.754338,250,19459
3130,LS-4206,-117.140167,32.754427,150,15195
3131,LS-4208,-117.140165,32.754515999999995,40,21413
3132,LS-4220,-117.140163,32.754605,250,45178
3133,LS-4222,-117.14016200000002,32.754713,5,30169
3134,LS-4224,-117.140163,32.75477,110,28804
3135,LS-4226,-117.14016399999998,32.754808000000004,455,32855
3136,LS-4228,-117.140165,32.754865,45,31804
3137,LS-4230,-117.140166,32.754922,20,37852
3138,LS-4232,-117.140166,32.754979,250,40567
3139,LS-4234,-117.140167,32.755036,100,47694
3140,LS-4236,-117.140168,32.755092,250,49353
3141,LS-4238,-117.140169,32.755149,25,46146
3142,LS-4240,-117.14017,32.755206,125,40167
3143,LS-4303,-117.139988,32.756262,200,49580
3144,M-4201,-117.14121000000002,32.75419,25,12095
3145,M-4203,-117.141211,32.75431,25,10860
3146,M-4205,-117.141212,32.754428999999995,35,10970
3147,M-4207,-117.141213,32.754549,125,10955
3148,M-4209,-117.141214,32.754690000000004,25,12269
3149,M-4211,-117.141213,32.754738,70,18524
3150,M-4219,-117.141213,32.754787,25,18532
3151,M-4221,-117.141213,32.754851,75,23123
3152,M-4227,-117.141213,32.7549,285,31731
3153,M-4229,-117.141213,32.754948,75,35448
3154,M-4237,-117.141213,32.754997,285,54272
3155,M-4239,-117.141212,32.755045,660,43880
3156,M-4241,-117.141212,32.755094,50,26028
3157,M-4243,-117.141212,32.755142,210,53034
3158,M-4245,-117.141212,32.755191,250,66830
3159,MA-1800,-117.145841,32.761052,620,82747
3160,MA-1802,-117.145433,32.76105,425,73161
3161,ME-1802,-117.146008,32.757555,60,7930
3162,ME-1804,-117.145654,32.757755,25,10240
3163,ME-1806,-117.145359,32.757921,200,18075
3164,MO-1800,-117.146195,32.759211,375,52682
3165,MO-1802,-117.14605,32.759206,500,47333
3166,1-2001,-117.163823,32.726293,465,77025
3167,1-2005,-117.163823,32.726409999999994,80,75618
3168,1-2007,-117.163824,32.726507,125,72906
3169,1-2009,-117.163825,32.726623,100,73027
3170,1-2011,-117.163826,32.72672,360,73229
3171,1-2013,-117.163827,32.726836,775,62401
3172,1-2021,-117.163828,32.727049,630,71214
3173,1-2118,-117.16401299999998,32.7275,365,63662
3174,1-2214,-117.164016,32.728390999999995,410,64351
3175,1-2215,-117.163831,32.728483000000004,50,84784
3176,1-2217,-117.163829,32.72857800000001,735,86606
3177,1-2219,-117.163827,32.728673,675,80306
3178,1-2221,-117.163825,32.728768,395,87539
3179,1-2222,-117.164005,32.728866,780,78512
3180,1-2223,-117.163821,32.728959,830,84388
3181,1-2224,-117.164,32.729057,25,72086
3182,1-2225,-117.163816,32.729149,945,88592
3183,1-2309,-117.163815,32.729446,219,67648
3184,1-2312,-117.163998,32.729579,575,60652
3185,1-2314,-117.163999,32.729695,220,53554
3186,1-2316,-117.164,32.72981,230,53749
3187,1-2318,-117.164,32.729925,250,35142
3188,1-2320,-117.164148,32.730043,700,32137
3189,2-1706,-117.163065,32.723173,345,49029
3190,2-1708,-117.163066,32.723357,720,46191
3191,2-1710,-117.163068,32.723521000000005,520,52151
3192,2-1712,-117.163069,32.72368400000001,390,50441
3193,2-1714,-117.16307,32.723868,190,51567
3194,2-1800,-117.163074,32.724307,295,59113
3195,2-1818,-117.163076,32.724498,50,64780
3196,2-1820,-117.163078,32.724689,650,59823
3197,2-1822,-117.16308,32.724881,865,61850
3198,3-2101,-117.162,32.727317,220,35950
3199,3-2109,-117.162,32.727375,25,22764
3200,3-2111,-117.162001,32.727451,250,10534
3201,3-2113,-117.162002,32.727509000000005,250,8895
3202,3-2115,-117.162002,32.727566,150,5904
3203,3-2117,-117.162003,32.727643,250,4644
3204,3-2119,-117.162004,32.727701,125,3615
3205,3-2121,-117.162004,32.727758,250,6614
3206,3-2131,-117.162005,32.727835,70,5179
3207,3-2133,-117.162006,32.727892,25,7075
3208,3-2135,-117.162006,32.72795,250,9678
3209,3-2137,-117.162007,32.728027000000004,75,9990
3210,3-2139,-117.162008,32.728084,130,11905
3211,3-2141,-117.162008,32.728142,250,22713
3212,3-2214,-117.162193,32.728456,20,42279
3213,3-2216,-117.162194,32.728628,30,26615
3214,3-2220,-117.162195,32.728781,630,46398
3215,3-2222,-117.162196,32.728934,435,46955
3216,3-2224,-117.162198,32.729106,325,46992
3217,3-2405,-117.162029,32.730493,115,44360
3218,3-2407,-117.16203,32.730589,625,27748
3219,3-2411,-117.162031,32.730684000000004,455,36198
3220,3-2413,-117.162032,32.730779,475,42479
3221,3-2417,-117.162033,32.730875,125,52373
3222,3-2421,-117.162034,32.73097,300,55944
3223,3-2423,-117.162035,32.731066,250,37644
3224,3-2442,-117.162218,32.73116,200,63562
3225,3-2444,-117.162219,32.731255,470,58866
3226,4-1707,-117.161065,32.723161,535,48231
3227,4-1708,-117.161247,32.723216,305,55498
3228,4-1710,-117.161248,32.723271999999994,250,40500
3229,4-1712,-117.161248,32.723346,125,42813
3230,4-1713,-117.161066,32.723384,550,35558
3231,4-1714,-117.161248,32.723457,250,45051
3232,4-1715,-117.161066,32.723495,785,30144
3233,4-1716,-117.161249,32.723568,485,46269
3234,4-1717,-117.161067,32.723624,500,29888
3235,4-1718,-117.161249,32.723679,175,35950
3236,4-1719,-117.161067,32.723735999999995,200,36164
3237,4-1720,-117.16125,32.723809,30,40958
3238,4-1722,-117.16125,32.723865,200,45652
3239,4-1723,-117.161068,32.723902,680,43783
3240,4-1725,-117.161068,32.723958,120,35665
3241,4-1801,-117.16107,32.724232,115,15890
3242,4-1803,-117.161071,32.724348,75,13635
3243,4-1805,-117.161072,32.724464000000005,125,60991
3244,4-1807,-117.161073,32.724599,375,52585
3245,4-1824,-117.161256,32.724848,825,86010
3246,4-1826,-117.161257,32.724964,705,94678
3247,4-1901,-117.161078,32.725361,500,73551
3248,4-1917,-117.161079,32.725553999999995,300,87515
3249,4-1919,-117.161081,32.725748,150,78118
3250,4-1921,-117.161082,32.725942,855,71236
3251,4-2005,-117.161085,32.726336,160,46593
3252,4-2007,-117.161086,32.726451000000004,365,33395
3253,4-2009,-117.161087,32.726566,475,26119
3254,4-2011,-117.161088,32.7267,25,20173
3255,4-2013,-117.16106200000002,32.726749,250,10299
3256,4-2015,-117.16106200000002,32.726749,225,38893
3257,4-2017,-117.161072,32.726869,500,24738
3258,4-2019,-117.161089,32.726815,375,39257
3259,4-2021,-117.161089,32.726929,250,26654
3260,4-2023,-117.16109,32.727044,500,19479
3261,4-2100,-117.161275,32.727358,245,19391
3262,4-2102,-117.161276,32.727435,35,14923
3263,4-2104,-117.161277,32.727531,180,16850
3264,4-2106,-117.161278,32.727607,250,11990
3265,4-2108,-117.161279,32.727703000000005,260,18330
3266,4-2110,-117.161279,32.72778,125,19162
3267,4-2114,-117.16128,32.727876,125,23778
3268,4-2116,-117.161281,32.727953,75,23547
3269,4-2120,-117.161282,32.728049,110,20703
3270,4-2202,-117.161286,32.728421999999995,200,52893
3271,4-2204,-117.161286,32.728556,275,45520
3272,4-2208,-117.16128700000002,32.72867100000001,595,59517
3273,4-2210,-117.16128799999998,32.728786,450,47152
3274,4-2212,-117.161289,32.728901,635,54996
3275,4-2214,-117.16129,32.729036,25,43980
3276,4-2216,-117.161291,32.729151,35,31870
3277,4-2401,-117.161118,32.730442,50,36554
3278,4-2402,-117.1613,32.730518,35,20024
3279,4-2403,-117.161118,32.730556,80,25460
3280,4-2405,-117.161118,32.730613,220,25119
3281,4-2407,-117.161119,32.73067,250,26145
3282,4-2409,-117.161119,32.730728000000006,300,33218
3283,4-2411,-117.161119,32.730785,60,21923
3284,4-2413,-117.161119,32.730842,310,36474
3285,4-2414,-117.161302,32.730898,50,42459
3286,4-2419,-117.16112,32.730956,175,47114
3287,4-2420,-117.161302,32.731012,375,47808
3288,4-2421,-117.16112,32.73107,90,35019
3289,4-2422,-117.161303,32.731127,325,44990
3290,4-2423,-117.161121,32.731184000000006,30,40089
3291,4-2424,-117.161303,32.731241,850,38795
3292,4-2425,-117.161121,32.731297999999995,105,45579
3293,4-2513,-117.161123,32.731536,250,71829
3294,4-2514,-117.161306,32.73165,25,33774
3295,4-2515,-117.161124,32.731747,145,64041
3296,4-2517,-117.161125,32.731862,225,59678
3297,4-2519,-117.161126,32.731957,90,53372
3298,4-2520,-117.161309,32.732071000000005,100,34545
3299,4-2521,-117.161127,32.732168,125,56659
3300,4-2522,-117.16131,32.732281,575,26794
3301,4-2601,-117.16113,32.732541,250,48804
3302,4-2602,-117.161313,32.732617,95,26409
3303,4-2603,-117.161131,32.732675,20,33329
3304,4-2604,-117.161313,32.732732,50,14153
3305,4-2605,-117.161132,32.732791,110,26669
3306,4-2606,-117.161314,32.732867,175,16484
3307,4-2607,-117.161133,32.732926,525,37588
3308,4-2608,-117.161315,32.733002,425,20770
3309,4-2610,-117.161316,32.733059999999995,125,18514
3310,4-2613,-117.161134,32.733119,125,52970
3311,4-2616,-117.161317,32.733195,285,31685
3312,4-2617,-117.16113500000002,32.733253999999995,245,55321
3313,4-2619,-117.161136,32.733312,350,51258
3314,4-2621,-117.161136,32.73337,719,65397
3315,4-2702,-117.16132,32.733687,500,58714
3316,4-2704,-117.161322,32.733861,375,45178
3317,4-2706,-117.161323,32.734016,375,44309
3318,4-2708,-117.161324,32.734171999999994,225,58890
3319,4-2715,-117.161143,32.734328000000005,295,58183
3320,4-2800,-117.161328,32.734644,400,46425
3321,4-2801,-117.161146,32.734703,355,62815
3322,4-2802,-117.161329,32.734779,50,30314
3323,4-2804,-117.16133,32.734837,255,28783
3324,4-2807,-117.161149,32.734973,250,49348
3325,4-2811,-117.161151,32.735165,250,42557
3326,4-2813,-117.161151,32.735223,375,38558
3327,4-2819,-117.161152,32.73528,375,35960
3328,4-2821,-117.161153,32.735357,135,22744
3329,4-2823,-117.161153,32.735415,160,23982
3330,4-2825,-117.161154,32.735473,210,29958
3331,4-2901,-117.161157,32.735937,385,35224
3332,4-2903,-117.161158,32.736259000000004,175,40825
3333,4-3001,-117.161164,32.737149,455,67989
3334,4-3101,-117.161169,32.737756,560,91942
3335,4-3103,-117.161169,32.737814,205,66846
3336,4-3106,-117.161352,32.737871000000005,590,48330
3337,4-3107,-117.16117,32.737911,265,63133
3338,4-3108,-117.161352,32.737968,410,33800
3339,4-3110,-117.161352,32.738026,395,36059
3340,4-3111,-117.161171,32.738065,610,58820
3341,4-3112,-117.161353,32.738123,380,29794
3342,4-3114,-117.161353,32.738181,660,33265
3343,4-3115,-117.161172,32.73822,410,50760
3344,4-3116,-117.161354,32.738278,10,40224
3345,4-3117,-117.161172,32.738316999999995,220,48092
3346,4-3118,-117.161355,32.738374,75,46263
3347,4-3119,-117.161173,32.738414,250,65776
3348,4-3120,-117.161355,32.738471000000004,160,56679
3349,4-3122,-117.161356,32.738529,130,65740
3350,4-3124,-117.161356,32.738587,345,49883
3351,4-3125,-117.161174,32.738627,425,82364
3352,4-3209,-117.161196,32.739218,125,35999
3353,4-3210,-117.161359,32.738941,530,46009
3354,4-3211,-117.161196,32.739218,250,36709
3355,4-3212,-117.161361,32.739113,50,32153
3356,4-3213,-117.161224,32.73937,250,27779
3357,4-3214,-117.161363,32.739284000000005,35,32743
3358,4-3215,-117.161224,32.73937,525,29389
3359,4-3217,-117.161197,32.739507,145,16494
3360,4-3219,-117.161197,32.739507,250,16573
3361,4-3221,-117.16118,32.739561,175,20530
3362,4-3300,-117.161369,32.739885,150,48118
3363,4-3301,-117.161187,32.739943,125,60499
3364,4-3302,-117.16137,32.740019000000004,350,48536
3365,4-3303,-117.161189,32.740077,150,69609
3366,4-3306,-117.161372,32.740153,120,54339
3367,4-3308,-117.161372,32.74021,285,51453
3368,4-3310,-117.161373,32.740287,275,80828
3369,4-3314,-117.161374,32.740363,539,70927
3370,4-3315,-117.161192,32.740421999999995,524,88469
3371,4-3317,-117.161193,32.740479,555,82592
3372,4-3319,-117.161194,32.740556,505,86974
3373,4-3321,-117.161194,32.740613,655,86815
3374,4-3323,-117.161195,32.74069,500,85576
3375,5-1700,-117.160328,32.723206,575,68857
3376,5-1701,-117.160147,32.723281,250,69996
3377,5-1702,-117.16033,32.723371,650,76223
3378,5-1705,-117.160149,32.723446,625,68554
3379,5-1707,-117.160149,32.723519,5,72873
3380,5-1709,-117.16015,32.723611,20,74513
3381,5-1711,-117.160151,32.723685,230,74021
3382,5-1720,-117.160334,32.723775,834,73238
3383,5-1722,-117.160335,32.723867,45,68141
3384,5-1724,-117.16033600000002,32.723941,710,66915
3385,5-1803,-117.160156,32.724176,185,19755
3386,5-1805,-117.160156,32.724253000000004,325,61961
3387,5-1807,-117.160157,32.72433,840,76132
3388,5-1809,-117.160157,32.724407,875,77898
3389,5-1811,-117.160158,32.724484000000004,110,73488
3390,5-1813,-117.160159,32.724561,480,73199
3391,5-1815,-117.160159,32.724619,300,77789
3392,5-1817,-117.16016,32.724696,1025,77509
3393,5-1819,-117.16016,32.724774,765,85693
3394,5-1820,-117.160343,32.72485,250,14145
3395,5-1822,-117.160343,32.724927,750,7270
3396,5-1824,-117.160344,32.725004,435,24100
3397,5-1902,-117.160346,32.725284,305,55072
3398,5-1904,-117.160347,32.725382,700,48305
3399,5-1906,-117.160347,32.725499,1015,57847
3400,5-1908,-117.160348,32.725596,220,52672
3401,5-1910,-117.160349,32.725713,65,71658
3402,5-1918,-117.160521,32.725796,150,63667
3403,5-1920,-117.160521,32.725796,230,52519
3404,5-2000,-117.160353,32.726284,204,30233
3405,5-2002,-117.160353,32.726323,125,14110
3406,5-2004,-117.160354,32.72638,125,12779
3407,5-2006,-117.160354,32.726418,100,10569
3408,5-2007,-117.160172,32.726457,250,28793
3409,5-2008,-117.160355,32.726513,25,5310
3410,5-2009,-117.160173,32.726552000000005,150,28902
3411,5-2010,-117.160355,32.726609,250,3950
3412,5-2011,-117.160174,32.726648,160,19080
3413,5-2012,-117.160356,32.726704,250,1760
3414,5-2013,-117.160174,32.726743,210,8125
3415,5-2014,-117.160357,32.7268,250,1705
3416,5-2015,-117.160175,32.726839,100,10650
3417,5-2016,-117.160358,32.726895,25,2085
3418,5-2017,-117.160176,32.726934,150,8914
3419,5-2018,-117.160358,32.72699,25,2420
3420,5-2019,-117.160176,32.727028999999995,125,13144
3421,5-2020,-117.160359,32.727086,275,4559
3422,5-2021,-117.160177,32.727125,35,32065
3423,5-2100,-117.160361,32.727382,475,35415
3424,5-2102,-117.160361,32.727515999999994,505,25290
3425,5-2104,-117.160362,32.727631,670,39534
3426,5-2108,-117.160178,32.727676,250,22497
3427,5-2110,-117.160196,32.72768,120,12300
3428,5-2112,-117.160223,32.727768,1225,21115
3429,5-2114,-117.16021200000002,32.727775,350,17110
3430,5-2119,-117.16018,32.727746999999994,125,57058
3431,5-2121,-117.16018,32.727862,450,32419
3432,5-2122,-117.160373,32.72798,120,33769
3433,5-2123,-117.160181,32.727977,120,29735
3434,5-2125,-117.160181,32.728092,560,38973
3435,5-2200,-117.16036499999998,32.728445,25,22185
3436,5-2202,-117.160366,32.728579,150,21305
3437,5-2210,-117.160367,32.728714000000004,405,81363
3438,5-2212,-117.160369,32.728867,125,80955
3439,5-2214,-117.160369,32.729001000000004,20,74270
3440,5-2216,-117.160147,32.72933,880,71438
3441,5-2300,-117.160373,32.729433,700,59738
3442,5-2302,-117.160374,32.729491,5,60509
3443,5-2304,-117.160374,32.729568,470,57906
3444,5-2306,-117.160375,32.729626,575,57717
3445,5-2307,-117.160194,32.729685,105,58840
3446,5-2308,-117.160376,32.729761,399,54498
3447,5-2309,-117.160195,32.72984,585,68015
3448,5-2310,-117.160378,32.729916,890,56177
3449,5-2311,-117.160197,32.729975,750,63999
3450,5-2313,-117.160197,32.730033,700,65546
3451,5-2316,-117.16038,32.73010900000001,350,45663
